sleeper_id	espn_id	name	merge_name	position
NA	8422	Troy Williamson	troy williamson	WR
NA	8425	Mike Williams	mike williams	WR
NA	8436	Matt Jones	matt jones	WR
NA	8437	Mark Clayton	mark clayton	WR
96	8439	Aaron Rodgers	aaron rodgers	QB
673	8440	Jason Campbell	jason campbell	QB
4	8442	Roddy White	roddy white	WR
310	8444	Heath Miller	heath miller	TE
NA	8449	Reggie Brown	reggie brown	WR
NA	8453	Mark Bradley	mark bradley	WR
NA	8458	J.J. Arrington	jj arrington	RB
658	8461	Mike Nugent	mike nugent	K
NA	8469	Roscoe Parrish	roscoe parrish	WR
128	8475	Vincent Jackson	vincent jackson	WR
232	8479	Frank Gore	frank gore	RB
NA	8481	Charlie Frye	charlie frye	QB
195	8482	Courtney Roby	courtney roby	WR
NA	8483	Andrew Walter	andrew walter	QB
661	8485	Alex Smith	alex smith	TE
NA	8491	Ryan Moats	ryan moats	RB
NA	8510	Brandon Jones	brandon jones	WR
388	8520	Kyle Orton	kyle orton	QB
NA	8523	Marion Barber	marion barber	RB
82	8524	Brandon Jacobs	brandon jacobs	RB
114	8540	J.J. Stokes	jj stokes	WR
NA	8541	Alvin Pearman	alvin pearman	RB
246	8544	Darren Sproles	darren sproles	RB
NA	8550	Roydell Williams	roydell williams	WR
374	8559	Dan Orlovsky	dan orlovsky	QB
NA	8564	Pete Stoyanovich	pete stoyanovich	K
NA	8593	Bo Scaife	bo scaife	TE
52	8612	Joel Dreessen	joel dreessen	TE
NA	8616	Dave Rayner	dave rayner	K
691	8627	Derek Anderson	derek anderson	QB
NA	8636	Nehemiah Broughton	nehemiah broughton	RB
NA	8637	Marcus Maxwell	marcus maxwell	WR
389	8644	Matt Cassel	matt cassel	QB
450	8663	Billy Bajema	billy bajema	TE
333	8664	Ryan Fitzpatrick	ryan fitzpatrick	QB
NA	8665	Madison Hedgecock	madison hedgecock	RB
NA	8670	Luke Lawton	luke lawton	RB
NA	9264	Stephen Spach	stephen spach	TE
NA	9268	Rashied Davis	rashied davis	WR
166	9270	Josh Cribbs	josh cribbs	WR
NA	9283	Ryan Thelwell	ryan thelwell	WR
NA	9297	Leonard Weaver	leonard weaver	RB
NA	9301	Zak Keasey	zak keasey	RB
370	9307	Nate Washington	nate washington	WR
168	9329	Nick Novak	nick novak	K
49	9354	Robbie Gould	robbie gould	K
NA	9357	Glenn Martinez	glenn martinez	WR
763	9361	Shaun Suisham	shaun suisham	K
270	9400	Lance Moore	lance moore	WR
NA	9434	Tony Curtis	tony curtis	TE
NA	9450	Tory Humphrey	tory humphrey	TE
NA	9451	Ruvell Martin	ruvell martin	WR
NA	9475	Ryan Grant	ryan grant	RB
NA	9495	Greg Camarillo	greg camarillo	WR
53	9530	John Kuhn	john kuhn	RB
179	9588	Reggie Bush	reggie bush	RB
157	9589	Vince Young	vince young	QB
200	9592	Vernon Davis	vernon davis	TE
NA	9596	Matt Leinart	matt leinart	QB
416	9597	Jay Cutler	jay cutler	QB
NA	9607	Laurence Maroney	laurence maroney	RB
651	9611	Santonio Holmes	santonio holmes	WR
306	9613	DeAngelo Williams	deangelo williams	RB
111	9614	Marcedes Lewis	marcedes lewis	TE
NA	9616	Joseph Addai	joseph addai	RB
NA	9622	Chad Jackson	chad jackson	WR
NA	9630	Sinorice Moss	sinorice moss	WR
NA	9631	LenDale White	lendale white	RB
NA	9632	Joe Klopfenstein	joe klopfenstein	TE
198	9635	Kellen Clemens	kellen clemens	QB
264	9638	Greg Jennings	greg jennings	WR
51	9639	Anthony Fasano	anthony fasano	TE
279	9643	Devin Hester	devin hester	WR
293	9646	Maurice Jones-Drew	maurice jones-drew	RB
688	9647	Tony Scheffler	tony scheffler	TE
154	9650	Tarvaris Jackson	tarvaris jackson	QB
NA	9658	Leonard Pope	leonard pope	TE
NA	9665	Jerious Norwood	jerious norwood	RB
698	9667	Charlie Whitehurst	charlie whitehurst	QB
764	9668	Derek Hagan	derek hagan	WR
NA	9671	Brodie Croyle	brodie croyle	QB
NA	9672	Dave Thomas	dave thomas	TE
NA	9676	Maurice Stovall	maurice stovall	WR
NA	9679	Dominique Byrd	dominique byrd	TE
64	9684	Owen Daniels	owen daniels	TE
723	9686	Michael Robinson	michael robinson	RB
287	9689	Brad Smith	brad smith	WR
NA	9692	Garrett Mills	garrett mills	TE
71	9695	Jason Avant	jason avant	WR
NA	9697	Demetrius Williams	demetrius williams	WR
697	9703	Leon Washington	leon washington	RB
110	9704	Stephen Gostkowski	stephen gostkowski	K
648	9705	Brandon Marshall	brandon marshall	WR
NA	9715	Floyd Turner	floyd turner	WR
65	9716	Domenik Hixon	domenik hixon	WR
NA	9727	Kevin Turner	kevin turner	RB
NA	9730	Marques Hagans	marques hagans	WR
NA	9731	Jerome Harrison	jerome harrison	RB
NA	9734	Ingle Martin	ingle martin	QB
NA	9736	Jason Pociask	jason pociask	TE
87	9741	Jeff King	jeff king	TE
NA	9752	Quinn Sypniewski	quinn sypniewski	TE
NA	9757	Mike Hass	mike hass	WR
284	9761	Delanie Walker	delanie walker	TE
NA	9766	Lawrence Vickers	lawrence vickers	RB
NA	9770	Adam Jennings	adam jennings	WR
393	9780	Bruce Gradkowski	bruce gradkowski	QB
NA	9804	Todd Watkins	todd watkins	WR
NA	9809	D.J. Shockley	dj shockley	QB
NA	9819	Devin Aromashodu	devin aromashodu	WR
NA	9832	Quinton Ganther	quinton ganther	RB
243	9835	Ben Obomanu	ben obomanu	WR
NA	9837	David Anderson	david anderson	WR
201	9838	Marques Colston	marques colston	WR
NA	9858	Brett Basanez	brett basanez	QB
NA	9859	Hank Baskett	hank baskett	WR
NA	9864	Mike Bell	mike bell	RB
NA	9867	Taye Biddle	taye biddle	WR
NA	9872	Shaun Bodiford	shaun bodiford	WR
NA	9901	Brian Clark	brian clark	WR
NA	9902	Patrick Cobbs	patrick cobbs	RB
NA	9904	E.J. Cochrane	ej cochrane	K
NA	9916	Jason Davis	jason davis	RB
NA	9959	Chris Hannon	chris hannon	WR
NA	9999	Darcy Johnson	darcy johnson	TE
251	10057	Montell Owens	montell owens	RB
207	10062	Wesley Walls	wesley walls	TE
NA	10063	Jamie Petrowski	jamie petrowski	TE
NA	10121	Lee Vickers	lee vickers	TE
NA	10137	Wallace Wright	wallace wright	WR
122	10147	Miles Austin	miles austin	WR
NA	10188	Ahmard Hall	ahmard hall	RB
NA	10194	Sam Hurd	sam hurd	WR
228	10195	Fred Jackson	fred jackson	RB
NA	10246	Naufahu Tahi	naufahu tahi	RB
NA	10269	Shane Andrus	shane andrus	K
277	10287	Daniel Fells	daniel fells	TE
NA	10304	John Madsen	john madsen	TE
NA	10341	DeDe Dorsey	dede dorsey	RB
NA	10363	Greg Estandia	greg estandia	TE
NA	10387	Spencer Havner	spencer havner	TE
NA	10425	Troy Bergeron	troy bergeron	WR
240	10447	Calvin Johnson	calvin johnson	WR
184	10452	Adrian Peterson	adrian peterson	RB
695	10453	Ted Ginn Jr.	ted ginn	WR
745	10456	Marshawn Lynch	marshawn lynch	RB
671	10466	Brady Quinn	brady quinn	QB
286	10467	Dwayne Bowe	dwayne bowe	WR
230	10471	Robert Meachem	robert meachem	WR
NA	10474	Buster Davis	buster davis	WR
58	10475	Greg Olsen	greg olsen	TE
NA	10476	Anthony Gonzalez	anthony gonzalez	WR
278	10480	Kevin Kolb	kevin kolb	QB
171	10482	Zach Miller	zach miller	TE
NA	10484	John Beck	john beck	QB
181	10487	Drew Stanton	drew stanton	QB
14	10488	Sidney Rice	sidney rice	WR
NA	10489	Dwayne Jarrett	dwayne jarrett	WR
NA	10494	Chris Henry	chris henry	RB
NA	10495	Steve Smith	steve smith	WR
355	10496	Brian Leonard	brian leonard	RB
NA	10507	Brandon Jackson	brandon jackson	RB
203	10517	Jacoby Jones	jacoby jones	WR
NA	10518	Yamon Figurs	yamon figurs	WR
NA	10519	Laurent Robinson	laurent robinson	WR
NA	10520	Jason Hill	jason hill	WR
250	10521	Matt Spaeth	matt spaeth	TE
253	10522	James Jones	james jones	WR
NA	10523	Mike Sims-Walker	mike sims-walker	WR
NA	10524	Paul Williams	paul williams	WR
739	10536	Trent Edwards	trent edwards	QB
NA	10537	Garrett Wolfe	garrett wolfe	RB
NA	10543	Johnnie Lee Higgins	johnnie lee higgins	WR
NA	10544	Michael Bush	michael bush	RB
NA	10547	Isaiah Stanback	isaiah stanback	WR
NA	10555	Dwayne Wright	dwayne wright	RB
NA	10570	Kareem Brown	kareem brown	TE
NA	10571	Chris Davis	chris davis	WR
768	10572	Scott Chandler	scott chandler	TE
121	10580	Le'Ron McClain	leron mcclain	RB
NA	10585	Steve Breaston	steve breaston	WR
NA	10589	Aundrae Allison	aundrae allison	WR
NA	10591	Kolby Smith	kolby smith	RB
NA	10594	Jeff Rowe	jeff rowe	QB
NA	10596	Kevin Boss	kevin boss	TE
86	10598	Dante Rosario	dante rosario	TE
NA	10600	David Clowney	david clowney	WR
NA	10603	Justin Medlock	justin medlock	K
221	10605	Brent Celek	brent celek	TE
NA	10612	Roy Hall	roy hall	WR
NA	10615	Legedu Naanee	legedu naanee	WR
NA	10617	Troy Smith	troy smith	QB
NA	10618	Oren O'Neal	oren oneal	RB
650	10621	Nick Folk	nick folk	K
NA	10624	Reagan Maui'a	reagan mauia	RB
NA	10629	Thomas Clayton	thomas clayton	RB
NA	10634	Korey Hall	korey hall	RB
59	10636	Mason Crosby	mason crosby	K
NA	10638	Deon Anderson	deon anderson	RB
50	10648	Jordan Palmer	jordan palmer	QB
NA	10651	Justise Hairston	justise hairston	RB
NA	10653	Jordan Kent	jordan kent	WR
NA	10658	Ben Patrick	ben patrick	TE
492	10660	Tyler Thigpen	tyler thigpen	QB
NA	10665	Derek Schouman	derek schouman	TE
NA	10671	DeShawn Wynn	deshawn wynn	RB
NA	10674	Michael Allan	michael allan	TE
NA	10676	Chandler Williams	chandler williams	WR
NA	10677	Syndric Steptoe	syndric steptoe	WR
NA	10678	Chansi Stuckey	chansi stuckey	WR
738	10686	Clark Harris	clark harris	TE
215	10687	Jason Snelling	jason snelling	RB
NA	10689	Kenneth Darby	kenneth darby	RB
78	10693	Ahmad Bradshaw	ahmad bradshaw	RB
NA	10697	Johnathan Holland	johnathan holland	WR
NA	10708	Onrea Jones	onrea jones	WR
34	10713	Pierre Thomas	pierre thomas	RB
NA	10719	Tyler Palko	tyler palko	QB
NA	10764	Matt Gutierrez	matt gutierrez	QB
NA	10768	D.J. Ware	dj ware	RB
130	10770	Eric Weems	eric weems	WR
NA	10799	Brandon London	brandon london	WR
NA	10806	Michael Matthews	michael matthews	TE
NA	10837	Marcus Mason	marcus mason	RB
NA	10848	Tim Castille	tim castille	RB
NA	10850	Ricky Schmitt	ricky schmitt	K
NA	10866	Logan Payne	logan payne	WR
NA	10884	Matt Willis	matt willis	WR
NA	10914	Billy Latsko	billy latsko	RB
NA	10935	Daniel Coats	daniel coats	TE
NA	10956	Rhys Lloyd	rhys lloyd	K
NA	10965	Gijon Robinson	gijon robinson	TE
NA	10967	Charles Ali	charles ali	RB
NA	10971	Richard Bartel	richard bartel	QB
NA	10980	Eldra Buckley	eldra buckley	RB
NA	11064	Maurice Price	maurice price	WR
NA	11068	Brett Ratliff	brett ratliff	QB
NA	11079	Marcus Smith	marcus smith	WR
NA	11107	Dominique Zeigler	dominique zeigler	WR
17	11122	Matt Prater	matt prater	K
233	11128	Matt Moore	matt moore	QB
NA	11142	Jake Nordin	jake nordin	TE
47	11197	Jackie Battle	jackie battle	RB
NA	11213	Eric Fowler	eric fowler	WR
24	11237	Matt Ryan	matt ryan	QB
326	11238	Darren McFadden	darren mcfadden	RB
218	11247	Jonathan Stewart	jonathan stewart	RB
19	11252	Joe Flacco	joe flacco	QB
291	11256	Felix Jones	felix jones	RB
145	11257	Rashard Mendenhall	rashard mendenhall	RB
272	11258	Chris Johnson	chris johnson	RB
315	11264	Dustin Keller	dustin keller	TE
104	11267	Donnie Avery	donnie avery	WR
NA	11268	Devin Thomas	devin thomas	WR
175	11270	Jordy Nelson	jordy nelson	WR
143	11272	John Carlson	john carlson	TE
NA	11275	James Hardy	james hardy	WR
297	11276	Eddie Royal	eddie royal	WR
103	11278	Matt Forte	matt forte	RB
321	11280	Jerome Simpson	jerome simpson	WR
98	11282	Fred Davis	fred davis	TE
147	11283	DeSean Jackson	desean jackson	WR
NA	11285	Malcolm Kelly	malcolm kelly	WR
NA	11287	Limas Sweed	limas sweed	WR
16	11289	Ray Rice	ray rice	RB
NA	11290	Brian Brohm	brian brohm	QB
89	11291	Chad Henne	chad henne	QB
NA	11292	Dexter Jackson	dexter jackson	WR
40	11295	Martellus Bennett	martellus bennett	TE
NA	11298	Kevin Smith	kevin smith	RB
NA	11303	Jacob Hester	jacob hester	RB
415	11304	Earl Bennett	earl bennett	WR
323	11307	Jamaal Charles	jamaal charles	RB
NA	11310	Brad Cottam	brad cottam	TE
NA	11315	Early Doucet	early doucet	WR
247	11318	Harry Douglas	harry douglas	WR
8079	11319	Craig Stevens	craig stevens	TE
NA	11323	Steve Slaton	steve slaton	RB
NA	11325	Jermichael Finley	jermichael finley	TE
5833	11328	Kevin O'Connell	kevin oconnell	QB
68	11329	Mario Manningham	mario manningham	WR
148	11331	Andre Caldwell	andre caldwell	WR
NA	11344	Spergon Wynn	spergon wynn	QB
NA	11345	Martin Rucker	martin rucker	TE
NA	11353	Kenneth Moore	kenneth moore	WR
NA	11355	John David Booty	john david booty	QB
66	11359	Tashard Choice	tashard choice	RB
NA	11362	Ryan Torain	ryan torain	RB
176	11364	Gary Barnidge	gary barnidge	TE
25	11369	Jerome Felton	jerome felton	RB
151	11371	Lavelle Hawkins	lavelle hawkins	WR
32	11373	Jacob Tamme	jacob tamme	TE
NA	11375	Keenan Burton	keenan burton	WR
NA	11379	Derek Fine	derek fine	TE
83	11383	Tim Hightower	tim hightower	RB
312	11387	Matt Slater	matthew slater	WR
665	11390	Dennis Dixon	dennis dixon	QB
NA	11391	Amos Zereoue	amos zereoue	RB
328	11392	Kellen Davis	kellen davis	TE
260	11394	Josh Johnson	josh johnson	QB
NA	11396	Erik Ainge	erik ainge	QB
NA	11397	Owen Schmitt	owen schmitt	RB
NA	11405	Marcus Henry	marcus henry	WR
NA	11406	Thomas Brown	thomas brown	RB
222	11408	Josh Morgan	josh morgan	WR
479	11410	Jalen Parmele	jalen parmele	RB
NA	11413	Xavier Omon	xavier omon	RB
241	11417	Spencer Larsen	spencer larsen	RB
NA	11420	Colt Brennan	colt brennan	QB
NA	11425	Paul Hubbard	paul hubbard	WR
NA	11427	Jaymar Johnson	jaymar johnson	WR
NA	11430	Tom Santi	tom santi	TE
NA	11436	Mike Hart	mike hart	RB
340	11438	Lex Hilliard	lex hilliard	RB
269	11439	Pierre Garcon	pierre garcon	WR
NA	11441	Matt Sherry	matt sherry	TE
144	11443	Matt Flynn	matt flynn	QB
NA	11447	Chauncey Washington	chauncey washington	RB
NA	11449	Justin Harper	justin harper	WR
NA	11451	Brett Swain	brett swain	WR
108	11458	Stevie Johnson	stevie johnson	WR
NA	11460	Chaz Schilens	chaz schilens	WR
660	11461	Peyton Hillis	peyton hillis	RB
NA	11466	Keith Zinger	keith zinger	TE
458	11467	Justin Forsett	justin forsett	RB
NA	11469	Brandon Coutu	brandon coutu	K
NA	11471	Adrian Arrington	adrian arrington	WR
NA	11474	Allen Patrick	allen patrick	RB
NA	11480	Mario Urrutia	mario urrutia	WR
NA	11493	Anthony Alridge	anthony alridge	RB
1015	11517	Jed Collins	jed collins	RB
317	11540	Caleb Hanie	caleb hanie	QB
11	11543	Garrett Hartley	garrett hartley	K
NA	11575	Louis Rankin	louis rankin	RB
NA	11635	Joey Haynos	joey haynos	TE
NA	11644	Lance Long	lance long	WR
NA	11654	Chad Simpson	chad simpson	RB
182	11658	Mike Tolbert	mike tolbert	RB
491	11674	Danny Amendola	danny amendola	WR
NA	11678	Davone Bess	davone bess	WR
45	11688	Dan Carpenter	dan carpenter	K
NA	11698	Lynell Hamilton	lynell hamilton	RB
469	11708	Matthew Mulligan	matthew mulligan	TE
126	11717	Marcel Reece	marcel reece	RB
NA	11734	Jake Allen	jake allen	WR
499	11737	Connor Barth	connor barth	K
NA	11747	Mike Cox	mike cox	RB
5820	11754	BenJarvus Green-Ellis	benjarvus green-ellis	RB
NA	11760	James Johnson	james johnson	RB
NA	11766	Kregg LumKin	kregg lumKin	RB
NA	11784	Jonathan Stupar	jonathan stupar	TE
735	11788	Danny Woodhead	danny woodhead	RB
NA	11798	Nate Hughes	nate hughes	WR
NA	11801	Matt Lawrence	matt lawrence	RB
NA	11808	Travis Brown	travis brown	QB
NA	11816	Clifton Smith	clifton smith	RB
NA	11827	Darnell Jenkins	darnell jenkins	WR
NA	11831	Maurice Purify	maurice purify	WR
NA	11868	Dantrell Savage	dantrell savage	RB
NA	11870	Evan Moore	evan moore	TE
NA	11912	Lance Ball	lance ball	RB
775	11923	Steven Hauschka	steven hauschka	K
NA	11933	Darius Reynaud	darius reynaud	RB
NA	11940	Albert Young	albert young	RB
NA	11946	Anthony Armstrong	anthony armstrong	WR
NA	12021	Stefan Logan	stefan logan	RB
NA	12459	David Buehler	david buehler	K
503	12460	Graham Gano	graham gano	K
NA	12465	Rhett Bomar	rhett bomar	QB
NA	12466	Tom Brandstater	tom brandstater	QB
NA	12468	Hunter Cantwell	hunter cantwell	QB
NA	12469	Rudy Carpenter	rudy carpenter	QB
490	12471	Chase Daniel	chase daniel	QB
NA	12472	Nate Davis	nate davis	QB
448	12473	Josh Freeman	josh freeman	QB
6769	12475	Graham Harrell	graham harrell	QB
