Round	Overall	PickInRound	ManagerName	Player	Pos	NFLTeam
12	89	1	Tommy	Matt Forte	RB	NYJ
12	90	2	Juschka	Willie Snead	WR	NO
12	91	3	Ritz	Ameer Abdullah	RB	DET
12	92	4	Kessi	Justin Tucker	K	BAL
12	93	5	Marv	Corey Davis	WR	TEN
12	94	6	Simi	Brandon Marshall	WR	NYG
12	95	7	Erik	Jamison Crowder	WR	WAS
12	96	8	Benni	Adrian Peterson	RB	ARI
13	97	1	Benni	New York Giants	DST	NYG
13	98	2	Erik	Stephen Gostkowski	K	NE
13	99	3	Simi	Matt Bryant	K	ATL
13	100	4	Erik	Derrick Henry	RB	TEN
13	101	5	Kessi	Tyrell Williams	WR	LAC
13	102	6	Ritz	Pierre Garcon	WR	SF
13	103	7	Juschka	Jonathan Stewart	RB	CAR
13	104	8	Tommy	Mason Crosby	K	GB
14	105	1	Tommy	Derek Carr	QB	LV
14	106	2	Juschka	Atlanta Falcons	DST	ATL
14	107	3	Ritz	Eric Decker	WR	TEN
14	108	4	Kessi	Martellus Bennett	TE	NE
14	109	5	Marv	Wil Lutz	K	NO
14	110	6	Simi	Kenny Britt	WR	NE
14	111	7	Erik	Cameron Meredith	WR	CHI
14	112	8	Benni	Dan Bailey	K	DAL
15	113	1	Benni	Jeremy Maclin	WR	BAL
15	114	2	Erik	Cam Newton	QB	CAR
15	115	3	Simi	Kareem Hunt	RB	KC
15	116	4	Marv	David Njoku	TE	CLE
15	117	5	Kessi	James White	RB	NE
15	118	6	Ritz	New England Patriots	DST	NE
15	119	7	Juschka	Brandon McManus	K	DEN
15	120	8	Tommy	Indianapolis Colts	DST	IND
