Year;Owner;Player;Pos;FirstWeek;RosterWeeks;WeeksScored;PointsAfterPickup;AvgPoints;MaxWeekPoints;SeasonTTL;SeasonAVG;SeasonGP;SeasonVORP;PickupShare;Reliability;EarlyFactor;PickupScore;PickupScorePos
2025;Tommy;Jared Goff;QB;12;3;3;53,96;17,99;20,64;284,70;19,00;15.0;0,00;0,190;1,000;0,312;70,58;54,10
2025;Tommy;Keenan Allen;WR;4;13;12;59,00;4,92;17,90;96,40;6,40;15.0;0,00;0,612;0,923;0,812;69,84;76,58
2025;Ritz;Brock Purdy;QB;12;4;3;50,64;16,88;26,20;143,30;20,50;7.0;0,00;0,353;0,750;0,312;68,40;45,29
2025;Benni;Stefon Diggs;WR;6;8;8;52,60;6,58;10,60;104,90;7,00;15.0;0,00;0,501;1,000;0,688;68,23;71,40
2025;Erik;Sean Tucker;RB;10;4;3;41,70;13,90;32,00;83,00;5,50;15.0;0,00;0,502;0,750;0,438;67,61;75,66
2025;Benni;Nick Chubb;RB;1;7;6;42,60;7,10;13,20;75,20;5,40;14.0;0,00;0,566;0,857;1,000;67,58;74,86
2025;Kessi;Dalton Kincaid;TE;5;12;6;46,40;7,73;16,10;82,30;7,50;11.0;0,00;0,564;0,500;0,750;66,12;78,46
2025;Juschka;Joe Flacco;QB;9;8;4;50,34;12,58;30,70;155,30;14,10;11.0;0,00;0,324;0,500;0,500;65,61;39,86
2025;Benni;Jake Ferguson;TE;4;3;3;36,20;12,07;16,90;99,00;6,60;15.0;0,00;0,366;1,000;0,812;65,49;73,35
2025;Erik;Justin Fields;QB;5;1;1;25,92;25,92;25,92;143,70;16,00;9.0;0,00;0,180;1,000;0,750;63,51;46,45
2025;Benni;Jaxson Dart;QB;10;4;2;39,84;19,92;26,28;201,10;16,80;12.0;0,00;0,198;0,500;0,438;63,10;44,23
2025;Simi;Tucker Kraft;TE;8;2;2;28,30;14,15;26,30;85,20;10,70;8.0;0,00;0,332;1,000;0,562;61,31;69,81
2025;Ritz;Caleb Williams;QB;10;2;2;35,42;17,71;25,10;282,60;18,80;15.0;0,00;0,125;1,000;0,438;60,87;37,51
2025;Simi;Harold Fannin Jr,;TE;14;3;3;37,90;12,63;17,40;105,40;7,00;15.0;3,80;0,360;1,000;0,188;60,85;70,70
2025;Benni;Brock Purdy;QB;16;1;1;30,90;30,90;30,90;143,30;20,50;7.0;0,00;0,216;1,000;0,062;60,68;44,48
2025;Marv;Devin Neal;RB;13;4;3;30,50;10,17;14,40;43,00;4,80;9.0;0,00;0,709;0,750;0,250;60,52;71,47
2025;Benni;Kyle Monangai;RB;9;2;2;28,60;14,30;19,80;119,10;7,90;15.0;0,00;0,240;1,000;0,500;60,22;70,27
2025;Juschka;Jake Ferguson;TE;7;10;8;44,50;5,56;14,90;99,00;6,60;15.0;0,00;0,449;0,800;0,625;59,58;66,98
2025;Simi;Michael Pittman Jr,;WR;8;6;5;38,90;7,78;15,50;119,70;8,00;15.0;1,30;0,325;0,833;0,562;58,95;61,33
2025;Simi;Hunter Henry;TE;10;7;6;41,50;6,92;17,50;102,30;6,80;15.0;0,70;0,406;0,857;0,438;58,00;66,33
2025;Erik;Emanuel Wilson;RB;12;2;2;25,90;12,95;24,50;72,30;4,80;15.0;0,00;0,358;1,000;0,312;56,48;64,32
2025;Benni;Blake Corum;RB;14;1;1;25,10;25,10;25,10;105,50;7,00;15.0;0,00;0,238;1,000;0,188;55,90;61,70
2025;Marv;Aaron Rodgers;QB;7;1;1;22,56;22,56;22,56;208,00;14,90;14.0;0,00;0,108;1,000;0,625;55,86;35,37
2025;Benni;Bo Nix;QB;8;1;1;23,78;23,78;23,78;284,80;19,00;15.0;0,10;0,083;1,000;0,562;55,76;38,74
2025;Ritz;Kayshon Boutte;WR;7;3;2;25,00;12,50;13,50;88,70;6,80;13.0;0,00;0,282;0,667;0,625;53,17;59,15
2025;Erik;Chris Rodriguez Jr,;RB;12;5;3;28,20;9,40;12,90;74,70;6,20;12.0;0,00;0,378;0,600;0,312;52,70;61,37
2025;Ritz;Dylan Sampson;RB;1;2;2;17,20;8,60;9,30;47,50;3,70;13.0;0,00;0,362;1,000;1,000;51,60;59,18
2025;Marv;Brenton Strange;TE;13;4;4;25,70;6,42;10,50;55,40;5,50;10.0;0,00;0,464;1,000;0,250;48,49;54,46
2025;Erik;Christian Watson;WR;14;3;3;25,50;8,50;20,90;80,10;8,90;9.0;0,00;0,318;1,000;0,188;48,40;56,32
2025;Simi;Dallas Goedert;TE;6;2;2;18,80;9,40;17,00;118,30;8,50;14.0;16,70;0,159;1,000;0,688;48,29;59,00
2025;Erik;Bam Knight;RB;6;4;3;22,50;7,50;11,40;70,90;5,90;12.0;0,00;0,317;0,750;0,688;47,33;54,55
2025;Erik;Trey Benson;RB;2;15;3;14,90;4,97;5,40;22,40;4,50;5.0;0,00;0,665;0,200;0,938;44,51;50,35
2025;Benni;Tucker Kraft;TE;3;4;3;18,80;6,27;10,30;85,20;10,70;8.0;0,00;0,221;0,750;0,875;43,48;48,45
2025;Tommy;Jaxson Dart;QB;15;2;2;22,16;11,08;22,14;201,10;16,80;12.0;0,00;0,110;1,000;0,125;43,35;11,03
2025;Benni;Caleb Williams;QB;4;1;1;11,78;11,78;11,78;282,60;18,80;15.0;0,00;0,042;1,000;0,812;42,19;15,00
2025;Benni;Kyle Pitts Sr,;TE;2;2;2;12,70;6,35;9,00;115,40;7,70;15.0;13,80;0,110;1,000;0,938;40,71;41,82
2025;Ritz;Kenneth Gainwell;RB;15;1;1;12,60;12,60;12,60;131,10;8,70;15.0;0,00;0,096;1,000;0,125;39,77;47,27
2025;Ritz;Dalton Kincaid;TE;4;1;1;8,80;8,80;8,80;82,30;7,50;11.0;0,00;0,107;1,000;0,812;38,23;42,62
2025;Erik;Kareem Hunt;RB;9;1;1;11,50;11,50;11,50;120,10;8,00;15.0;0,00;0,096;1,000;0,500;38,06;46,02
2025;Erik;Kyle Pitts Sr,;TE;7;3;3;14,60;4,87;6,20;115,40;7,70;15.0;13,80;0,127;1,000;0,625;35,88;38,42
2025;Erik;Oronde Gadsden II;TE;9;6;5;15,60;3,12;6,80;70,90;5,50;13.0;0,00;0,220;0,833;0,500;34,93;37,20
2025;Ritz;Michael Pittman Jr,;WR;5;2;2;11,90;5,95;9,90;119,70;8,00;15.0;1,30;0,099;1,000;0,750;34,76;43,32
2025;Ritz;Kyle Pitts Sr,;TE;16;1;1;11,70;11,70;11,70;115,40;7,70;15.0;13,80;0,101;1,000;0,062;34,67;39,77
2025;Erik;Jaylen Wright;RB;15;2;2;12,40;6,20;11,30;35,60;4,00;9.0;0,00;0,348;1,000;0,125;34,33;38,97
2025;Simi;Quentin Johnston;WR;5;3;2;11,90;5,95;9,00;110,40;8,50;13.0;0,00;0,108;0,667;0,750;34,14;46,45
2025;Ritz;Theo Johnson;TE;10;1;1;7,50;7,50;7,50;82,80;5,50;15.0;0,00;0,091;1,000;0,438;29,97;30,22
2025;Erik;Juwan Johnson;TE;3;2;2;7,90;3,95;5,10;89,30;6,00;15.0;0,00;0,088;1,000;0,875;29,88;27,70
2025;Ritz;Darren Waller;TE;6;2;1;7,20;7,20;7,20;64,70;8,10;8.0;0,00;0,111;0,500;0,688;28,84;26,83
2025;Erik;Emari Demercado;RB;5;1;1;6,10;6,10;6,10;37,60;3,40;11.0;0,00;0,162;1,000;0,750;28,44;33,26
2025;Erik;Kyle Monangai;RB;14;1;1;7,70;7,70;7,70;119,10;7,90;15.0;0,00;0,065;1,000;0,188;27,98;35,35
2025;Erik;Wan'Dale Robinson;WR;10;2;2;9,80;4,90;6,20;114,60;7,60;15.0;0,00;0,086;1,000;0,438;27,81;34,00
2025;Erik;Marquise Brown;WR;2;2;2;7,20;3,60;4,20;81,60;5,80;14.0;0,00;0,088;1,000;0,938;27,39;33,03
2025;Erik;Hunter Henry;TE;5;1;1;4,60;4,60;4,60;102,30;6,80;15.0;0,70;0,045;1,000;0,750;23,95;18,96
2025;Benni;Michael Carter;RB;16;1;1;6,50;6,50;6,50;57,80;5,30;11.0;0,00;0,112;1,000;0,062;22,75;29,38
2025;Tommy;Keon Coleman;WR;2;1;1;2,60;2,60;2,60;57,50;4,80;12.0;0,00;0,045;1,000;0,938;21,68;24,39
2025;Juschka;Tez Johnson;WR;8;1;1;4,30;4,30;4,30;60,50;4,30;14.0;0,00;0,071;1,000;0,562;21,56;27,02
2025;Marv;Hassan Haskins;RB;6;8;2;2,80;1,40;2,30;5,70;0,50;11.0;0,00;0,491;0,250;0,688;21,21;24,66
2025;Erik;Audric Estime;RB;16;1;1;3,60;3,60;3,60;9,70;1,90;5.0;0,00;0,371;1,000;0,062;19,89;25,77
2025;Ritz;Tre Tucker;WR;4;1;1;2,20;2,20;2,20;96,40;6,40;15.0;0,00;0,023;1,000;0,812;18,27;18,13
2025;Benni;Bhayshul Tuten;RB;4;1;1;2,20;2,20;2,20;70,30;5,00;14.0;0,00;0,031;1,000;0,812;17,48;20,25
2025;Benni;Woody Marks;RB;5;2;1;2,40;2,40;2,40;114,80;8,20;14.0;0,00;0,021;0,500;0,750;16,03;19,90
2025;Benni;Emanuel Wilson;RB;7;1;1;1,50;1,50;1,50;72,30;4,80;15.0;0,00;0,021;1,000;0,625;13,64;15,32
2025;Benni;Romeo Doubs;WR;10;1;1;0,50;0,50;0,50;104,20;6,90;15.0;0,00;0,005;1,000;0,438;9,46;9,46
2025;Erik;Colby Parkinson;TE;16;1;1;2,10;2,10;2,10;65,90;5,10;13.0;0,00;0,032;1,000;0,062;9,09;6,10
2025;Erik;Devin Singletary;RB;14;2;1;1,40;1,40;1,40;67,20;4,50;15.0;0,00;0,021;0,500;0,188;5,60;4,70
2024;Benni;Jayden Daniels;QB;2;14;13;263,60;20,28;34,42;327,80;21,90;15.0;56,00;0,804;0,929;0,938;95,13;90,63
2024;Simi;Chuba Hubbard;RB;4;13;12;166,70;13,89;28,50;198,60;13,20;15.0;49,70;0,839;0,923;0,812;91,03;93,99
2024;Marv;J.K. Dobbins;RB;2;12;10;118,10;11,81;22,50;138,00;12,50;11.0;0,00;0,856;0,833;0,938;89,72;89,72
2024;Ritz;Jordan Addison;WR;1;12;10;116,70;11,67;31,30;136,60;10,50;13.0;11,10;0,854;0,833;1,000;89,47;95,31
2024;Ritz;Bucky Irving;RB;5;12;11;134,30;12,21;24,50;164,00;10,90;15.0;15,10;0,819;0,917;0,750;88,54;90,04
2024;Erik;Baker Mayfield;QB;7;10;9;174,44;19,38;28,02;324,60;21,60;15.0;52,80;0,537;0,900;0,625;87,02;76,99
2024;Marv;Kareem Hunt;RB;3;13;11;110,50;10,05;20,30;124,40;10,40;12.0;0,00;0,888;0,846;0,875;86,54;84,63
2024;Erik;Jordan Mason;RB;1;10;9;93,60;10,40;22,00;104,00;8,70;12.0;0,00;0,900;0,900;1,000;86,10;82,00
2024;Benni;Tyrone Tracy;RB;6;11;10;110,40;11,04;21,00;130,40;8,70;15.0;0,00;0,847;0,909;0,688;84,96;82,80
2024;Tommy;Rico Dowdle;RB;5;12;10;108,80;10,88;18,30;135,60;9,70;14.0;0,00;0,802;0,833;0,750;83,69;80,03
2024;Simi;Justin Herbert;QB;11;6;6;99,66;16,61;24,38;235,90;15,70;15.0;0,00;0,422;1,000;0,375;78,29;66,90
2024;Benni;David Njoku;TE;8;9;7;62,00;8,86;17,20;84,50;7,70;11.0;0,00;0,734;0,778;0,562;74,81;89,27
2024;Benni;Tucker Kraft;TE;5;7;7;58,90;8,41;20,80;104,40;7,00;15.0;19,90;0,564;1,000;0,750;74,41;85,34
2024;Benni;Brian Thomas Jr.;WR;5;7;7;64,00;9,14;18,20;169,80;11,30;15.0;44,30;0,377;1,000;0,750;73,51;79,82
2024;Ritz;Ladd McConkey;WR;9;8;7;64,40;9,20;12,30;126,00;9,00;14.0;0,50;0,511;0,875;0,500;73,23;81,62
2024;Tommy;Zach Charbonnet;RB;2;7;7;56,80;8,11;22,70;128,20;8,50;15.0;0,00;0,443;1,000;0,938;73,17;71,36
2024;Simi;Jared Goff;QB;15;2;2;66,40;33,20;41,06;298,40;19,90;15.0;26,60;0,223;1,000;0,125;72,81;64,14
2024;Kessi;Jordan Love;QB;6;3;3;48,16;16,05;25,62;228,10;17,50;13.0;0,00;0,211;1,000;0,688;72,19;54,14
2024;Simi;Jonnu Smith;TE;12;5;5;53,40;10,68;14,70;116,10;7,70;15.0;31,60;0,460;1,000;0,312;69,42;78,77
2024;Erik;Jared Goff;QB;11;2;2;45,34;22,67;34,58;298,40;19,90;15.0;26,60;0,152;1,000;0,375;69,24;54,67
2024;Erik;Zach Charbonnet;RB;14;3;3;45,20;15,07;31,30;128,20;8,50;15.0;0,00;0,353;1,000;0,188;67,89;68,18
2024;Ritz;Tank Bigsby;RB;6;3;3;34,80;11,60;23,80;108,50;7,80;14.0;0,00;0,321;1,000;0,688;67,05;67,70
2024;Ritz;Isaac Guerendo;RB;9;4;2;32,30;16,15;24,80;68,80;4,90;14.0;0,00;0,469;0,500;0,500;66,56;67,87
2024;Tommy;Brian Thomas Jr.;WR;15;2;2;41,70;20,85;22,50;169,80;11,30;15.0;44,30;0,246;1,000;0,125;66,13;73,69
2024;Kessi;Marquez Valdes-Scantling;WR;11;6;4;36,20;9,05;14,70;62,20;5,20;12.0;0,00;0,582;0,667;0,375;64,39;70,40
2024;Kessi;Jake Ferguson;TE;3;6;6;30,00;5,00;9,50;44,40;3,70;12.0;0,00;0,676;1,000;0,875;64,37;71,39
2024;Marv;Bo Nix;QB;12;4;3;45,08;15,03;19,42;271,80;18,10;15.0;0,00;0,166;0,750;0,312;64,24;37,54
2024;Juschka;Sam Darnold;QB;14;1;1;34,58;34,58;34,58;286,50;19,10;15.0;14,70;0,121;1,000;0,188;63,22;46,88
2024;Juschka;Nick Westbrook-Ikhine;WR;12;5;5;39,40;7,88;18,10;95,00;6,30;15.0;0,00;0,415;1,000;0,312;62,08;69,35
2024;Ritz;Cam Akers;RB;3;3;3;24,90;8,30;10,70;63,00;4,50;14.0;0,00;0,395;1,000;0,875;61,34;64,01
2024;Simi;Kirk Cousins;QB;9;2;2;28,02;14,01;17,78;192,30;13,70;14.0;0,00;0,146;1,000;0,500;60,88;29,46
2024;Benni;Jordan Love;QB;1;1;1;16,40;16,40;16,40;228,10;17,50;13.0;0,00;0,072;1,000;1,000;60,60;25,17
2024;Ritz;Justin Herbert;QB;1;2;2;21,36;10,68;11,00;235,90;15,70;15.0;0,00;0,091;1,000;1,000;58,63;20,91
2024;Juschka;Cade Otton;TE;9;7;6;31,60;5,27;13,70;81,60;5,80;14.0;0,00;0,387;0,857;0,500;56,99;66,97
2024;Juschka;Isaiah Likely;TE;2;7;7;28,00;4,00;13,30;71,00;5,10;14.0;0,00;0,394;1,000;0,938;56,96;60,92
2024;Erik;Josh Downs;WR;9;6;4;30,30;7,58;14,40;99,90;8,30;12.0;0,00;0,303;0,667;0,500;56,33;61,21
2024;Benni;Trey Sermon;RB;5;1;1;12,30;12,30;12,30;36,30;2,40;15.0;0,00;0,339;1,000;0,750;55,80;63,92
2024;Juschka;Geno Smith;QB;12;2;2;24,80;12,40;12,44;246,40;16,40;15.0;0,00;0,101;1,000;0,312;55,23;20,54
2024;Erik;Cedric Tillman;WR;9;2;1;13,50;13,50;13,50;51,40;4,70;11.0;0,00;0,263;0,500;0,500;52,52;57,70
2024;Erik;Alexander Mattison;RB;7;3;3;20,30;6,77;12,30;94,50;7,90;12.0;0,00;0,215;1,000;0,625;52,33;55,81
2024;Benni;Jerry Jeudy;WR;14;3;3;25,20;8,40;12,40;135,20;9,00;15.0;9,70;0,186;1,000;0,188;52,17;59,25
2024;Benni;Jauan Jennings;WR;11;2;2;19,10;9,55;15,10;121,60;9,40;13.0;0,00;0,157;1,000;0,375;51,46;61,94
2024;Kessi;Zach Ertz;TE;12;5;4;23,00;5,75;9,80;81,80;5,50;15.0;0,00;0,281;0,800;0,312;49,19;56,34
2024;Marv;Quentin Johnston;WR;3;4;3;13,90;4,63;10,40;96,30;7,40;13.0;0,00;0,144;0,750;0,875;47,52;51,33
2024;Ritz;Devontez Walker;WR;2;6;1;5,90;5,90;5,90;8,10;1,60;5.0;0,00;0,728;0,167;0,938;45,54;42,80
2024;Ritz;Khalil Shakir;WR;10;2;2;12,80;6,40;7,00;104,00;7,40;14.0;0,00;0,123;1,000;0,438;45,27;46,23
2024;Juschka;Jauan Jennings;WR;4;3;3;12,80;4,27;8,80;121,60;9,40;13.0;0,00;0,105;1,000;0,812;44,81;43,44
2024;Benni;Darnell Mooney;WR;10;4;3;14,30;4,77;9,60;125,50;8,40;15.0;0,00;0,114;0,750;0,438;43,53;49,42
2024;Ritz;Chuba Hubbard;RB;1;2;2;9,00;4,50;7,60;198,60;13,20;15.0;49,70;0,045;1,000;1,000;43,53;50,68
2024;Erik;Ricky Pearsall;WR;8;1;1;7,70;7,70;7,70;28,90;3,20;9.0;0,00;0,266;1,000;0,562;42,82;40,86
2024;Erik;Braelon Allen;RB;5;3;3;11,70;3,90;8,10;61,30;4,10;15.0;0,00;0,191;1,000;0,750;42,27;50,70
2024;Ritz;Rashid Shaheed;WR;3;2;1;7,70;7,70;7,70;59,80;10,00;6.0;0,00;0,129;0,500;0,875;42,23;42,35
2024;Marv;T.J. Hockenson;TE;14;3;3;12,40;4,13;5,20;37,80;4,70;8.0;0,00;0,328;1,000;0,188;41,09;47,42
2024;Marv;Dallas Goedert;TE;12;2;2;11,40;5,70;9,50;56,10;6,20;9.0;0,00;0,203;1,000;0,312;41,05;48,66
2024;Benni;Dallas Goedert;TE;4;1;1;6,20;6,20;6,20;56,10;6,20;9.0;0,00;0,111;1,000;0,812;40,86;49,78
2024;Erik;Carson Steele;RB;3;3;3;7,20;2,40;7,40;14,20;0,90;15.0;0,00;0,507;1,000;0,875;40,16;46,69
2024;Erik;Jordan Addison;WR;7;2;2;8,80;4,40;6,60;136,60;10,50;13.0;11,10;0,064;1,000;0,625;38,40;39,71
2024;Juschka;Dallas Goedert;TE;11;1;1;6,10;6,10;6,10;56,10;6,20;9.0;0,00;0,109;1,000;0,375;35,62;41,01
2024;Ritz;Cade Otton;TE;5;1;1;4,40;4,40;4,40;81,60;5,80;14.0;0,00;0,054;1,000;0,750;34,38;34,56
2024;Marv;Cole Kmet;TE;7;5;3;8,90;2,97;4,20;73,10;4,90;15.0;0,00;0,122;0,600;0,625;34,06;36,70
2024;Ritz;Samaje Perine;RB;3;1;1;4,00;4,00;4,00;49,10;3,30;15.0;0,00;0,081;1,000;0,875;33,42;44,30
2024;Erik;Jauan Jennings;WR;15;2;2;8,20;4,10;5,10;121,60;9,40;13.0;0,00;0,067;1,000;0,125;31,90;30,17
2024;Erik;Ameer Abdullah;RB;13;1;1;5,30;5,30;5,30;70,50;4,70;15.0;0,00;0,075;1,000;0,250;31,72;40,96
2024;Tommy;Keon Coleman;WR;9;1;1;4,10;4,10;4,10;69,80;6,30;11.0;0,00;0,059;1,000;0,500;30,41;26,30
2024;Ritz;Darnell Mooney;WR;6;1;1;3,80;3,80;3,80;125,50;8,40;15.0;0,00;0,030;1,000;0,688;29,47;24,00
2024;Kessi;Bub Means;WR;7;1;1;3,70;3,70;3,70;17,80;2,50;7.0;0,00;0,208;1,000;0,625;29,25;23,12
2024;Benni;Sean Tucker;RB;7;1;1;3,80;3,80;3,80;53,70;3,60;15.0;0,00;0,071;1,000;0,625;28,03;36,98
2024;Marv;Rico Dowdle;RB;1;1;1;3,20;3,20;3,20;135,60;9,70;14.0;0,00;0,024;1,000;1,000;27,74;35,36
2024;Benni;Tyjae Spears;RB;1;1;1;3,20;3,20;3,20;73,30;6,70;11.0;0,00;0,044;1,000;1,000;27,21;33,33
2024;Erik;Cole Kmet;TE;4;1;1;3,40;3,40;3,40;73,10;4,90;15.0;0,00;0,047;1,000;0,812;27,04;28,20
2024;Marv;Ty Johnson;RB;6;1;1;3,40;3,40;3,40;69,90;4,70;15.0;0,00;0,049;1,000;0,688;26,66;34,95
2024;Juschka;Isaiah Davis;RB;15;2;2;3,80;1,90;2,60;28,50;2,40;12.0;0,00;0,133;1,000;0,125;21,46;27,91
2024;Kessi;Justice Hill;RB;5;2;2;2,90;1,45;2,50;85,10;5,70;15.0;0,00;0,034;1,000;0,750;20,51;22,01
2024;Erik;Dontayvion Wicks;WR;5;2;2;2,90;1,45;2,00;62,30;4,20;15.0;0,00;0,047;1,000;0,750;19,87;18,20
2024;Tommy;Joshua Palmer;WR;1;1;1;1,50;1,50;1,50;64,30;4,60;14.0;0,00;0,023;1,000;1,000;19,15;19,10
2024;Juschka;Jake Ferguson;TE;1;1;1;1,50;1,50;1,50;44,40;3,70;12.0;0,00;0,034;1,000;1,000;18,49;19,89
2024;Erik;Kendre Miller;RB;16;1;1;3,10;3,10;3,10;22,20;3,70;6.0;0,00;0,140;1,000;0,062;18,43;23,05
2024;Marv;Jeffery Wilson;RB;2;1;1;1,20;1,20;1,20;7,50;1,10;7.0;0,00;0,160;1,000;0,938;17,61;16,78
2024;Juschka;Audric Estime;RB;11;1;1;2,50;2,50;2,50;30,60;2,80;11.0;0,00;0,082;1,000;0,375;17,60;18,98
2024;Benni;Braelon Allen;RB;13;1;1;2,70;2,70;2,70;61,30;4,10;15.0;0,00;0,044;1,000;0,250;16,61;19,49
2024;Erik;Sincere McCormick;RB;15;1;1;2,50;2,50;2,50;21,20;5,30;4.0;0,00;0,118;1,000;0,125;14,81;14,69
2024;Erik;Allen Lazard;WR;2;1;1;1,10;1,10;1,10;75,00;7,50;10.0;0,00;0,015;1,000;0,938;14,61;14,61
2024;Benni;Patrick Taylor;RB;16;1;1;2,50;2,50;2,50;14,70;2,10;7.0;0,00;0,170;1,000;0,062;14,12;12,50
2024;Erik;T.J. Hockenson;TE;11;1;1;1,30;1,30;1,30;37,80;4,70;8.0;0,00;0,034;1,000;0,375;10,93;9,26
2024;Benni;Pat Freiermuth;TE;16;1;1;1,60;1,60;1,60;84,80;5,70;15.0;0,30;0,019;1,000;0,062;10,55;14,66
2023;Ritz;Kyren Williams;RB;2;15;10;177,50;17,75;32,40;194,90;17,70;11.0;50,80;0,911;0,667;0,938;94,51;96,38
2023;Benni;Puka Nacua;WR;2;15;14;157,80;11,27;24,00;169,70;11,30;15.0;38,70;0,930;0,933;0,938;90,74;95,49
2023;Simi;Dak Prescott;QB;9;8;8;185,50;23,19;37,86;304,40;20,30;15.0;39,50;0,609;1,000;0,500;89,14;89,14
2023;Benni;Raheem Mostert;RB;2;9;8;140,60;17,57;38,20;242,70;16,20;15.0;98,60;0,579;0,889;0,938;89,13;90,32
2023;Marv;Kirk Cousins;QB;3;6;6;104,72;17,45;25,68;154,70;19,30;8.0;0,00;0,677;1,000;0,875;88,41;82,79
2023;Ritz;Tua Tagovailoa;QB;3;7;7;126,26;18,04;28,36;257,90;17,20;15.0;0,00;0,490;1,000;0,875;87,60;83,88
2023;Juschka;Sam LaPorta;TE;4;13;12;111,40;9,28;23,60;136,00;9,10;15.0;42,90;0,819;0,923;0,812;83,90;93,20
2023;Marv;Gus Edwards;RB;8;9;8;103,50;12,94;27,40;161,40;10,80;15.0;17,30;0,641;0,889;0,562;80,55;84,06
2023;Benni;P.J. Walker;QB;1;9;6;55,30;9,22;18,70;25,00;4,20;6.0;0,00;1,000;0,667;1,000;78,21;61,11
2023;Tommy;D'Onta Foreman;RB;7;4;4;57,10;14,28;30,00;80,20;8,90;9.0;0,00;0,712;1,000;0,625;77,18;80,68
2023;Benni;Jerome Ford;RB;3;8;7;68,60;9,80;17,10;139,90;9,30;15.0;0,00;0,490;0,875;0,875;76,97;79,85
2023;Ritz;Raheem Mostert;RB;11;6;6;91,10;15,18;22,00;242,70;16,20;15.0;98,60;0,375;1,000;0,375;76,63;78,44
2023;Erik;Kyler Murray;QB;12;5;4;65,98;16,49;20,44;108,90;18,20;6.0;0,00;0,606;0,800;0,312;76,46;67,32
2023;Marv;Tua Tagovailoa;QB;11;6;6;82,20;13,70;19,20;257,90;17,20;15.0;0,00;0,319;1,000;0,375;73,66;61,87
2023;Benni;Zack Moss;RB;3;7;7;63,80;9,11;20,50;139,60;10,70;13.0;0,00;0,457;1,000;0,875;73,36;77,17
2023;Ritz;Adam Thielen;WR;5;10;9;66,00;7,33;17,50;123,00;8,20;15.0;0,00;0,537;0,900;0,750;72,43;76,93
2023;Benni;C.J. Stroud;QB;11;4;4;65,90;16,48;30,86;246,50;19,00;13.0;0,00;0,267;1,000;0,375;72,13;59,98
2023;Tommy;Nico Collins;WR;3;8;6;58,50;9,75;28,80;146,20;11,20;13.0;15,20;0,400;0,750;0,875;70,38;72,88
2023;Erik;Jared Goff;QB;5;2;2;41,18;20,59;27,44;267,50;17,80;15.0;2,60;0,154;1,000;0,750;69,56;58,70
2023;Ritz;Nico Collins;WR;11;6;5;59,10;11,82;25,10;146,20;11,20;13.0;15,20;0,404;0,833;0,375;68,47;76,47
2023;Juschka;Sam Howell;QB;11;6;5;60,74;12,15;19,18;260,50;17,40;15.0;0,00;0,233;0,833;0,375;66,78;50,30
2023;Marv;Tank Dell;WR;4;5;4;41,30;10,32;20,90;118,00;10,70;11.0;0,00;0,350;0,800;0,812;66,00;69,87
2023;Juschka;Jordan Love;QB;14;3;3;50,34;16,78;23,96;283,10;18,90;15.0;18,20;0,178;1,000;0,188;65,05;50,66
2023;Ritz;Jerome Ford;RB;11;6;6;48,60;8,10;11,20;139,90;9,30;15.0;0,00;0,347;1,000;0,375;61,33;65,52
