Owner,Player,PlayerKey,RosterWeeks,LineupWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Marv,Tyler Lockett,s:2374,34,34,3,"2016,2018,2019",269.4
Juschka,Drew Brees,s:289,34,33,3,"2015,2018,2019",612.08
Simi,Antonio Brown,s:536,34,33,3,"2017,2018,2020",453.8
Benni,Justin Tucker,s:1264,33,33,3,"2015,2016,2020",308.0
Ritz,Harrison Butker,s:4227,33,33,3,"2018,2020,2021",253.0
Ritz,Kareem Hunt,s:4098,33,33,3,"2018,2020,2023",418.2
Simi,Jordan Howard,s:3306,33,33,3,"2017,2019,2021",285.0
Simi,Amari Cooper,s:2309,33,31,3,"2015,2018,2023",294.7
Benni,Lamar Jackson,s:4881,32,32,3,"2018,2020,2023",598.62
Erik,Ezekiel Elliott,s:3164,32,32,2,"2017,2018",415.2
Erik,Stephen Gostkowski,s:110,32,32,2,"2015,2017",313.0
Juschka,Ja'Marr Chase,s:7564,32,32,2,"2022,2025",295.8
Juschka,Melvin Gordon,s:2320,32,32,2,"2017,2018",436.6
Kessi,Brandon Aubrey,s:11533,32,32,2,"2024,2025",370.1
Kessi,Ezekiel Elliott,s:3164,32,32,2,"2019,2020",392.9
Kessi,Justin Tucker,s:1264,32,32,2,"2017,2021",271.0
Kessi,Todd Gurley,s:2315,32,32,2,"2015,2020",322.1
Marv,DeAndre Hopkins,s:1426,32,32,2,"2016,2022",194.8
Marv,James Cook,s:8138,32,32,2,"2024,2025",474.6
Ritz,Lamar Miller,s:1048,32,32,2,"2016,2017",313.9
Ritz,Tyreek Hill,s:3321,32,32,2,"2021,2024",305.8
Simi,CeeDee Lamb,s:6786,32,32,2,"2021,2024",306.6
Simi,Mark Andrews,s:5012,32,32,2,"2021,2022",284.2
Tommy,David Montgomery,s:5892,32,32,2,"2021,2025",260.42
Tommy,Justin Herbert,s:6797,32,32,2,"2021,2025",607.4
Tommy,Todd Gurley,s:2315,32,32,2,"2017,2018",632.4
Kessi,Amon-Ra St. Brown,s:7547,32,31,2,"2022,2025",336.8
Kessi,Julio Jones,s:947,32,31,2,"2015,2017",380.1
Kessi,Terry McLaurin,s:5927,32,31,2,"2021,2023",233.6
Marv,Javonte Williams,s:7588,32,31,2,"2023,2025",309.3
Simi,David Montgomery,s:5892,32,31,2,"2019,2023",296.8
Simi,Deebo Samuel,s:5872,32,31,2,"2021,2024",317.3
Tommy,Travis Etienne,s:7543,32,31,2,"2022,2023",338.6
Erik,Joe Mixon,s:4018,32,30,2,"2023,2024",374.4
Juschka,Brian Robinson,s:8154,32,30,2,"2023,2024",278.3
Kessi,Brandin Cooks,s:2197,32,30,2,"2018,2023",242.0
Simi,D.J. Moore,s:4983,32,30,2,"2023,2024",283.0
Simi,Tyler Lockett,s:2374,32,30,2,"2020,2022",284.8
Tommy,Aaron Jones,s:4199,32,30,2,"2024,2025",253.8
Tommy,Amon-Ra St. Brown,s:7547,32,30,2,"2023,2024",356.88
Tommy,DK Metcalf,s:5846,32,30,2,"2022,2025",260.7
Kessi,Patrick Mahomes II,s:4046,32,28,2,"2024,2025",540.7
Ritz,Frank Gore,s:232,32,28,2,"2016,2017",302.1
Tommy,Dez Bryant,s:574,32,27,2,"2015,2016",188.1
Benni,Mark Ingram,s:956,32,16,3,"2016,2018,2021",299.3
Benni,Christian McCaffrey,s:4034,31,31,2,"2017,2018",398.1
Benni,George Kittle,s:4217,31,31,3,"2018,2019,2025",229.4
Benni,Justin Jefferson,s:6794,31,31,2,"2021,2025",295.1
Erik,Lamar Jackson,s:4881,31,31,2,"2019,2025",576.56
Tommy,Patrick Mahomes II,s:4046,31,31,2,"2018,2019",647.38
Erik,Calvin Ridley,s:4981,31,30,3,"2019,2020,2023",296.5
Benni,Aaron Rodgers,s:96,31,25,3,"2017,2018,2019",499.18
Kessi,Jarvis Landry,s:1825,31,24,3,"2018,2020,2021",203.04
Simi,Julio Jones,s:947,31,24,2,"2016,2020",256.4
Erik,George Kittle,s:4217,30,30,3,"2019,2020,2022",213.1
Kessi,Brandon McManus,s:1433,30,30,2,"2016,2022",237.1
Kessi,Doug Martin,s:1195,30,30,3,"2016,2017,2018",167.9
Ritz,Zach Ertz,s:1339,30,30,3,"2018,2020,2022",240.3
Ritz,Isiah Pacheco,s:8205,30,28,3,"2022,2024,2025",147.1
Marv,Brandin Cooks,s:2197,30,26,3,"2015,2020,2021",262.1
Benni,Chris Godwin,s:4037,30,25,3,"2019,2021,2023",293.1
Juschka,Justin Jefferson,s:6794,29,29,2,"2020,2024",342.28
Kessi,Derrick Henry,s:3198,29,29,2,"2021,2025",381.6
Marv,Myles Gaskin,s:5980,29,29,2,"2020,2021",206.5
Ritz,Justin Tucker,s:1264,29,29,2,"2022,2024",269.0
Tommy,Adrian Peterson,s:184,29,29,4,"2015,2016,2017,2021",262.0
Tommy,John Brown,s:2238,29,29,3,"2015,2016,2018",134.7
Tommy,Tevin Coleman,s:2378,29,29,2,"2016,2017",233.5
Simi,DeAndre Hopkins,s:1426,29,26,2,"2017,2024",287.6
Erik,Cam Newton,s:954,29,24,3,"2015,2016,2017",545.62
Juschka,Adrian Peterson,s:184,29,18,3,"2018,2019,2020",229.2
Benni,Mark Andrews,s:5012,28,28,2,"2019,2020",218.5
Juschka,Diontae Johnson,s:5937,28,28,2,"2021,2022",208.0
Kessi,Joe Mixon,s:4018,28,28,2,"2019,2025",160.8
Kessi,James Conner,s:4137,28,26,2,"2021,2023",278.4
Tommy,Devonta Freeman,s:2168,27,27,2,"2018,2019",140.4
Tommy,Steven Hauschka,s:775,27,27,3,"2015,2016,2017",209.0
Ritz,Adam Thielen,s:1689,27,26,3,"2017,2021,2023",201.2
Erik,Antonio Brown,s:536,27,25,3,"2015,2019,2021",355.0
Marv,Deebo Samuel,s:5872,27,25,2,"2020,2023",215.0
Benni,Brandin Cooks,s:2197,27,24,3,"2017,2020,2022",194.5
Benni,Jameson Williams,s:8148,27,24,4,"2022,2023,2024,2025",182.1
Simi,Courtland Sutton,s:5045,27,23,2,"2021,2022",152.7
Erik,Jordan Reed,s:1500,26,26,3,"2015,2016,2017",186.7
Erik,Nick Chubb,s:4988,26,26,2,"2018,2022",367.8
Kessi,Tyler Eifert,s:1388,26,26,2,"2015,2016",168.5
Marv,A.J. Brown,s:5859,26,26,3,"2021,2022,2024",209.2
Marv,Marcus Mariota,s:2307,26,26,2,"2016,2017",368.94
Ritz,Derrick Henry,s:3198,26,26,3,"2016,2018,2023",329.4
Ritz,Josh Jacobs,s:5850,26,26,2,"2021,2023",253.1
Tommy,James Robinson,s:6955,26,26,2,"2021,2022",200.6
Tommy,Tyreek Hill,s:3321,26,26,2,"2020,2022",383.2
Juschka,Khalil Herbert,s:7608,26,25,2,"2021,2023",115.4
Ritz,DK Metcalf,s:5846,26,25,2,"2023,2024",176.9
Tommy,Miles Sanders,s:6151,26,25,2,"2022,2023",223.5
Juschka,Drake London,s:8112,26,23,2,"2023,2024",199.78
Kessi,Le'Veon Bell,s:1408,26,22,2,"2015,2018",87.2
Simi,Cam Newton,s:954,26,22,3,"2017,2018,2019",407.46
Erik,Lamar Miller,s:1048,25,25,2,"2015,2018",262.3
Erik,Stefon Diggs,s:2449,25,25,2,"2016,2017",187.0
Juschka,Younghoe Koo,s:4666,25,25,2,"2020,2024",241.5
Kessi,Carson Wentz,s:3161,25,25,2,"2018,2019",345.46
Kessi,Darren Waller,s:2505,25,25,2,"2021,2022",99.8
Ritz,Melvin Gordon,s:2320,25,25,2,"2015,2019",167.7
Tommy,Chase Claypool,s:6886,25,25,3,"2020,2021,2022",155.5
Benni,Dak Prescott,s:3294,25,23,3,"2018,2021,2025",420.94
Kessi,Allen Lazard,s:5185,25,23,2,"2020,2022",108.9
Kessi,Derek Carr,s:2028,25,23,4,"2016,2020,2021,2022",393.2
Kessi,Courtland Sutton,s:5045,25,22,2,"2024,2025",233.5
Benni,Nick Chubb,s:4988,24,24,3,"2020,2023,2025",217.5
Juschka,Mike Evans,s:2216,24,24,3,"2015,2022,2025",129.7
Ritz,Stefon Diggs,s:2449,24,24,2,"2020,2024",268.92
Simi,Daniel Carlson,s:5095,24,24,3,"2020,2021,2022",199.4
Kessi,Drew Brees,s:289,24,23,2,"2016,2019",469.82
Kessi,Emmanuel Sanders,s:538,24,23,2,"2015,2019",203.1
Kessi,Kenyan Drake,s:3242,24,23,3,"2017,2021,2022",148.2
Ritz,Ladd McConkey,s:11635,24,23,2,"2024,2025",176.2
Simi,D'Andre Swift,s:6790,24,23,2,"2020,2022",175.6
Benni,Diontae Johnson,s:5937,24,22,3,"2020,2023,2024",143.3
Erik,Mark Ingram,s:956,24,22,2,"2015,2019",294.2
Erik,Tyler Boyd,s:3225,24,22,2,"2018,2020",191.14
Tommy,Nico Collins,s:7569,24,22,2,"2023,2024",185.4
Benni,Tyreek Hill,s:3321,23,23,3,"2021,2022,2023",317.96
Ritz,Joe Burrow,s:6770,23,23,2,"2024,2025",415.78
Simi,Aaron Jones,s:4199,23,23,2,"2018,2023",173.2
Tommy,D.J. Moore,s:4983,23,23,2,"2019,2021",212.2
Benni,Dameon Pierce,s:8129,23,22,2,"2022,2023",183.5
Erik,DeAndre Hopkins,s:1426,23,22,2,"2018,2019",277.24
Erik,Trey McBride,s:8130,23,22,2,"2023,2024",148.7
Marv,Breece Hall,s:8155,23,22,2,"2022,2024",259.5
Benni,Josh Gordon,s:1244,23,21,3,"2017,2018,2019",136.5
Kessi,Tony Pollard,s:5967,23,21,3,"2020,2021,2024",209.6
Simi,Dak Prescott,s:3294,23,21,3,"2016,2022,2023",469.94
Simi,Rhamondre Stevenson,s:7611,23,21,2,"2021,2024",190.1
Ritz,Emmanuel Sanders,s:538,23,19,3,"2017,2018,2019",202.92
Ritz,T.Y. Hilton,s:1110,23,17,2,"2017,2019",112.7
Benni,Jayden Daniels,s:11566,23,16,2,"2024,2025",375.16
Tommy,Tom Brady,s:167,23,12,2,"2018,2020",385.62
Ritz,Julian Edelman,s:344,23,8,3,"2016,2018,2020",178.24
Benni,Alexander Mattison,s:5987,22,22,4,"2019,2020,2021,2022",110.5
Benni,Javonte Williams,s:7588,22,22,2,"2021,2024",177.5
Erik,Aaron Jones,s:4199,22,22,3,"2017,2018,2019",281.5
Erik,Rachaad White,s:8136,22,22,2,"2022,2023",233.1
Juschka,Josh Allen,s:4984,22,22,2,"2019,2022",497.86
Kessi,Deshaun Watson,s:4017,22,22,3,"2017,2020,2023",480.46
Kessi,Tarik Cohen,s:4157,22,22,2,"2017,2019",99.04
Marv,Justin Herbert,s:6797,22,22,2,"2020,2022",375.76
Marv,Kyle Pitts,s:7553,22,22,2,"2021,2024",131.5
Simi,Matt Bryant,s:127,22,22,2,"2017,2018",184.0
Simi,T.J. Hockenson,s:5844,22,22,3,"2019,2023,2025",150.9
Tommy,Larry Fitzgerald,s:223,22,22,2,"2016,2018",169.58
Benni,Josh Allen,s:4984,22,21,3,"2018,2019,2020",482.44
Juschka,Marquise Brown,s:5848,22,21,2,"2021,2022",198.3
Tommy,Austin Ekeler,s:4663,22,21,2,"2020,2024",139.3
Juschka,D'Andre Swift,s:6790,22,20,2,"2024,2025",212.6
Kessi,Tee Higgins,s:6801,22,20,2,"2021,2025",165.4
Kessi,Zach Ertz,s:1339,22,20,3,"2015,2019,2024",155.2
Simi,Michael Pittman,s:6819,22,19,2,"2023,2025",173.1
Marv,Melvin Gordon,s:2320,22,18,2,"2016,2020",238.9
Kessi,Greg Olsen,s:58,22,17,2,"2015,2019",167.2
Erik,Matthew Stafford,s:421,22,13,3,"2017,2021,2023",393.76
Erik,Jordan Mason,s:8408,21,21,2,"2024,2025",174.9
Juschka,Calvin Ridley,s:4981,21,21,2,"2018,2025",116.4
Juschka,Jason Sanders,s:5119,21,21,3,"2020,2023,2024",199.6
Tommy,Jimmy Graham,s:616,21,21,3,"2015,2016,2020",131.9
Benni,Mike Williams,s:4068,21,20,3,"2017,2022,2023",133.6
Erik,Keenan Allen,s:1479,21,20,2,"2019,2021",201.5
Juschka,Jayden Reed,s:10222,21,20,2,"2023,2025",61.7
Tommy,Latavius Murray,s:1476,21,20,2,"2016,2019",232.5
Benni,DeVante Parker,s:2319,21,18,4,"2015,2017,2019,2020",161.1
Erik,A.J. Brown,s:5859,21,18,2,"2021,2022",166.4
Ritz,Randall Cobb,s:928,21,18,2,"2015,2016",148.9
Juschka,Gary Barnidge,s:176,21,16,2,"2015,2016",141.7
Tommy,Julio Jones,s:947,21,13,2,"2019,2021",97.6
Ritz,Michael Crabtree,s:455,21,12,2,"2015,2017",163.8
Marv,LeGarrette Blount,s:730,21,11,2,"2016,2017",213.1
Benni,Doug Baldwin,s:988,20,20,2,"2015,2016",237.1
Marv,Justin Jefferson,s:6794,20,20,2,"2022,2023",213.32
Simi,Tyreek Hill,s:3321,20,20,2,"2019,2025",156.7
Tommy,T.J. Yeldon,s:2341,20,20,2,"2015,2018",170.2
Benni,Malik Nabers,s:11632,20,19,2,"2024,2025",162.2
Kessi,Tyrell Williams,s:2583,20,19,2,"2017,2019",91.7
Kessi,Antonio Brown,s:536,20,17,2,"2016,2019",213.4
Erik,Russell Wilson,s:1234,20,13,2,"2018,2022",354.94
Kessi,Dion Lewis,s:788,20,13,2,"2016,2018",39.2
Simi,Michael Crabtree,s:455,20,13,2,"2016,2018",176.6
Tommy,Julian Edelman,s:344,20,8,2,"2015,2019",195.68
Ritz,Matt Ryan,s:24,20,6,2,"2019,2020",321.56
Benni,Ben Roethlisberger,s:138,19,19,2,"2016,2017",337.94
Erik,Devin Funchess,s:2346,19,19,2,"2017,2018",137.1
Erik,Greg Zuerlein,s:1266,19,19,2,"2019,2020",132.0
Kessi,Jeremy Hill,s:1892,19,19,2,"2015,2017",145.0
Kessi,Tyreek Hill,s:3321,19,19,2,"2016,2017",199.7
Benni,Derrick Henry,s:3198,19,18,2,"2017,2020",286.2
Marv,Andrew Luck,s:1111,19,18,2,"2016,2018",333.84
Marv,Deshaun Watson,s:4017,19,18,2,"2019,2022",354.3
Erik,Demaryius Thomas,s:560,19,16,2,"2015,2018",165.1
Marv,Brandon Marshall,s:648,19,16,2,"2015,2018",211.6
Tommy,Amari Cooper,s:2309,19,16,2,"2018,2020",155.8
Erik,Allen Robinson,s:1992,19,15,2,"2020,2022",172.0
Erik,Devin Singletary,s:6130,19,15,3,"2022,2024,2025",140.1
Juschka,Ryan Succop,s:391,18,18,2,"2017,2022",136.2
Simi,Greg Olsen,s:58,18,18,2,"2016,2017",127.9
Simi,Saquon Barkley,s:4866,18,18,2,"2019,2020",183.8
Tommy,George Kittle,s:4217,18,18,3,"2018,2019,2021",135.0
Tommy,Kyle Pitts,s:7553,18,17,2,"2022,2023",85.5
Tommy,Rob Gronkowski,s:515,18,17,2,"2017,2020",159.5
Benni,Ezekiel Elliott,s:3164,18,16,2,"2021,2023",209.66
Erik,Brandon Aiyuk,s:6803,18,16,2,"2021,2023",137.8
Erik,Justin Herbert,s:6797,18,16,2,"2022,2023",284.96
Juschka,Michael Pittman,s:6819,18,16,2,"2020,2024",80.1
Kessi,T.Y. Hilton,s:1110,18,15,2,"2018,2021",158.5
Marv,Philip Rivers,s:331,18,14,2,"2017,2018",299.1
Tommy,DeSean Jackson,s:147,18,8,2,"2015,2017",88.6
Benni,Alvin Kamara,s:4035,17,17,2,"2017,2023",186.1
Benni,Bijan Robinson,s:9509,17,17,2,"2024,2025",231.7
Benni,Tom Brady,s:167,17,17,2,"2016,2018",254.6
Erik,Chase Edmonds,s:5000,17,17,2,"2020,2021",91.5
Erik,Cooper Kupp,s:4039,17,17,2,"2017,2023",100.0
Erik,Najee Harris,s:7528,17,17,2,"2021,2025",195.6
Juschka,Baker Mayfield,s:4892,17,17,2,"2023,2025",261.08
Kessi,D.J. Moore,s:4983,17,17,2,"2018,2020",135.7
Kessi,J.D. McKissic,s:3664,17,17,2,"2020,2021",110.2
Marv,Aaron Rodgers,s:96,17,17,2,"2015,2025",310.96
Marv,Dan Bailey,s:899,17,17,2,"2015,2016",131.0
Ritz,Austin Ekeler,s:4663,17,17,2,"2018,2022",232.6
Ritz,Kenyan Drake,s:3242,17,17,2,"2019,2020",164.8
Simi,Austin Ekeler,s:4663,17,17,2,"2018,2023",132.5
Tommy,Brandon Aiyuk,s:6803,17,17,2,"2020,2025",124.5
Tommy,Hunter Henry,s:3214,17,17,3,"2016,2019,2021",73.6
Erik,Odell Beckham,s:2078,17,16,2,"2019,2021",115.0
Marv,Coby Fleener,s:1107,17,16,2,"2016,2017",88.1
Marv,Eddie Lacy,s:1527,17,16,2,"2015,2017",116.8
Tommy,Stephen Anderson,s:3496,17,16,2,"2017,2020",98.4
Erik,Ben Roethlisberger,s:138,17,15,3,"2015,2017,2018",265.16
Erik,Rhamondre Stevenson,s:7611,17,15,2,"2022,2025",146.6
Simi,Jimmy Graham,s:616,17,15,2,"2018,2019",75.5
Tommy,Allen Robinson,s:1992,17,15,2,"2017,2019",151.3
Tommy,DeVonta Smith,s:7525,17,15,2,"2021,2024",110.5
Simi,Martellus Bennett,s:40,17,14,2,"2015,2016",62.4
Benni,Jalen Hurts,s:6904,17,13,2,"2020,2024",333.7
Simi,Kyle Rudolph,s:943,17,13,2,"2017,2019",118.5
Simi,Trevor Lawrence,s:7523,17,13,2,"2022,2023",264.6
Erik,Andrew Luck,s:1111,17,12,2,"2017,2018",200.88
Juschka,Matt Ryan,s:24,17,5,2,"2015,2017",210.02
Benni,A.J. Brown,s:5859,16,16,1,2020,150.4
Benni,Adam Thielen,s:1689,16,16,1,2018,190.6
Benni,DeAndre Hopkins,s:1426,16,16,1,2015,211.2
Benni,Jahmyr Gibbs,s:9221,16,16,1,2024,247.6
Benni,Jake Elliott,s:4195,16,16,5,"2017,2018,2019,2023,2024",122.3
Benni,Jonathan Taylor,s:6813,16,16,1,2025,298.0
Benni,Patrick Mahomes II,s:4046,16,16,1,2022,376.9
Benni,Saquon Barkley,s:4866,16,16,1,2022,221.7
Benni,Tee Higgins,s:6801,16,16,1,2024,114.7
Erik,Antonio Gibson,s:6945,16,16,1,2021,166.0
Erik,David Montgomery,s:5892,16,16,1,2020,191.6
Erik,Drake London,s:8112,16,16,1,2025,119.7
Erik,Jalen Hurts,s:6904,16,16,1,2021,299.2
Erik,Jordan Howard,s:3306,16,16,1,2018,136.6
Erik,Josh Jacobs,s:5850,16,16,1,2019,171.6
Erik,Le'Veon Bell,s:1408,16,16,1,2017,256.6
Erik,Marvin Harrison Jr.,s:11628,16,16,1,2024,112.6
Erik,Michael Thomas,s:3199,16,16,2,"2020,2021",42.2
Erik,Mike Evans,s:2216,16,16,1,2016,195.6
Erik,Miles Sanders,s:6151,16,16,1,2020,142.4
Erik,Nico Collins,s:7569,16,16,1,2025,149.5
Erik,T.Y. Hilton,s:1110,16,16,1,2015,138.0
Erik,Thomas Rawls,s:2585,16,16,1,2016,55.1
Erik,Todd Gurley,s:2315,16,16,1,2016,147.5
Juschka,A.J. Green,s:830,16,16,1,2016,120.4
Juschka,Adam Thielen,s:1689,16,16,1,2020,174.3
Juschka,Alvin Kamara,s:4035,16,16,1,2020,294.8
Juschka,Chris Olave,s:8144,16,16,1,2023,130.1
Juschka,Christian McCaffrey,s:4034,16,16,1,2025,284.8
Juschka,Cooper Kupp,s:4039,16,16,1,2020,116.7
Juschka,Dallas Goedert,s:5022,16,16,2,"2021,2024",108.0
Juschka,Darren Waller,s:2505,16,16,1,2020,153.9
Juschka,Delanie Walker,s:284,16,16,1,2016,119.6
Juschka,Golden Tate,s:642,16,16,1,2017,114.1
Juschka,Greg Zuerlein,s:1266,16,16,1,2018,110.0
Juschka,Harrison Butker,s:4227,16,16,1,2019,146.0
Juschka,Jahmyr Gibbs,s:9221,16,16,1,2023,176.8
Juschka,Kelvin Benjamin,s:2182,16,16,1,2017,84.5
Juschka,LeSean McCoy,s:676,16,16,1,2016,246.7
Juschka,Leonard Fournette,s:3969,16,16,1,2019,183.4
Juschka,Nick Folk,s:650,16,16,2,"2021,2022",141.1
Juschka,Patrick Mahomes II,s:4046,16,16,1,2020,374.4
Juschka,Saquon Barkley,s:4866,16,16,1,2018,274.6
Juschka,Tevin Coleman,s:2378,16,16,1,2018,150.2
Juschka,Todd Gurley,s:2315,16,16,1,2019,179.5
Juschka,Travis Etienne,s:7543,16,16,1,2024,77.7
Juschka,Tyreek Hill,s:3321,16,16,1,2018,217.4
Kessi,Aaron Jones,s:4199,16,16,1,2022,173.5
Kessi,Bijan Robinson,s:9509,16,16,1,2023,160.6
Kessi,Carlos Hyde,s:2257,16,16,1,2016,165.1
Kessi,Chase Brown,s:9224,16,16,1,2025,172.5
Kessi,Chris Olave,s:8144,16,16,1,2024,44.7
Kessi,DK Metcalf,s:5846,16,16,1,2021,138.6
Kessi,Damien Harris,s:5890,16,16,1,2021,162.1
Kessi,David Montgomery,s:5892,16,16,1,2024,185.72
Kessi,Ja'Marr Chase,s:7564,16,16,1,2024,250.2
Kessi,Jalen Hurts,s:6904,16,16,1,2023,337.04
Kessi,Jared Goff,s:3163,16,16,1,2018,286.36
Kessi,Joe Burrow,s:6770,16,16,1,2022,339.1
Kessi,Keenan Allen,s:1479,16,16,1,2022,69.0
Kessi,Kelvin Benjamin,s:2182,16,16,1,2016,118.8
Kessi,Kyler Murray,s:5849,16,16,1,2021,260.46
Kessi,Larry Fitzgerald,s:223,16,16,1,2017,146.94
Kessi,Michael Pittman,s:6819,16,16,1,2022,98.4
Kessi,Noah Fant,s:5857,16,16,1,2021,74.2
Kessi,Peyton Barber,s:3594,16,16,1,2019,97.0
Kessi,Quinshon Judkins,s:12512,16,16,1,2025,143.8
Kessi,Tom Brady,s:167,16,16,1,2015,338.44
Marv,Christian McCaffrey,s:4034,16,16,1,2019,339.4
Marv,DK Metcalf,s:5846,16,16,1,2020,186.2
Marv,Dalvin Cook,s:4029,16,16,1,2020,293.8
Marv,Davante Adams,s:2133,16,16,1,2024,136.8
Marv,Ezekiel Elliott,s:3164,16,16,1,2016,293.4
Marv,Frank Gore,s:232,16,16,1,2015,151.8
Marv,Harrison Butker,s:4227,16,16,1,2023,132.2
Marv,Jamaal Williams,s:4149,16,16,2,"2022,2023",68.4
Marv,Ka'imi Fairbairn,s:3451,16,16,1,2024,178.8
Marv,Miles Sanders,s:6151,16,16,1,2019,163.6
Marv,Puka Nacua,s:9493,16,16,1,2025,219.3
Ritz,A.J. Green,s:830,16,16,1,2017,150.1
Ritz,Aaron Jones,s:4199,16,16,1,2020,197.4
Ritz,Bijan Robinson,s:9509,16,16,1,2025,252.6
Ritz,Cameron Dicker,s:8259,16,16,1,2025,176.8
Ritz,D'Andre Swift,s:6790,16,16,1,2021,132.4
Ritz,DeAndre Hopkins,s:1426,16,16,1,2020,169.3
