Year	Owner	Player	Pos	FirstWeek	RosterWeeks	WeeksScored	PointsAfterPickup	AvgPoints	MaxWeekPoints	SeasonTTL	SeasonAVG	SeasonGP	SeasonVORP	PickupShare	Reliability	EarlyFactor	PickupScore	PickupScorePos
2025	Simi	Hunter Henry	TE	10	7	6	41.5	6.92	17.5	102.3	6.8	15.0	0.7	0.406	0.857	0.438	57.0	66.25
2025	Erik	Emanuel Wilson	RB	12	2	2	25.9	12.95	24.5	72.3	4.8	15.0	0.0	0.358	1.0	0.312	55.37	64.32
2025	Marv	Aaron Rodgers	QB	7	1	1	22.56	22.56	22.56	208.0	14.9	14.0	0.0	0.108	1.0	0.625	55.0	35.22
2025	Benni	Blake Corum	RB	14	1	1	25.1	25.1	25.1	105.5	7.0	15.0	0.0	0.238	1.0	0.188	54.95	61.7
2025	Benni	Bo Nix	QB	8	1	1	23.78	23.78	23.78	284.8	19.0	15.0	0.1	0.083	1.0	0.562	54.87	38.34
2025	Ritz	Kayshon Boutte	WR	7	3	2	25.0	12.5	13.5	88.7	6.8	13.0	0.0	0.282	0.667	0.625	52.19	57.56
2025	Erik	Chris Rodriguez Jr,	RB	12	5	3	28.2	9.4	12.9	74.7	6.2	12.0	0.0	0.378	0.6	0.312	51.91	61.37
2025	Ritz	Dylan Sampson	RB	1	2	2	17.2	8.6	9.3	47.5	3.7	13.0	0.0	0.362	1.0	1.0	50.93	59.18
2025	Erik	Christian Watson	WR	14	3	3	25.5	8.5	20.9	80.1	8.9	9.0	0.0	0.318	1.0	0.188	47.52	54.78
2025	Simi	Dallas Goedert	TE	6	2	2	18.8	9.4	17.0	118.3	8.5	14.0	16.7	0.159	1.0	0.688	47.26	57.77
2025	Marv	Brenton Strange	TE	13	4	4	25.7	6.42	10.5	55.4	5.5	10.0	0.0	0.464	1.0	0.25	47.21	52.46
2025	Erik	Bam Knight	RB	6	4	3	22.5	7.5	11.4	70.9	5.9	12.0	0.0	0.317	0.75	0.688	46.13	54.55
2025	Erik	Trey Benson	RB	2	15	3	14.9	4.97	5.4	22.4	4.5	5.0	0.0	0.665	0.2	0.938	43.61	50.35
2025	Tommy	Jaxson Dart	QB	15	2	2	22.16	11.08	22.14	201.1	16.8	12.0	0.0	0.11	1.0	0.125	42.52	10.84
2025	Benni	Tucker Kraft	TE	3	4	3	18.8	6.27	10.3	85.2	10.7	8.0	0.0	0.221	0.75	0.875	42.44	46.82
2025	Benni	Caleb Williams	QB	4	1	1	11.78	11.78	11.78	282.6	18.8	15.0	0.0	0.042	1.0	0.812	41.62	14.93
2025	Benni	Kyle Pitts Sr,	TE	2	2	2	12.7	6.35	9.0	115.4	7.7	15.0	13.8	0.11	1.0	0.938	39.78	40.53
2025	Ritz	Kenneth Gainwell	RB	15	1	1	12.6	12.6	12.6	131.1	8.7	15.0	0.0	0.096	1.0	0.125	39.06	47.27
2025	Ritz	Dalton Kincaid	TE	4	1	1	8.8	8.8	8.8	82.3	7.5	11.0	0.0	0.107	1.0	0.812	37.85	42.23
2025	Erik	Kareem Hunt	RB	9	1	1	11.5	11.5	11.5	120.1	8.0	15.0	0.0	0.096	1.0	0.5	37.56	46.02
2025	Erik	Kyle Pitts Sr,	TE	7	3	3	14.6	4.87	6.2	115.4	7.7	15.0	13.8	0.127	1.0	0.625	35.03	37.16
2025	Ritz	Kyle Pitts Sr,	TE	16	1	1	11.7	11.7	11.7	115.4	7.7	15.0	13.8	0.101	1.0	0.062	34.13	39.13
2025	Erik	Oronde Gadsden II	TE	9	6	5	15.6	3.12	6.8	70.9	5.5	13.0	0.0	0.22	0.833	0.5	34.09	35.97
2025	Ritz	Michael Pittman Jr,	WR	5	2	2	11.9	5.95	9.9	119.7	8.0	15.0	1.3	0.099	1.0	0.75	33.99	41.48
2025	Erik	Jaylen Wright	RB	15	2	2	12.4	6.2	11.3	35.6	4.0	9.0	0.0	0.348	1.0	0.125	33.47	38.97
2025	Simi	Quentin Johnston	WR	5	3	2	11.9	5.95	9.0	110.4	8.5	13.0	0.0	0.108	0.667	0.75	33.33	44.33
2025	Erik	Juwan Johnson	TE	3	2	2	7.9	3.95	5.1	89.3	6.0	15.0	0.0	0.088	1.0	0.875	29.32	27.07
2025	Ritz	Theo Johnson	TE	10	1	1	7.5	7.5	7.5	82.8	5.5	15.0	0.0	0.091	1.0	0.438	29.24	29.24
2025	Ritz	Darren Waller	TE	6	2	1	7.2	7.2	7.2	64.7	8.1	8.0	0.0	0.111	0.5	0.688	28.17	26.05
2025	Erik	Emari Demercado	RB	5	1	1	6.1	6.1	6.1	37.6	3.4	11.0	0.0	0.162	1.0	0.75	27.93	33.26
2025	Erik	Kyle Monangai	RB	14	1	1	7.7	7.7	7.7	119.1	7.9	15.0	0.0	0.065	1.0	0.188	27.48	35.35
2025	Erik	Wan'Dale Robinson	WR	10	2	2	9.8	4.9	6.2	114.6	7.6	15.0	0.0	0.086	1.0	0.438	27.17	32.54
2025	Erik	Marquise Brown	WR	2	2	2	7.2	3.6	4.2	81.6	5.8	14.0	0.0	0.088	1.0	0.938	26.95	31.95
2025	Erik	Hunter Henry	TE	5	1	1	4.6	4.6	4.6	102.3	6.8	15.0	0.7	0.045	1.0	0.75	23.55	18.68
2025	Benni	Michael Carter	RB	16	1	1	6.5	6.5	6.5	57.8	5.3	11.0	0.0	0.112	1.0	0.062	22.18	29.38
2025	Tommy	Keon Coleman	WR	2	1	1	2.6	2.6	2.6	57.5	4.8	12.0	0.0	0.045	1.0	0.938	21.43	23.8
2025	Juschka	Tez Johnson	WR	8	1	1	4.3	4.3	4.3	60.5	4.3	14.0	0.0	0.071	1.0	0.562	21.18	26.06
2025	Marv	Hassan Haskins	RB	6	8	2	2.8	1.4	2.3	5.7	0.5	11.0	0.0	0.491	0.25	0.688	20.75	23.83
2025	Erik	Audric Estime	RB	16	1	1	3.6	3.6	3.6	9.7	1.9	5.0	0.0	0.371	1.0	0.062	19.56	25.77
2025	Benni	Bhayshul Tuten	RB	4	1	1	2.2	2.2	2.2	70.3	5.0	14.0	0.0	0.031	1.0	0.812	18.21	20.25
2025	Ritz	Tre Tucker	WR	4	1	1	2.2	2.2	2.2	96.4	6.4	15.0	0.0	0.023	1.0	0.812	17.22	17.84
2025	Benni	Woody Marks	RB	5	2	1	2.4	2.4	2.4	114.8	8.2	14.0	0.0	0.021	0.5	0.75	15.81	19.9
2025	Benni	Emanuel Wilson	RB	7	1	1	1.5	1.5	1.5	72.3	4.8	15.0	0.0	0.021	1.0	0.625	13.56	15.32
2025	Benni	Romeo Doubs	WR	10	1	1	0.5	0.5	0.5	104.2	6.9	15.0	0.0	0.005	1.0	0.438	9.46	9.46
2025	Erik	Colby Parkinson	TE	16	1	1	2.1	2.1	2.1	65.9	5.1	13.0	0.0	0.032	1.0	0.062	8.98	6.1
2025	Erik	Devin Singletary	RB	14	2	1	1.4	1.4	1.4	67.2	4.5	15.0	0.0	0.021	0.5	0.188	5.82	5.53
2024	Benni	Jayden Daniels	QB	2	14	13	263.6	20.28	34.42	327.8	21.9	15.0	56.0	0.804	0.929	0.938	95.14	90.63
2024	Simi	Chuba Hubbard	RB	4	13	12	166.7	13.89	28.5	198.6	13.2	15.0	49.7	0.839	0.923	0.812	91.08	93.99
2024	Marv	J.K. Dobbins	RB	2	12	10	118.1	11.81	22.5	138.0	12.5	11.0	0.0	0.856	0.833	0.938	89.8	89.72
2024	Ritz	Jordan Addison	WR	1	12	10	116.7	11.67	31.3	136.6	10.5	13.0	11.1	0.854	0.833	1.0	89.56	96.11
2024	Ritz	Bucky Irving	RB	5	12	11	134.3	12.21	24.5	164.0	10.9	15.0	15.1	0.819	0.917	0.75	88.61	90.04
2024	Erik	Baker Mayfield	QB	7	10	9	174.44	19.38	28.02	324.6	21.6	15.0	52.8	0.537	0.9	0.625	87.04	76.99
2024	Marv	Kareem Hunt	RB	3	13	11	110.5	10.05	20.3	124.4	10.4	12.0	0.0	0.888	0.846	0.875	86.65	84.63
2024	Erik	Jordan Mason	RB	1	10	9	93.6	10.4	22.0	104.0	8.7	12.0	0.0	0.9	0.9	1.0	86.24	82.0
2024	Benni	Tyrone Tracy	RB	6	11	10	110.4	11.04	21.0	130.4	8.7	15.0	0.0	0.847	0.909	0.688	85.07	82.8
2024	Tommy	Rico Dowdle	RB	5	12	10	108.8	10.88	18.3	135.6	9.7	14.0	0.0	0.802	0.833	0.75	83.81	80.03
2024	Benni	Ian Thomas	TE	5	5	5	47.8	9.56	18.2	0.7	0.1	5.0	0.0	1.0	1.0	0.75	80.56	86.94
2024	Simi	Justin Herbert	QB	11	6	6	99.66	16.61	24.38	235.9	15.7	15.0	0.0	0.422	1.0	0.375	78.37	66.9
2024	Tommy	Ian Thomas	TE	15	2	2	41.7	20.85	22.5	0.7	0.1	5.0	0.0	1.0	1.0	0.125	77.6	80.14
2024	Benni	David Njoku	TE	8	9	7	62.0	8.86	17.2	84.5	7.7	11.0	0.0	0.734	0.778	0.562	75.58	87.19
2024	Benni	Tucker Kraft	TE	5	7	7	58.9	8.41	20.8	104.4	7.0	15.0	19.9	0.564	1.0	0.75	75.2	83.74
2024	Tommy	Zach Charbonnet	RB	2	7	7	56.8	8.11	22.7	128.2	8.5	15.0	0.0	0.443	1.0	0.938	73.97	71.36
2024	Ritz	Ladd McConkey	WR	9	8	7	64.4	9.2	12.3	126.0	9.0	14.0	0.5	0.511	0.875	0.5	73.16	82.26
2024	Kessi	Jordan Love	QB	6	3	3	48.16	16.05	25.62	228.1	17.5	13.0	0.0	0.211	1.0	0.688	72.93	54.14
2024	Simi	Jared Goff	QB	15	2	2	66.4	33.2	41.06	298.4	19.9	15.0	26.6	0.223	1.0	0.125	72.89	64.14
2024	Simi	Jonnu Smith	TE	12	5	5	53.4	10.68	14.7	116.1	7.7	15.0	31.6	0.46	1.0	0.312	70.2	78.35
2024	Erik	Jared Goff	QB	11	2	2	45.34	22.67	34.58	298.4	19.9	15.0	26.6	0.152	1.0	0.375	69.38	54.67
2024	Erik	Zach Charbonnet	RB	14	3	3	45.2	15.07	31.3	128.2	8.5	15.0	0.0	0.353	1.0	0.188	68.06	68.18
2024	Ritz	Tank Bigsby	RB	6	3	3	34.8	11.6	23.8	108.5	7.8	14.0	0.0	0.321	1.0	0.688	67.28	67.7
2024	Ritz	Isaac Guerendo	RB	9	4	2	32.3	16.15	24.8	68.8	4.9	14.0	0.0	0.469	0.5	0.5	66.77	67.87
2024	Kessi	Marquez Valdes-Scantling	WR	11	6	4	36.2	9.05	14.7	62.2	5.2	12.0	0.0	0.582	0.667	0.375	64.64	75.81
2024	Kessi	Jake Ferguson	TE	3	6	6	30.0	5.0	9.5	44.4	3.7	12.0	0.0	0.676	1.0	0.875	64.48	66.11
2024	Marv	Bo Nix	QB	12	4	3	45.08	15.03	19.42	271.8	18.1	15.0	0.0	0.166	0.75	0.312	64.42	37.54
2024	Juschka	Sam Darnold	QB	14	1	1	34.58	34.58	34.58	286.5	19.1	15.0	14.7	0.121	1.0	0.188	63.4	46.88
2024	Juschka	Nick Westbrook-Ikhine	WR	12	5	5	39.4	7.88	18.1	95.0	6.3	15.0	0.0	0.415	1.0	0.312	62.11	73.91
2024	Ritz	Cam Akers	RB	3	3	3	24.9	8.3	10.7	63.0	4.5	14.0	0.0	0.395	1.0	0.875	61.68	64.01
2024	Simi	Kirk Cousins	QB	9	2	2	28.02	14.01	17.78	192.3	13.7	14.0	0.0	0.146	1.0	0.5	61.13	29.46
2024	Benni	Jordan Love	QB	1	1	1	16.4	16.4	16.4	228.1	17.5	13.0	0.0	0.072	1.0	1.0	60.9	25.17
2024	Ritz	Justin Herbert	QB	1	2	2	21.36	10.68	11.0	235.9	15.7	15.0	0.0	0.091	1.0	1.0	58.95	20.91
2024	Juschka	Isaiah Likely	TE	2	7	7	28.0	4.0	13.3	71.0	5.1	14.0	0.0	0.394	1.0	0.938	57.11	56.4
2024	Juschka	Cade Otton	TE	9	7	6	31.6	5.27	13.7	81.6	5.8	14.0	0.0	0.387	0.857	0.5	57.09	61.2
2024	Erik	Josh Downs	WR	9	6	4	30.3	7.58	14.4	99.9	8.3	12.0	0.0	0.303	0.667	0.5	56.41	65.49
2024	Benni	Trey Sermon	RB	5	1	1	12.3	12.3	12.3	36.3	2.4	15.0	0.0	0.339	1.0	0.75	55.59	63.92
2024	Juschka	Geno Smith	QB	12	2	2	24.8	12.4	12.44	246.4	16.4	15.0	0.0	0.101	1.0	0.312	55.52	20.54
2024	Benni	Jerry Jeudy	WR	14	3	3	25.2	8.4	12.4	135.2	9.0	15.0	9.7	0.186	1.0	0.188	52.49	64.45
2024	Erik	Alexander Mattison	RB	7	3	3	20.3	6.77	12.3	94.5	7.9	12.0	0.0	0.215	1.0	0.625	52.48	55.81
2024	Erik	Cedric Tillman	WR	9	2	1	13.5	13.5	13.5	51.4	4.7	11.0	0.0	0.263	0.5	0.5	52.27	59.71
2024	Benni	Jauan Jennings	WR	11	2	2	19.1	9.55	15.1	121.6	9.4	13.0	0.0	0.157	1.0	0.375	51.58	66.32
2024	Benni	Brian Thomas Jr.	WR	8	2	2	16.2	8.1	12.0	169.8	11.3	15.0	44.3	0.095	1.0	0.562	49.46	61.61
2024	Kessi	Zach Ertz	TE	12	5	4	23.0	5.75	9.8	81.8	5.5	15.0	0.0	0.281	0.8	0.312	49.34	51.34
2024	Marv	Quentin Johnston	WR	3	4	3	13.9	4.63	10.4	96.3	7.4	13.0	0.0	0.144	0.75	0.875	47.13	52.92
2024	Ritz	Devontez Walker	WR	2	6	1	5.9	5.9	5.9	8.1	1.6	5.0	0.0	0.728	0.167	0.938	45.25	43.74
2024	Ritz	Khalil Shakir	WR	10	2	2	12.8	6.4	7.0	104.0	7.4	14.0	0.0	0.123	1.0	0.438	44.87	47.75
2024	Juschka	Jauan Jennings	WR	4	3	3	12.8	4.27	8.8	121.6	9.4	13.0	0.0	0.105	1.0	0.812	44.46	44.7
2024	Erik	Ricky Pearsall	WR	8	1	1	7.7	7.7	7.7	28.9	3.2	9.0	0.0	0.266	1.0	0.562	43.32	45.04
2024	Ritz	Chuba Hubbard	RB	1	2	2	9.0	4.5	7.6	198.6	13.2	15.0	49.7	0.045	1.0	1.0	43.2	50.68
2024	Benni	Darnell Mooney	WR	10	4	3	14.3	4.77	9.6	125.5	8.4	15.0	0.0	0.114	0.75	0.438	43.13	51.14
2024	Erik	Braelon Allen	RB	5	3	3	11.7	3.9	8.1	61.3	4.1	15.0	0.0	0.191	1.0	0.75	41.95	50.7
2024	Ritz	Rashid Shaheed	WR	3	2	1	7.7	7.7	7.7	59.8	10.0	6.0	0.0	0.129	0.5	0.875	41.07	40.58
2024	Marv	T.J. Hockenson	TE	14	3	3	12.4	4.13	5.2	37.8	4.7	8.0	0.0	0.328	1.0	0.188	40.74	43.47
2024	Marv	Dallas Goedert	TE	12	2	2	11.4	5.7	9.5	56.1	6.2	9.0	0.0	0.203	1.0	0.312	40.69	44.5
2024	Benni	Dallas Goedert	TE	4	1	1	6.2	6.2	6.2	56.1	6.2	9.0	0.0	0.111	1.0	0.812	40.55	45.9
2024	Erik	Carson Steele	RB	3	3	3	7.2	2.4	7.4	14.2	0.9	15.0	0.0	0.507	1.0	0.875	39.94	46.69
2024	Erik	Jordan Addison	WR	7	2	2	8.8	4.4	6.6	136.6	10.5	13.0	11.1	0.064	1.0	0.625	38.33	40.91
2024	Juschka	Dallas Goedert	TE	11	1	1	6.1	6.1	6.1	56.1	6.2	9.0	0.0	0.109	1.0	0.375	35.33	37.61
2024	Ritz	Cade Otton	TE	5	1	1	4.4	4.4	4.4	81.6	5.8	14.0	0.0	0.054	1.0	0.75	33.9	32.2
2024	Marv	Cole Kmet	TE	7	5	3	8.9	2.97	4.2	73.1	4.9	15.0	0.0	0.122	0.6	0.625	33.79	33.86
2024	Ritz	Samaje Perine	RB	3	1	1	4.0	4.0	4.0	49.1	3.3	15.0	0.0	0.081	1.0	0.875	33.2	44.3
2024	Erik	Jauan Jennings	WR	15	2	2	8.2	4.1	5.1	121.6	9.4	13.0	0.0	0.067	1.0	0.125	31.84	32.04
2024	Erik	Ameer Abdullah	RB	13	1	1	5.3	5.3	5.3	70.5	4.7	15.0	0.0	0.075	1.0	0.25	31.45	40.96
2024	Tommy	Keon Coleman	WR	9	1	1	4.1	4.1	4.1	69.8	6.3	11.0	0.0	0.059	1.0	0.5	29.94	26.1
2024	Kessi	Bub Means	WR	7	1	1	3.7	3.7	3.7	17.8	2.5	7.0	0.0	0.208	1.0	0.625	29.08	23.5
2024	Benni	Sean Tucker	RB	7	1	1	3.8	3.8	3.8	53.7	3.6	15.0	0.0	0.071	1.0	0.625	28.67	36.98
2024	Benni	Tyjae Spears	RB	1	1	1	3.2	3.2	3.2	73.3	6.7	11.0	0.0	0.044	1.0	1.0	27.9	35.66
2024	Ritz	Darnell Mooney	WR	6	1	1	3.8	3.8	3.8	125.5	8.4	15.0	0.0	0.03	1.0	0.688	27.86	24.5
2024	Erik	Cole Kmet	TE	4	1	1	3.4	3.4	3.4	73.1	4.9	15.0	0.0	0.047	1.0	0.812	26.88	26.6
2024	Marv	Rico Dowdle	RB	1	1	1	3.2	3.2	3.2	135.6	9.7	14.0	0.0	0.024	1.0	1.0	26.77	33.03
2024	Marv	Ty Johnson	RB	6	1	1	3.4	3.4	3.4	69.9	4.7	15.0	0.0	0.049	1.0	0.688	26.5	34.95
2024	Juschka	Isaiah Davis	RB	15	2	2	3.8	1.9	2.6	28.5	2.4	12.0	0.0	0.133	1.0	0.125	21.89	27.91
2024	Erik	Dontayvion Wicks	WR	5	2	2	2.9	1.45	2.0	62.3	4.2	15.0	0.0	0.047	1.0	0.75	20.62	18.42
2024	Kessi	Justice Hill	RB	5	2	2	2.9	1.45	2.5	85.1	5.7	15.0	0.0	0.034	1.0	0.75	19.6	22.01
2024	Juschka	Jake Ferguson	TE	1	1	1	1.5	1.5	1.5	44.4	3.7	12.0	0.0	0.034	1.0	1.0	19.27	19.4
2024	Erik	Kendre Miller	RB	16	1	1	3.1	3.1	3.1	22.2	3.7	6.0	0.0	0.14	1.0	0.062	18.31	23.05
2024	Tommy	Joshua Palmer	WR	1	1	1	1.5	1.5	1.5	64.3	4.6	14.0	0.0	0.023	1.0	1.0	18.29	19.26
2024	Marv	Jeffery Wilson	RB	2	1	1	1.2	1.2	1.2	7.5	1.1	7.0	0.0	0.16	1.0	0.938	17.6	16.78
2024	Benni	Braelon Allen	RB	13	1	1	2.7	2.7	2.7	61.3	4.1	15.0	0.0	0.044	1.0	0.25	16.51	19.49
2024	Juschka	Audric Estime	RB	11	1	1	2.5	2.5	2.5	30.6	2.8	11.0	0.0	0.082	1.0	0.375	15.86	14.31
2024	Benni	Patrick Taylor	RB	16	1	1	2.5	2.5	2.5	14.7	2.1	7.0	0.0	0.17	1.0	0.062	15.7	17.17
2024	Erik	Sincere McCormick	RB	15	1	1	2.5	2.5	2.5	21.2	5.3	4.0	0.0	0.118	1.0	0.125	14.73	14.69
2024	Erik	Allen Lazard	WR	2	1	1	1.1	1.1	1.1	75.0	7.5	10.0	0.0	0.015	1.0	0.938	14.61	14.61
2024	Erik	T.J. Hockenson	TE	11	1	1	1.3	1.3	1.3	37.8	4.7	8.0	0.0	0.034	1.0	0.375	10.91	9.26
2024	Benni	Pat Freiermuth	TE	16	1	1	1.6	1.6	1.6	84.8	5.7	15.0	0.3	0.019	1.0	0.062	10.49	13.68
2023	Ritz	Kyren Williams	RB	2	15	10	177.5	17.75	32.4	194.9	17.7	11.0	50.8	0.911	0.667	0.938	94.51	96.38
2023	Benni	Puka Nacua	WR	2	15	14	157.8	11.27	24.0	169.7	11.3	15.0	38.7	0.93	0.933	0.938	90.74	95.49
2023	Simi	Dak Prescott	QB	9	8	8	185.5	23.19	37.86	304.4	20.3	15.0	39.5	0.609	1.0	0.5	89.14	89.14
2023	Benni	Raheem Mostert	RB	2	9	8	140.6	17.57	38.2	242.7	16.2	15.0	98.6	0.579	0.889	0.938	89.13	90.32
2023	Marv	Kirk Cousins	QB	3	6	6	104.72	17.45	25.68	154.7	19.3	8.0	0.0	0.677	1.0	0.875	88.41	82.79
2023	Ritz	Tua Tagovailoa	QB	3	7	7	126.26	18.04	28.36	257.9	17.2	15.0	0.0	0.49	1.0	0.875	87.6	83.88
2023	Juschka	Sam LaPorta	TE	4	13	12	111.4	9.28	23.6	136.0	9.1	15.0	42.9	0.819	0.923	0.812	83.9	93.2
2023	Marv	Gus Edwards	RB	8	9	8	103.5	12.94	27.4	161.4	10.8	15.0	17.3	0.641	0.889	0.562	80.55	84.06
2023	Benni	P.J. Walker	QB	1	9	6	55.3	9.22	18.7	25.0	4.2	6.0	0.0	1.0	0.667	1.0	78.21	61.11
2023	Tommy	D'Onta Foreman	RB	7	4	4	57.1	14.28	30.0	80.2	8.9	9.0	0.0	0.712	1.0	0.625	77.18	80.68
2023	Benni	Jerome Ford	RB	3	8	7	68.6	9.8	17.1	139.9	9.3	15.0	0.0	0.49	0.875	0.875	76.97	79.85
2023	Ritz	Raheem Mostert	RB	11	6	6	91.1	15.18	22.0	242.7	16.2	15.0	98.6	0.375	1.0	0.375	76.63	78.44
2023	Erik	Kyler Murray	QB	12	5	4	65.98	16.49	20.44	108.9	18.2	6.0	0.0	0.606	0.8	0.312	76.46	67.32
2023	Marv	Tua Tagovailoa	QB	11	6	6	82.2	13.7	19.2	257.9	17.2	15.0	0.0	0.319	1.0	0.375	73.66	61.87
2023	Benni	Zack Moss	RB	3	7	7	63.8	9.11	20.5	139.6	10.7	13.0	0.0	0.457	1.0	0.875	73.36	77.17
2023	Ritz	Adam Thielen	WR	5	10	9	66.0	7.33	17.5	123.0	8.2	15.0	0.0	0.537	0.9	0.75	72.43	76.93
2023	Benni	C.J. Stroud	QB	11	4	4	65.9	16.48	30.86	246.5	19.0	13.0	0.0	0.267	1.0	0.375	72.13	59.98
2023	Tommy	Nico Collins	WR	3	8	6	58.5	9.75	28.8	146.2	11.2	13.0	15.2	0.4	0.75	0.875	70.38	72.88
2023	Erik	Jared Goff	QB	5	2	2	41.18	20.59	27.44	267.5	17.8	15.0	2.6	0.154	1.0	0.75	69.56	58.7
2023	Ritz	Nico Collins	WR	11	6	5	59.1	11.82	25.1	146.2	11.2	13.0	15.2	0.404	0.833	0.375	68.47	76.47
2023	Juschka	Sam Howell	QB	11	6	5	60.74	12.15	19.18	260.5	17.4	15.0	0.0	0.233	0.833	0.375	66.78	50.3
