Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Ritz,Keenan Allen,s:1479,0,0,,44,4,"2016,2017,2019,2020",386.3
Tommy,Keenan Allen,s:1479,0,0,,44,3,"2023,2024,2025",341.26
Simi,A.J. Green,s:830,0,0,,43,3,"2015,2018,2019",281.7
Benni,Robert Woods,s:1352,0,0,,42,4,"2017,2018,2019,2020",380.0
Erik,Justin Tucker,s:1264,0,0,,41,3,"2018,2020,2023",360.6
Juschka,Marshawn Lynch,s:745,0,0,,41,3,"2015,2017,2018",266.0
Kessi,Jaylen Waddle,s:7526,0,0,,41,3,"2023,2024,2025",315.02
Benni,David Johnson,s:2391,0,0,,40,4,"2017,2018,2019,2020",296.2
Juschka,Austin Ekeler,s:4663,0,0,,40,3,"2018,2019,2021",489.0
Kessi,George Kittle,s:4217,0,0,,40,3,"2020,2023,2024",341.1
Tommy,Michael Thomas,s:3199,0,0,,40,3,"2018,2019,2020",411.2
Benni,Odell Beckham,s:2078,0,0,,39,4,"2015,2016,2018,2022",413.14
Erik,Amari Cooper,s:2309,0,0,,39,4,"2016,2017,2019,2024",218.2
Marv,Kenny Golladay,s:4131,0,0,,39,3,"2019,2020,2021",167.5
Ritz,Amari Cooper,s:2309,0,0,,39,5,"2018,2019,2021,2022,2024",380.2
Erik,Kyler Murray,s:5849,0,0,,37,3,"2020,2023,2024",694.26
Juschka,Jarvis Landry,s:1825,0,0,,37,5,"2015,2016,2017,2019,2020",272.56
Marv,Travis Kelce,s:1466,0,0,,37,3,"2019,2020,2021",423.56
Ritz,Carlos Hyde,s:2257,0,0,,37,3,"2015,2017,2018",267.8
Ritz,Tom Brady,s:167,0,0,,37,4,"2017,2020,2021,2022",675.24
Erik,Alshon Jeffery,s:1149,0,0,,36,3,"2016,2017,2018",269.8
Erik,Chris Godwin,s:4037,0,0,,36,4,"2020,2022,2024,2025",247.7
Kessi,Stephen Gostkowski,s:110,0,0,,36,3,"2018,2019,2020",272.0
Marv,Joe Mixon,s:4018,0,0,,36,3,"2017,2021,2022",386.5
Marv,Michael Thomas,s:3199,0,0,,36,3,"2016,2017,2023",296.5
Marv,Sony Michel,s:4962,0,0,,36,3,"2018,2019,2021",266.1
Simi,JuJu Smith-Schuster,s:4040,0,0,,36,3,"2019,2020,2022",203.3
Benni,Dalvin Cook,s:4029,0,0,,35,3,"2017,2019,2021",456.6
Erik,David Johnson,s:2391,0,0,,35,3,"2015,2016,2019",507.5
Juschka,Davante Adams,s:2133,0,0,,35,3,"2015,2017,2025",320.6
Juschka,Demaryius Thomas,s:560,0,0,,35,3,"2016,2017,2018",248.9
Juschka,Garrett Wilson,s:8146,0,0,,35,3,"2022,2024,2025",211.5
Marv,Kareem Hunt,s:4098,0,0,,35,3,"2021,2022,2024",160.2
Simi,Allen Robinson,s:1992,0,0,,35,3,"2015,2016,2022",342.0
Juschka,D.J. Chark,s:4951,0,0,,34,3,"2019,2020,2021",231.7
Juschka,Drew Brees,s:289,0,0,,34,3,"2015,2018,2019",612.08
Marv,Tyler Lockett,s:2374,0,0,,34,3,"2016,2018,2019",269.4
Simi,Antonio Brown,s:536,0,0,,34,3,"2017,2018,2020",453.8
Benni,Justin Tucker,s:1264,0,0,,33,3,"2015,2016,2020",308.0
Ritz,Harrison Butker,s:4227,0,0,,33,3,"2018,2020,2021",253.0
Ritz,Kareem Hunt,s:4098,0,0,,33,3,"2018,2020,2023",418.2
Simi,Amari Cooper,s:2309,0,0,,33,3,"2015,2018,2023",294.7
Simi,Jordan Howard,s:3306,0,0,,33,3,"2017,2019,2021",285.0
Benni,Lamar Jackson,s:4881,0,0,,32,3,"2018,2020,2023",598.62
Benni,Mark Ingram,s:956,0,0,,32,3,"2016,2018,2021",299.3
Erik,Ezekiel Elliott,s:3164,0,0,,32,2,"2017,2018",415.2
Erik,Joe Mixon,s:4018,0,0,,32,2,"2023,2024",374.4
Erik,Stephen Gostkowski,s:110,0,0,,32,2,"2015,2017",313.0
Juschka,Brian Robinson,s:8154,0,0,,32,2,"2023,2024",278.3
Juschka,Ja'Marr Chase,s:7564,0,0,,32,2,"2022,2025",295.8
Juschka,Melvin Gordon,s:2320,0,0,,32,2,"2017,2018",436.6
Kessi,Amon-Ra St. Brown,s:7547,0,0,,32,2,"2022,2025",336.8
Kessi,Brandin Cooks,s:2197,0,0,,32,2,"2018,2023",242.0
Kessi,Brandon Aubrey,s:11533,0,0,,32,2,"2024,2025",370.1
Kessi,Ezekiel Elliott,s:3164,0,0,,32,2,"2019,2020",392.9
Kessi,Julio Jones,s:947,0,0,,32,2,"2015,2017",380.1
Kessi,Justin Tucker,s:1264,0,0,,32,2,"2017,2021",271.0
Kessi,Patrick Mahomes II,s:4046,0,0,,32,2,"2024,2025",540.7
Kessi,Terry McLaurin,s:5927,0,0,,32,2,"2021,2023",233.6
Kessi,Todd Gurley,s:2315,0,0,,32,2,"2015,2020",322.1
Marv,DeAndre Hopkins,s:1426,0,0,,32,2,"2016,2022",194.8
Marv,James Cook,s:8138,0,0,,32,2,"2024,2025",474.6
Marv,Javonte Williams,s:7588,0,0,,32,2,"2023,2025",309.3
Ritz,Frank Gore,s:232,0,0,,32,2,"2016,2017",302.1
Ritz,Lamar Miller,s:1048,0,0,,32,2,"2016,2017",313.9
Ritz,Tyreek Hill,s:3321,0,0,,32,2,"2021,2024",305.8
Simi,CeeDee Lamb,s:6786,0,0,,32,2,"2021,2024",306.6
Simi,D.J. Moore,s:4983,0,0,,32,2,"2023,2024",283.0
Simi,David Montgomery,s:5892,0,0,,32,2,"2019,2023",296.8
Simi,Deebo Samuel,s:5872,0,0,,32,2,"2021,2024",317.3
Simi,Mark Andrews,s:5012,0,0,,32,2,"2021,2022",284.2
Simi,Tyler Lockett,s:2374,0,0,,32,2,"2020,2022",284.8
Tommy,Aaron Jones,s:4199,0,0,,32,2,"2024,2025",253.8
Tommy,Amon-Ra St. Brown,s:7547,0,0,,32,2,"2023,2024",356.88
Tommy,DK Metcalf,s:5846,0,0,,32,2,"2022,2025",260.7
Tommy,David Montgomery,s:5892,0,0,,32,2,"2021,2025",260.42
Tommy,Dez Bryant,s:574,0,0,,32,2,"2015,2016",188.1
Tommy,Justin Herbert,s:6797,0,0,,32,2,"2021,2025",607.4
Tommy,Todd Gurley,s:2315,0,0,,32,2,"2017,2018",632.4
Tommy,Travis Etienne,s:7543,0,0,,32,2,"2022,2023",338.6
Benni,Aaron Rodgers,s:96,0,0,,31,3,"2017,2018,2019",499.18
Benni,Christian McCaffrey,s:4034,0,0,,31,2,"2017,2018",398.1
Benni,George Kittle,s:4217,0,0,,31,3,"2018,2019,2025",229.4
Benni,Justin Jefferson,s:6794,0,0,,31,2,"2021,2025",295.1
Erik,Calvin Ridley,s:4981,0,0,,31,3,"2019,2020,2023",296.5
Erik,Lamar Jackson,s:4881,0,0,,31,2,"2019,2025",576.56
Kessi,Jarvis Landry,s:1825,0,0,,31,3,"2018,2020,2021",203.04
Simi,Julio Jones,s:947,0,0,,31,2,"2016,2020",256.4
Tommy,Patrick Mahomes II,s:4046,0,0,,31,2,"2018,2019",647.38
Benni,Chris Godwin,s:4037,0,0,,30,3,"2019,2021,2023",293.1
Erik,George Kittle,s:4217,0,0,,30,3,"2019,2020,2022",213.1
Kessi,Brandon McManus,s:1433,0,0,,30,2,"2016,2022",237.1
Kessi,Doug Martin,s:1195,0,0,,30,3,"2016,2017,2018",167.9
Marv,Brandin Cooks,s:2197,0,0,,30,3,"2015,2020,2021",262.1
Ritz,Isiah Pacheco,s:8205,0,0,,30,3,"2022,2024,2025",147.1
Ritz,Zach Ertz,s:1339,0,0,,30,3,"2018,2020,2022",240.3
Erik,Cam Newton,s:954,0,0,,29,3,"2015,2016,2017",545.62
Juschka,Adrian Peterson,s:184,0,0,,29,3,"2018,2019,2020",229.2
Juschka,Justin Jefferson,s:6794,0,0,,29,2,"2020,2024",342.28
Kessi,Derrick Henry,s:3198,0,0,,29,2,"2021,2025",381.6
Marv,Myles Gaskin,s:5980,0,0,,29,2,"2020,2021",206.5
Ritz,Justin Tucker,s:1264,0,0,,29,2,"2022,2024",269.0
Simi,DeAndre Hopkins,s:1426,0,0,,29,2,"2017,2024",287.6
Tommy,Adrian Peterson,s:184,0,0,,29,4,"2015,2016,2017,2021",262.0
Tommy,John Brown,s:2238,0,0,,29,3,"2015,2016,2018",134.7
Tommy,Tevin Coleman,s:2378,0,0,,29,2,"2016,2017",233.5
Benni,Mark Andrews,s:5012,0,0,,28,2,"2019,2020",218.5
Juschka,Diontae Johnson,s:5937,0,0,,28,2,"2021,2022",208.0
Kessi,James Conner,s:4137,0,0,,28,2,"2021,2023",278.4
Kessi,Joe Mixon,s:4018,0,0,,28,2,"2019,2025",160.8
Benni,Brandin Cooks,s:2197,0,0,,27,3,"2017,2020,2022",194.5
Benni,Jameson Williams,s:8148,0,0,,27,4,"2022,2023,2024,2025",182.1
Erik,Antonio Brown,s:536,0,0,,27,3,"2015,2019,2021",355.0
Marv,Deebo Samuel,s:5872,0,0,,27,2,"2020,2023",215.0
Ritz,Adam Thielen,s:1689,0,0,,27,3,"2017,2021,2023",201.2
Simi,Courtland Sutton,s:5045,0,0,,27,2,"2021,2022",152.7
Tommy,Devonta Freeman,s:2168,0,0,,27,2,"2018,2019",140.4
Tommy,Steven Hauschka,s:775,0,0,,27,3,"2015,2016,2017",209.0
Erik,Jordan Reed,s:1500,0,0,,26,3,"2015,2016,2017",186.7
Erik,Nick Chubb,s:4988,0,0,,26,2,"2018,2022",367.8
Juschka,Drake London,s:8112,0,0,,26,2,"2023,2024",199.78
Juschka,Khalil Herbert,s:7608,0,0,,26,2,"2021,2023",115.4
Kessi,Le'Veon Bell,s:1408,0,0,,26,2,"2015,2018",87.2
Kessi,Tyler Eifert,s:1388,0,0,,26,2,"2015,2016",168.5
Marv,A.J. Brown,s:5859,0,0,,26,3,"2021,2022,2024",209.2
Marv,Marcus Mariota,s:2307,0,0,,26,2,"2016,2017",368.94
Ritz,DK Metcalf,s:5846,0,0,,26,2,"2023,2024",176.9
Ritz,Derrick Henry,s:3198,0,0,,26,3,"2016,2018,2023",329.4
Ritz,Josh Jacobs,s:5850,0,0,,26,2,"2021,2023",253.1
Simi,Cam Newton,s:954,0,0,,26,3,"2017,2018,2019",407.46
Tommy,James Robinson,s:6955,0,0,,26,2,"2021,2022",200.6
Tommy,Miles Sanders,s:6151,0,0,,26,2,"2022,2023",223.5
Tommy,Tyreek Hill,s:3321,0,0,,26,2,"2020,2022",383.2
Benni,Dak Prescott,s:3294,0,0,,25,3,"2018,2021,2025",420.94
Erik,Lamar Miller,s:1048,0,0,,25,2,"2015,2018",262.3
Erik,Stefon Diggs,s:2449,0,0,,25,2,"2016,2017",187.0
Juschka,Younghoe Koo,s:4666,0,0,,25,2,"2020,2024",241.5
Kessi,Allen Lazard,s:5185,0,0,,25,2,"2020,2022",108.9
Kessi,Carson Wentz,s:3161,0,0,,25,2,"2018,2019",345.46
Kessi,Courtland Sutton,s:5045,0,0,,25,2,"2024,2025",233.5
Kessi,Darren Waller,s:2505,0,0,,25,2,"2021,2022",99.8
Kessi,Derek Carr,s:2028,0,0,,25,4,"2016,2020,2021,2022",393.2
Ritz,Melvin Gordon,s:2320,0,0,,25,2,"2015,2019",167.7
Tommy,Chase Claypool,s:6886,0,0,,25,3,"2020,2021,2022",155.5
Benni,Diontae Johnson,s:5937,0,0,,24,3,"2020,2023,2024",143.3
Benni,Nick Chubb,s:4988,0,0,,24,3,"2020,2023,2025",217.5
Erik,Mark Ingram,s:956,0,0,,24,2,"2015,2019",294.2
Erik,Tyler Boyd,s:3225,0,0,,24,2,"2018,2020",191.14
Juschka,Mike Evans,s:2216,0,0,,24,3,"2015,2022,2025",129.7
Kessi,Drew Brees,s:289,0,0,,24,2,"2016,2019",469.82
Kessi,Emmanuel Sanders,s:538,0,0,,24,2,"2015,2019",203.1
Kessi,Kenyan Drake,s:3242,0,0,,24,3,"2017,2021,2022",148.2
Ritz,Ladd McConkey,s:11635,0,0,,24,2,"2024,2025",176.2
Ritz,Stefon Diggs,s:2449,0,0,,24,2,"2020,2024",268.92
Simi,D'Andre Swift,s:6790,0,0,,24,2,"2020,2022",175.6
Simi,Daniel Carlson,s:5095,0,0,,24,3,"2020,2021,2022",199.4
Tommy,Nico Collins,s:7569,0,0,,24,2,"2023,2024",185.4
Benni,Dameon Pierce,s:8129,0,0,,23,2,"2022,2023",183.5
Benni,Jayden Daniels,s:11566,0,0,,23,2,"2024,2025",375.16
Benni,Josh Gordon,s:1244,0,0,,23,3,"2017,2018,2019",136.5
Benni,Tyreek Hill,s:3321,0,0,,23,3,"2021,2022,2023",317.96
Erik,DeAndre Hopkins,s:1426,0,0,,23,2,"2018,2019",277.24
Erik,Trey McBride,s:8130,0,0,,23,2,"2023,2024",148.7
Kessi,Tony Pollard,s:5967,0,0,,23,3,"2020,2021,2024",209.6
Marv,Breece Hall,s:8155,0,0,,23,2,"2022,2024",259.5
Ritz,Emmanuel Sanders,s:538,0,0,,23,3,"2017,2018,2019",202.92
Ritz,Joe Burrow,s:6770,0,0,,23,2,"2024,2025",415.78
Ritz,Julian Edelman,s:344,0,0,,23,3,"2016,2018,2020",178.24
Ritz,T.Y. Hilton,s:1110,0,0,,23,2,"2017,2019",112.7
Simi,Aaron Jones,s:4199,0,0,,23,2,"2018,2023",173.2
Simi,Dak Prescott,s:3294,0,0,,23,3,"2016,2022,2023",469.94
Simi,Rhamondre Stevenson,s:7611,0,0,,23,2,"2021,2024",190.1
Tommy,D.J. Moore,s:4983,0,0,,23,2,"2019,2021",212.2
Tommy,Tom Brady,s:167,0,0,,23,2,"2018,2020",385.62
Benni,Alexander Mattison,s:5987,0,0,,22,4,"2019,2020,2021,2022",110.5
Benni,Javonte Williams,s:7588,0,0,,22,2,"2021,2024",177.5
Benni,Josh Allen,s:4984,0,0,,22,3,"2018,2019,2020",482.44
Erik,Aaron Jones,s:4199,0,0,,22,3,"2017,2018,2019",281.5
Erik,Matthew Stafford,s:421,0,0,,22,3,"2017,2021,2023",393.76
Erik,Rachaad White,s:8136,0,0,,22,2,"2022,2023",233.1
Juschka,D'Andre Swift,s:6790,0,0,,22,2,"2024,2025",212.6
Juschka,Josh Allen,s:4984,0,0,,22,2,"2019,2022",497.86
Juschka,Marquise Brown,s:5848,0,0,,22,2,"2021,2022",198.3
Kessi,Deshaun Watson,s:4017,0,0,,22,3,"2017,2020,2023",480.46
Kessi,Greg Olsen,s:58,0,0,,22,2,"2015,2019",167.2
Kessi,Tarik Cohen,s:4157,0,0,,22,2,"2017,2019",99.04
Kessi,Tee Higgins,s:6801,0,0,,22,2,"2021,2025",165.4
Kessi,Zach Ertz,s:1339,0,0,,22,3,"2015,2019,2024",155.2
Marv,Justin Herbert,s:6797,0,0,,22,2,"2020,2022",375.76
Marv,Kyle Pitts,s:7553,0,0,,22,2,"2021,2024",131.5
Marv,Melvin Gordon,s:2320,0,0,,22,2,"2016,2020",238.9
Simi,Matt Bryant,s:127,0,0,,22,2,"2017,2018",184.0
Simi,Michael Pittman,s:6819,0,0,,22,2,"2023,2025",173.1
Simi,T.J. Hockenson,s:5844,0,0,,22,3,"2019,2023,2025",150.9
Tommy,Austin Ekeler,s:4663,0,0,,22,2,"2020,2024",139.3
Tommy,Larry Fitzgerald,s:223,0,0,,22,2,"2016,2018",169.58
Benni,DeVante Parker,s:2319,0,0,,21,4,"2015,2017,2019,2020",161.1
Benni,Mike Williams,s:4068,0,0,,21,3,"2017,2022,2023",133.6
Erik,A.J. Brown,s:5859,0,0,,21,2,"2021,2022",166.4
Erik,Jordan Mason,s:8408,0,0,,21,2,"2024,2025",174.9
Erik,Keenan Allen,s:1479,0,0,,21,2,"2019,2021",201.5
Juschka,Calvin Ridley,s:4981,0,0,,21,2,"2018,2025",116.4
Juschka,Gary Barnidge,s:176,0,0,,21,2,"2015,2016",141.7
Juschka,Jason Sanders,s:5119,0,0,,21,3,"2020,2023,2024",199.6
Juschka,Jayden Reed,s:10222,0,0,,21,2,"2023,2025",61.7
Marv,LeGarrette Blount,s:730,0,0,,21,2,"2016,2017",213.1
Ritz,Michael Crabtree,s:455,0,0,,21,2,"2015,2017",163.8
Ritz,Randall Cobb,s:928,0,0,,21,2,"2015,2016",148.9
Tommy,Jimmy Graham,s:616,0,0,,21,3,"2015,2016,2020",131.9
Tommy,Julio Jones,s:947,0,0,,21,2,"2019,2021",97.6
Tommy,Latavius Murray,s:1476,0,0,,21,2,"2016,2019",232.5
Benni,Doug Baldwin,s:988,0,0,,20,2,"2015,2016",237.1
Benni,Malik Nabers,s:11632,0,0,,20,2,"2024,2025",162.2
Erik,Russell Wilson,s:1234,0,0,,20,2,"2018,2022",354.94
Kessi,Antonio Brown,s:536,0,0,,20,2,"2016,2019",213.4
Kessi,Dion Lewis,s:788,0,0,,20,2,"2016,2018",39.2
Kessi,Tyrell Williams,s:2583,0,0,,20,2,"2017,2019",91.7
Marv,Justin Jefferson,s:6794,0,0,,20,2,"2022,2023",213.32
Ritz,Matt Ryan,s:24,0,0,,20,2,"2019,2020",321.56
Simi,Michael Crabtree,s:455,0,0,,20,2,"2016,2018",176.6
Simi,Tyreek Hill,s:3321,0,0,,20,2,"2019,2025",156.7
Tommy,Julian Edelman,s:344,0,0,,20,2,"2015,2019",195.68
Tommy,T.J. Yeldon,s:2341,0,0,,20,2,"2015,2018",170.2
Benni,Ben Roethlisberger,s:138,0,0,,19,2,"2016,2017",337.94
Benni,Derrick Henry,s:3198,0,0,,19,2,"2017,2020",286.2
Erik,Allen Robinson,s:1992,0,0,,19,2,"2020,2022",172.0
Erik,Demaryius Thomas,s:560,0,0,,19,2,"2015,2018",165.1
Erik,Devin Funchess,s:2346,0,0,,19,2,"2017,2018",137.1
Erik,Devin Singletary,s:6130,0,0,,19,3,"2022,2024,2025",140.1
Erik,Greg Zuerlein,s:1266,0,0,,19,2,"2019,2020",132.0
Kessi,Jeremy Hill,s:1892,0,0,,19,2,"2015,2017",145.0
Kessi,Tyreek Hill,s:3321,0,0,,19,2,"2016,2017",199.7
Marv,Andrew Luck,s:1111,0,0,,19,2,"2016,2018",333.84
Marv,Brandon Marshall,s:648,0,0,,19,2,"2015,2018",211.6
Marv,Deshaun Watson,s:4017,0,0,,19,2,"2019,2022",354.3
Tommy,Amari Cooper,s:2309,0,0,,19,2,"2018,2020",155.8
Benni,Ezekiel Elliott,s:3164,0,0,,18,2,"2021,2023",209.66
Erik,Brandon Aiyuk,s:6803,0,0,,18,2,"2021,2023",137.8
Erik,Justin Herbert,s:6797,0,0,,18,2,"2022,2023",284.96
Juschka,Michael Pittman,s:6819,0,0,,18,2,"2020,2024",80.1
Juschka,Ryan Succop,s:391,0,0,,18,2,"2017,2022",136.2
Kessi,T.Y. Hilton,s:1110,0,0,,18,2,"2018,2021",158.5
Marv,Philip Rivers,s:331,0,0,,18,2,"2017,2018",299.1
Simi,Greg Olsen,s:58,0,0,,18,2,"2016,2017",127.9
Simi,Saquon Barkley,s:4866,0,0,,18,2,"2019,2020",183.8
Tommy,DeSean Jackson,s:147,0,0,,18,2,"2015,2017",88.6
Tommy,George Kittle,s:4217,0,0,,18,3,"2018,2019,2021",135.0
Tommy,Kyle Pitts,s:7553,0,0,,18,2,"2022,2023",85.5
Tommy,Rob Gronkowski,s:515,0,0,,18,2,"2017,2020",159.5
Benni,Alvin Kamara,s:4035,0,0,,17,2,"2017,2023",186.1
Benni,Bijan Robinson,s:9509,0,0,,17,2,"2024,2025",231.7
Benni,Jalen Hurts,s:6904,0,0,,17,2,"2020,2024",333.7
Benni,Tom Brady,s:167,0,0,,17,2,"2016,2018",254.6
Erik,Andrew Luck,s:1111,0,0,,17,2,"2017,2018",200.88
Erik,Ben Roethlisberger,s:138,0,0,,17,3,"2015,2017,2018",265.16
Erik,Chase Edmonds,s:5000,0,0,,17,2,"2020,2021",91.5
Erik,Cooper Kupp,s:4039,0,0,,17,2,"2017,2023",100.0
Erik,Najee Harris,s:7528,0,0,,17,2,"2021,2025",195.6
Erik,Odell Beckham,s:2078,0,0,,17,2,"2019,2021",115.0
Erik,Rhamondre Stevenson,s:7611,0,0,,17,2,"2022,2025",146.6
Juschka,Baker Mayfield,s:4892,0,0,,17,2,"2023,2025",261.08
Juschka,Matt Ryan,s:24,0,0,,17,2,"2015,2017",210.02
Kessi,D.J. Moore,s:4983,0,0,,17,2,"2018,2020",135.7
Kessi,J.D. McKissic,s:3664,0,0,,17,2,"2020,2021",110.2
Marv,Aaron Rodgers,s:96,0,0,,17,2,"2015,2025",310.96
Marv,Coby Fleener,s:1107,0,0,,17,2,"2016,2017",88.1
Marv,Dan Bailey,s:899,0,0,,17,2,"2015,2016",131.0
Marv,Eddie Lacy,s:1527,0,0,,17,2,"2015,2017",116.8
Ritz,Austin Ekeler,s:4663,0,0,,17,2,"2018,2022",232.6
Ritz,Kenyan Drake,s:3242,0,0,,17,2,"2019,2020",164.8
Simi,Austin Ekeler,s:4663,0,0,,17,2,"2018,2023",132.5
Simi,Jimmy Graham,s:616,0,0,,17,2,"2018,2019",75.5
Simi,Kyle Rudolph,s:943,0,0,,17,2,"2017,2019",118.5
Simi,Martellus Bennett,s:40,0,0,,17,2,"2015,2016",62.4
Simi,Trevor Lawrence,s:7523,0,0,,17,2,"2022,2023",264.6
Tommy,Allen Robinson,s:1992,0,0,,17,2,"2017,2019",151.3
Tommy,Brandon Aiyuk,s:6803,0,0,,17,2,"2020,2025",124.5
Tommy,DeVonta Smith,s:7525,0,0,,17,2,"2021,2024",110.5
Tommy,Hunter Henry,s:3214,0,0,,17,3,"2016,2019,2021",73.6
Tommy,Stephen Anderson,s:3496,0,0,,17,2,"2017,2020",98.4
Benni,A.J. Brown,s:5859,0,0,,16,1,2020,150.4
Benni,Adam Thielen,s:1689,0,0,,16,1,2018,190.6
Benni,DeAndre Hopkins,s:1426,0,0,,16,1,2015,211.2
Benni,Drew Brees,s:289,0,0,,16,1,2017,248.56
Benni,Emeka Egbuka,s:12514,0,0,,16,1,2025,129.9
Benni,Jahmyr Gibbs,s:9221,0,0,,16,1,2024,247.6
Benni,Jake Elliott,s:4195,0,0,,16,5,"2017,2018,2019,2023,2024",122.3
Benni,Jonathan Taylor,s:6813,0,0,,16,1,2025,298.0
Benni,Patrick Mahomes II,s:4046,0,0,,16,1,2022,376.9
Benni,Saquon Barkley,s:4866,0,0,,16,1,2022,221.7
Benni,Tee Higgins,s:6801,0,0,,16,1,2024,114.7
Benni,Tetairoa McMillan,s:12526,0,0,,16,1,2025,134.4
Benni,Tony Pollard,s:5967,0,0,,16,2,"2021,2022",201.5
Erik,Antonio Gibson,s:6945,0,0,,16,1,2021,166.0
Erik,D.J. Moore,s:4983,0,0,,16,1,2022,117.4
Erik,David Montgomery,s:5892,0,0,,16,1,2020,191.6
Erik,Drake London,s:8112,0,0,,16,1,2025,119.7
Erik,George Pickens,s:8137,0,0,,16,1,2024,100.4
Erik,Jalen Hurts,s:6904,0,0,,16,1,2021,299.2
Erik,Jordan Howard,s:3306,0,0,,16,1,2018,136.6
Erik,Josh Jacobs,s:5850,0,0,,16,1,2019,171.6
Erik,Kenneth Walker III,s:8151,0,0,,16,1,2025,141.9
Erik,Le'Veon Bell,s:1408,0,0,,16,1,2017,256.6
Erik,Marvin Harrison Jr.,s:11628,0,0,,16,1,2024,112.6
Erik,Michael Thomas,s:3199,0,0,,16,2,"2020,2021",42.2
Erik,Mike Evans,s:2216,0,0,,16,1,2016,195.6
Erik,Miles Sanders,s:6151,0,0,,16,1,2020,142.4
Erik,Nico Collins,s:7569,0,0,,16,1,2025,149.5
Erik,T.Y. Hilton,s:1110,0,0,,16,1,2015,138.0
Erik,Thomas Rawls,s:2585,0,0,,16,1,2016,55.1
Erik,Todd Gurley,s:2315,0,0,,16,1,2016,147.5
Juschka,A.J. Green,s:830,0,0,,16,1,2016,120.4
Juschka,Aaron Jones,s:4199,0,0,,16,1,2021,166.4
Juschka,Adam Thielen,s:1689,0,0,,16,1,2020,174.3
Juschka,Alvin Kamara,s:4035,0,0,,16,1,2020,294.8
Juschka,Breece Hall,s:8155,0,0,,16,1,2023,168.9
Juschka,Chris Olave,s:8144,0,0,,16,1,2023,130.1
Juschka,Christian McCaffrey,s:4034,0,0,,16,1,2025,284.8
Juschka,Cooper Kupp,s:4039,0,0,,16,1,2020,116.7
Juschka,Cordarrelle Patterson,s:1535,0,0,,16,1,2022,111.4
Juschka,Dallas Goedert,s:5022,0,0,,16,2,"2021,2024",108.0
Juschka,Darren Waller,s:2505,0,0,,16,1,2020,153.9
Juschka,David Montgomery,s:5892,0,0,,16,1,2022,138.0
Juschka,De'Von Achane,s:9226,0,0,,16,1,2024,200.0
Juschka,DeVonta Smith,s:7525,0,0,,16,1,2023,143.6
Juschka,Delanie Walker,s:284,0,0,,16,1,2016,119.6
Juschka,Emmanuel Sanders,s:538,0,0,,16,1,2016,133.6
Juschka,Evan Engram,s:4066,0,0,,16,1,2019,65.4
Juschka,Golden Tate,s:642,0,0,,16,1,2017,114.1
Juschka,Greg Zuerlein,s:1266,0,0,,16,1,2018,110.0
