Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2015;12;Benni;3;Carson Palmer;91;4459;17,44;LeSean McCoy;676;12514;14,1;DeAngelo Williams ;306;9613;17,7;DeAndre Hopkins;1426;15795;3,6;Odell Beckham;2078;16733;20,2;Delanie Walker;284;9761;9,1;Chris Johnson ;272;11258;1,7;Mason Crosby;59;10636;9;Kansas City Chiefs ;5;Steve Johnson;108;11458;15,2;Antonio Gates;322;5362;17,3;Ronnie Hillman;1123;14895;11,9;Charcandrick West;2024;17284;0;Tevin Coleman;2378;2979477;9;Connor Barth;499;11737;6;;;;;97,84;Tommy;96,92
2015;13;Benni;2;Carson Palmer;91;4459;22,24;LeSean McCoy;676;12514;11,2;DeAngelo Williams ;306;9613;14,5;DeAndre Hopkins;1426;15795;14,8;Odell Beckham;2078;16733;20,9;Delanie Walker;284;9761;15,2;Charcandrick West;2024;17284;4,4;Cairo Santos;2020;17427;2;New England Patriots ;2;Steve Johnson;108;11458;0;Antonio Gates;322;5362;5;Doug Baldwin;988;14221;21,4;Ronnie Hillman;1123;14895;5,6;Tavon Austin ;1567;15786;3,8;Kansas City Chiefs ;;;17;;;;;107,24;Juschka;101,18
2015;14;Benni;2;Carson Palmer;91;4459;20,7;LeSean McCoy;676;12514;10,9;DeAngelo Williams ;306;9613;21,1;DeAndre Hopkins;1426;15795;5,2;Odell Beckham;2078;16733;28,6;Delanie Walker;284;9761;7,1;Charcandrick West;2024;17284;5,4;Cairo Santos;2020;17427;4;Kansas City Chiefs ;14;Tim Hightower;83;11383;15,5;Doug Baldwin;988;14221;26,2;Ronnie Hillman;1123;14895;6,1;Markus Wheaton;1413;15873;6,5;Austin Seferian-Jenkins;2222;16795;3,1;DeVante Parker;2319;2576623;1,6;;;;;117;Kessi;88,24
2015;15;Benni;2;Carson Palmer;91;4459;14,96;LeSean McCoy;676;12514;3,7;DeAngelo Williams ;306;9613;11,6;DeAndre Hopkins;1426;15795;9,4;Odell Beckham;2078;16733;13,6;Delanie Walker;284;9761;18,4;Doug Baldwin;988;14221;16,5;Cairo Santos;2020;17427;12;Kansas City Chiefs ;21;Tim Hightower;83;11383;8,5;Ronnie Hillman;1123;14895;2,8;Bryce Brown;1026;15092;4,3;Markus Wheaton;1413;15873;12,2;John Brown ;2238;16804;9,8;Charcandrick West;2024;17284;14,5;;;;;121,16;Ritz;71,24
2015;16;Benni;2;Carson Palmer;91;4459;16,6;DeAngelo Williams ;306;9613;25,3;Charcandrick West;2024;17284;6,1;Doug Baldwin;988;14221;17,8;DeAndre Hopkins;1426;15795;17,7;Delanie Walker;284;9761;5,9;Tim Hightower;83;11383;28,9;Chris Boswell;1945;17372;5;Kansas City Chiefs ;6;Jamaal Charles;323;11307;0;Jordy Nelson ;175;11270;0;Arian Foster;669;12497;0;Kelvin Benjamin;2182;16730;0;Odell Beckham;2078;16733;0;Kevin White;2312;3042435;0;;;;;129,3;Kessi;95,44
2016;1;Benni;3;Ben Roethlisberger;138;5536;21,8;Mark Ingram;956;13981;8,7;DeAngelo Williams ;306;9613;29,1;Brandon Marshall;648;9705;3,2;Odell Beckham;2078;16733;7,3;Travis Kelce;1466;15847;7,4;Doug Baldwin;988;14221;15,2;Justin Tucker;1264;15683;9;Denver Broncos ;6;Matt Forte;103;11278;15,5;Rashad Jennings;380;12503;7,8;Tom Brady;167;2330;0;Melvin Gordon;2320;2576434;0;Giovani Bernard;1386;15826;3;Sterling Shepard;3200;2976592;10,3;;;;;107,7;Simi;73,32
2016;2;Benni;1;Ben Roethlisberger;138;5536;19,76;Matt Forte;103;11278;28,9;Mark Ingram;956;13981;4,7;Brandon Marshall;648;9705;10,1;Odell Beckham;2078;16733;8,6;Travis Kelce;1466;15847;3,4;DeAngelo Williams ;306;9613;19,2;Justin Tucker;1264;15683;13;Denver Broncos ;22;Rashad Jennings;380;12503;4;Tom Brady;167;2330;0;Doug Baldwin;988;14221;2;Melvin Gordon;2320;2576434;0;Giovani Bernard;1386;15826;15,7;Sterling Shepard;3200;2976592;11,7;;;;;129,66;Juschka;77,12
2016;3;Benni;1;Ben Roethlisberger;138;5536;6,98;Matt Forte;103;11278;6,4;Mark Ingram;956;13981;18,7;Doug Baldwin;988;14221;22;Odell Beckham;2078;16733;12,1;Travis Kelce;1466;15847;14,9;DeAngelo Williams ;306;9613;4,4;Justin Tucker;1264;15683;15;Denver Broncos ;9;Rashad Jennings;380;12503;0;Brandon Marshall ;648;9705;2,7;Tom Brady;167;2330;0;Melvin Gordon;2320;2576434;0;Giovani Bernard;1386;15826;4,4;Sterling Shepard;3200;2976592;13,3;;;;;109,48;Ritz;83,8
2016;4;Benni;2;Matthew Stafford;421;12483;8,22;Matt Forte;103;11278;4,3;Mark Ingram;956;13981;16,5;Marvin Jones;1067;15072;7,4;Odell Beckham;2078;16733;2,3;Travis Kelce;1466;15847;8,3;Doug Baldwin;988;14221;5,4;Justin Tucker;1264;15683;7;Denver Broncos ;15;Brandon Marshall ;648;9705;14,9;Tom Brady;167;2330;0;Ben Roethlisberger;138;5536;33,9;Terrelle Pryor;1020;14851;10;Giovani Bernard;1386;15826;4,2;Sterling Shepard;3200;2976592;3;;;;;74,42;Kessi;76,18
2016;5;Benni;3;Ben Roethlisberger;138;5536;29,2;Matt Forte;103;11278;6;Terrance West;1912;16783;8,9;Brandon Marshall;648;9705;17,4;Odell Beckham;2078;16733;11,6;Zach Ertz;1339;15835;3,7;Marvin Jones ;1067;15072;9,7;Justin Tucker;1264;15683;4;Denver Broncos ;4;Mark Ingram;956;13981;0;Tom Brady;167;2330;29,64;Doug Baldwin;988;14221;0;Terrelle Pryor;1020;14851;5,3;Giovani Bernard;1386;15826;9,6;Travis Kelce;1466;15847;0;;;;;94,5;Marv;141,58
2016;6;Benni;5;Tom Brady;167;2330;27,24;DeMarco Murray;904;14005;12,5;Mark Ingram;956;13981;6;Brandon Marshall;648;9705;7;Marvin Jones;1067;15072;7,3;Travis Kelce;1466;15847;3,2;Doug Baldwin;988;14221;3,1;Justin Tucker;1264;15683;11;Denver Broncos ;7;Matt Forte;103;11278;2,2;Julian Edelman;344;12649;3,8;Ben Roethlisberger;138;5536;9,56;Terrelle Pryor;1020;14851;19,84;Giovani Bernard;1386;15826;9,4;Marvin Jones ;1067;15072;19,5;;;;;84,34;Erik;123,78
2016;7;Benni;4;Tom Brady;167;2330;18,18;DeMarco Murray;904;14005;18,7;Mark Ingram;956;13981;12,2;Brandon Marshall;648;9705;3,9;Marvin Jones;1067;15072;9,4;Travis Kelce;1466;15847;2,4;Marvin Jones ;1067;15072;0,7;Justin Tucker;1264;15683;12;Denver Broncos ;9;Matt Forte;103;11278;25,4;Julian Edelman;344;12649;4;Ben Roethlisberger;138;5536;0;Doug Baldwin;988;14221;6,9;Terrelle Pryor;1020;14851;1,8;Jay Ajayi;2452;2573300;27,6;;;;;86,48;Tommy;86,12
2016;8;Benni;2;Tom Brady;167;2330;30,1;Matt Forte;103;11278;21,8;DeMarco Murray;904;14005;18,8;Brandon Marshall;648;9705;6,8;Doug Baldwin;988;14221;5,1;Travis Kelce;1466;15847;16,1;Marvin Jones ;1067;15072;3,3;Mason Crosby;59;10636;6;Denver Broncos ;20;Jeremy Maclin;411;12579;10,3;Mark Ingram;956;13981;-1,5;Ben Roethlisberger;138;5536;0;Terrelle Pryor;1020;14851;12,1;Jay Ajayi;2452;2573300;0;Justin Tucker;1264;15683;0;;;;;128;Marv;98,8
2016;9;Benni;4;Ben Roethlisberger;138;5536;18,86;Matt Forte;103;11278;15,7;Jay Ajayi;2452;2573300;19;Brandon Marshall;648;9705;4,6;Terrelle Pryor;1020;14851;10,7;Travis Kelce;1466;15847;5,8;DeMarco Murray;904;14005;14;Justin Tucker;1264;15683;7;Carolina Panthers ;10;Mark Ingram;956;13981;29,1;Tom Brady;167;2330;0;Doug Baldwin;988;14221;8,9;Marvin Jones ;1067;15072;0,5;Denver Broncos ;;;1;-;;;-;;;;;105,66;Tommy;115,76
2016;10;Benni;5;Tom Brady;167;2330;11,34;DeMarco Murray;904;14005;26;Jay Ajayi;2452;2573300;8;Brandon Marshall;648;9705;1,5;Terrelle Pryor;1020;14851;4,8;Travis Kelce;1466;15847;5,1;Matt Forte;103;11278;10,9;Justin Tucker;1264;15683;8;Baltimore Ravens ;14;Golden Tate;642;13217;0;Mark Ingram;956;13981;6,3;Ben Roethlisberger;138;5536;28,42;Doug Baldwin;988;14221;23,9;Marvin Jones ;1067;15072;0;Denver Broncos ;;;9;;;;;89,64;Kessi;107,12
2016;11;Benni;3;Tom Brady;167;2330;28,4;DeMarco Murray;904;14005;13,9;Jay Ajayi;2452;2573300;8,4;Doug Baldwin;988;14221;15;Amari Cooper;2309;2976499;11,7;Travis Kelce;1466;15847;10,3;Golden Tate;642;13217;0,1;Justin Tucker;1264;15683;5;Miami Dolphins ;7;Matt Forte;103;11278;0;Mark Ingram;956;13981;7,5;Brandon Marshall ;648;9705;0;Terrelle Pryor;1020;14851;9,7;Taylor Gabriel;1903;17437;0;Denver Broncos ;;;0;;;;;99,8;Simi;87,78
2016;12;Benni;5;Tom Brady;167;2330;19,04;DeMarco Murray;904;14005;8,4;Jay Ajayi;2452;2573300;11,6;Brandon Marshall;648;9705;12,7;Doug Baldwin;988;14221;3,4;Travis Kelce;1466;15847;10,1;Matt Forte;103;11278;5;Justin Tucker;1264;15683;19;Buffalo Bills ;2;Mark Ingram;956;13981;28,7;Ben Roethlisberger;138;5536;20,84;Terrelle Pryor;1020;14851;13,1;Sammy Watkins;1817;16725;8;Wendell Smallwood;3309;3042429;4,7;Denver Broncos ;;;5;;;;;91,24;Ritz;115,82
2016;13;Benni;6;Tom Brady;167;2330;14,86;Matt Forte;103;11278;7,9;Jay Ajayi;2452;2573300;8,7;Brandon Marshall;648;9705;4,3;Doug Baldwin;988;14221;6,5;Travis Kelce;1466;15847;14;Mark Ingram;956;13981;5,3;Justin Tucker;1264;15683;10;Denver Broncos ;17;DeMarco Murray;904;14005;0;Ben Roethlisberger;138;5536;17,56;Terrelle Pryor;1020;14851;0;Sammy Watkins;1817;16725;3,8;Malcolm Mitchell;3273;2578553;8,2;Wendell Smallwood;3309;3042429;1,9;;;;;88,56;Erik;93,56
2016;14;Benni;5;Tom Brady;167;2330;26,14;Matt Forte;103;11278;0,8;DeMarco Murray;904;14005;15,2;Golden Tate;642;13217;5,7;Doug Baldwin;988;14221;4,6;Travis Kelce;1466;15847;10,1;Jay Ajayi;2452;2573300;6,3;Justin Tucker;1264;15683;13;Denver Broncos ;6;Mark Ingram;956;13981;2,3;Brandon Marshall ;648;9705;3,3;Ben Roethlisberger;138;5536;2,6;Terrelle Pryor;1020;14851;0,3;Sammy Watkins;1817;16725;11,4;Malcolm Mitchell;3273;2578553;10,1;;;;;87,84;Juschka;77,82
2016;15;Benni;5;Tom Brady;167;2330;7,42;Bilal Powell;818;14129;16,2;Jay Ajayi;2452;2573300;5,1;Doug Baldwin;988;14221;9,5;Sammy Watkins;1817;16725;1;Travis Kelce;1466;15847;4,1;DeMarco Murray;904;14005;14,1;Justin Tucker;1264;15683;11;Houston Texans ;7;Matt Forte;103;11278;2,8;Mark Ingram;956;13981;9,2;Ben Roethlisberger;138;5536;14,94;Terrelle Pryor;1020;14851;1,9;Malcolm Mitchell;3273;2578553;1,4;Denver Broncos ;;;3;;;;;75,42;Simi;105,26
2016;16;Benni;5;Tom Brady;167;2330;20,56;DeMarco Murray;904;14005;6;Jay Ajayi;2452;2573300;26,9;Doug Baldwin;988;14221;23,7;Alshon Jeffery;1149;14912;9,2;Travis Kelce;1466;15847;22;Bilal Powell;818;14129;7,4;Justin Tucker;1264;15683;13;Los Angeles Chargers ;10;Mark Ingram;956;13981;23,3;Ben Roethlisberger;138;5536;19,06;Sammy Watkins;1817;16725;21,4;Ty Montgomery;2399;2577134;4;Malcolm Mitchell;3273;2578553;2,9;Denver Broncos ;;;1;;;;;138,76;Tommy;100,28
2017;1;Benni;5;Drew Brees;289;2580;15,64;David Johnson ;2391;2508176;7;Christian McCaffrey;4034;3117251;6,5;Jordy Nelson ;175;11270;13,9;Brandin Cooks;2197;16731;8,8;Jordan Reed;1500;15860;3,6;Dalvin Cook;4029;3116593;13,7;Dan Bailey;899;14322;13;Pittsburgh Steelers ;16;Adrian Peterson;184;10452;1,8;T.Y. Hilton;1110;14924;3,7;Doug Martin;1195;14885;0;Sammy Watkins;1817;16725;5,8;Martavis Bryant ;1916;16886;1,4;DeVante Parker;2319;2576623;0;;;;;98,14;Marv;112,84
2017;2;Benni;8;Drew Brees;289;2580;22,24;Dalvin Cook;4029;3116593;6,4;Christian McCaffrey;4034;3117251;4,4;Jordy Nelson ;175;11270;0;Brandin Cooks;2197;16731;4,3;Jordan Reed;1500;15860;4,8;Jacquizz Rodgers;949;14193;12,7;Dan Bailey;899;14322;7;Arizona Cardinals ;10;T.Y. Hilton;1110;14924;4,9;Doug Martin;1195;14885;0;Sammy Watkins;1817;16725;3;Martavis Bryant ;1916;16886;15,8;DeVante Parker;2319;2576623;8,5;David Johnson ;2391;2508176;0;;;;;71,84;Tommy;121,8
2017;3;Benni;5;Drew Brees;289;2580;20,8;Dalvin Cook;4029;3116593;22,9;Christian McCaffrey;4034;3117251;11,7;Jordy Nelson ;175;11270;17,2;Brandin Cooks;2197;16731;27,1;Zach Ertz;1339;15835;9,5;DeVante Parker;2319;2576623;13,6;Dan Bailey;899;14322;4;Philadelphia Eagles ;4;T.Y. Hilton;1110;14924;21,3;Doug Martin;1195;14885;0;Martavis Bryant ;1916;16886;3;David Johnson ;2391;2508176;0;Derrick Henry;3198;3043078;6,4;Samaje Perine;4147;3116389;3,5;;;;;130,8;Kessi;112,22
2017;4;Benni;7;Drew Brees;289;2580;19,02;Dalvin Cook;4029;3116593;11,4;Christian McCaffrey;4034;3117251;4,9;Jordy Nelson ;175;11270;19,5;DeVante Parker;2319;2576623;6,9;Zach Ertz;1339;15835;8,1;Brandin Cooks;2197;16731;4,2;Ryan Succop;391;12731;2;Jacksonville Jaguars ;15;Chris Hogan;1329;14402;12;T.Y. Hilton;1110;14924;3;Doug Martin;1195;14885;0;Martavis Bryant ;1916;16886;4,8;David Johnson ;2391;2508176;0;Derrick Henry;3198;3043078;0,7;;;;;91,02;Simi;93,8
2017;5;Benni;5;Jameis Winston;2306;2969939;18,46;Bilal Powell;818;14129;3,3;Doug Martin;1195;14885;14,2;Chris Hogan;1329;14402;13,4;Brandin Cooks;2197;16731;8,5;Zach Ertz;1339;15835;12,1;Jordy Nelson ;175;11270;8,4;Jake Elliott;4195;3050478;10;Buffalo Bills ;8;Drew Brees;289;2580;0;T.Y. Hilton;1110;14924;17,7;DeVante Parker;2319;2576623;0,6;David Johnson ;2391;2508176;0;Christian McCaffrey;4034;3117251;9,8;Jacksonville Jaguars ;;;28;;;;;96,36;Erik;81,06
2017;6;Benni;6;Drew Brees;289;2580;11,54;Doug Martin;1195;14885;14,4;Aaron Jones;4199;3042519;4,2;Jordy Nelson ;175;11270;6;Chris Hogan;1329;14402;1,9;Zach Ertz;1339;15835;13,8;T.Y. Hilton;1110;14924;1,9;Jake Elliott;4195;3050478;10;Jacksonville Jaguars ;5;Darren McFadden;326;11238;0;Brandin Cooks;2197;16731;9,3;David Johnson ;2391;2508176;0;Christian McCaffrey;4034;3117251;12,4;Alvin Kamara;4035;3054850;8,7;Mike Williams ;4068;3045138;1,5;;;;;68,74;Ritz;86,08
2017;7;Benni;5;Drew Brees;289;2580;19,14;Chris Ivory;717;13587;8,7;Doug Martin;1195;14885;8;Jordy Nelson ;175;11270;1,3;Chris Hogan;1329;14402;7,1;Zach Ertz;1339;15835;14,9;Brandin Cooks;2197;16731;12,5;Jake Elliott;4195;3050478;12;Jacksonville Jaguars ;20;Darren McFadden;326;11238;0;T.Y. Hilton;1110;14924;2,7;David Johnson ;2391;2508176;0;Christian McCaffrey;4034;3117251;4,6;Alvin Kamara;4035;3054850;10,7;Mike Williams ;4068;3045138;0;;;;;103,64;Juschka;79,48
2017;8;Benni;6;Drew Brees;289;2580;11,76;Doug Martin;1195;14885;7,5;Alvin Kamara;4035;3054850;13,6;Chris Hogan;1329;14402;6;Brandin Cooks;2197;16731;2,6;Zach Ertz;1339;15835;9,4;Christian McCaffrey;4034;3117251;5,2;Jake Elliott;4195;3050478;9;Philadelphia Eagles ;18;Jordy Nelson ;175;11270;0;Dion Lewis;788;14198;5,4;David Johnson ;2391;2508176;0;Sterling Shepard;3200;2976592;0;Derrick Henry;3198;3043078;0;Jacksonville Jaguars ;;;0;;;;;83,06;Erik;143,84
2017;9;Benni;6;Drew Brees;289;2580;18,72;Doug Martin;1195;14885;0,7;Christian McCaffrey;4034;3117251;15,4;DeVante Parker;2319;2576623;7,6;Sterling Shepard;3200;2976592;7;Jack Doyle;1706;16504;6,3;T.J. Yeldon;2341;2976516;3,2;Harrison Butker;4227;3055899;5;Jacksonville Jaguars ;12;Jordy Nelson ;175;11270;3,5;Chris Hogan;1329;14402;0;Brandin Cooks;2197;16731;0;Alex Collins;3327;3046409;4,6;Corey Davis;4036;3042778;2,8;Leonard Fournette;3969;3115364;0;;;;;75,92;Kessi;66,08
2017;10;Benni;6;Jared Goff;3163;3046779;26,5;Doug Martin;1195;14885;5,1;Leonard Fournette;3969;3115364;4,6;Brandin Cooks;2197;16731;7,4;Robbie Chosen ;3423;2574808;14,5;Jack Doyle;1706;16504;0,9;Christian McCaffrey;4034;3117251;17;Matt Prater;17;11122;8;Jacksonville Jaguars ;5;Jordy Nelson ;175;11270;2;Drew Brees;289;2580;13,96;Chris Hogan;1329;14402;0;DeVante Parker;2319;2576623;6,6;Sterling Shepard;3200;2976592;14,2;Harrison Butker;4227;3055899;0;;;;;89;Simi;97,32
2017;11;Benni;5;Drew Brees;289;2580;21,6;Doug Martin;1195;14885;4,4;Leonard Fournette;3969;3115364;11,8;Robert Woods;1352;15880;8,1;DeVante Parker;2319;2576623;2,6;Tyler Kroft;2390;2582410;7,2;Brandin Cooks;2197;16731;20,9;Harrison Butker;4227;3055899;9;Jacksonville Jaguars ;25;Chris Hogan;1329;14402;0;David Johnson ;2391;2508176;0;Sterling Shepard;3200;2976592;0;Jared Goff;3163;3046779;9,8;Robbie Chosen ;3423;2574808;0;Christian McCaffrey;4034;3117251;0;;;;;110,6;Marv;95,26
2017;12;Benni;3;Ben Roethlisberger;138;5536;30,54;Leonard Fournette;3969;3115364;4,2;Christian McCaffrey;4034;3117251;9,7;Brandin Cooks;2197;16731;15,4;Robbie Chosen ;3423;2574808;26,6;Delanie Walker;284;9761;12,3;Dion Lewis;788;14198;11,3;Harrison Butker;4227;3055899;4;Jacksonville Jaguars ;11;Danny Woodhead;735;11788;4,5;Drew Brees;289;2580;14,34;Chris Hogan;1329;14402;0;Josh Gordon;1244;15705;0;DeVante Parker;2319;2576623;0,5;Sterling Shepard;3200;2976592;0;;;;;125,04;Ritz;80,68
2017;13;Benni;3;Jared Goff;3163;3046779;15;Dion Lewis;788;14198;9,2;Leonard Fournette;3969;3115364;13,9;Brandin Cooks;2197;16731;2,2;Robbie Chosen ;3423;2574808;11,4;Delanie Walker;284;9761;12,3;Josh Gordon;1244;15705;8,5;Chris Boswell;1945;17372;11;Jacksonville Jaguars ;12;Drew Brees;289;2580;14,46;Aaron Rodgers;96;8439;0;Chris Hogan;1329;14402;0;Rex Burkhead;1387;15971;22,3;Sterling Shepard;3200;2976592;5,6;Christian McCaffrey;4034;3117251;10,9;;;;;95,5;Juschka;125,44
