Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2015;18;Emmanuel Sanders;WR;FA;6,5;20,7;8,7;6,8;11,1;16,9;;2,2;15;0;;11,3;2,4;-0,3;26,5;12,7;10;140,5;14;2,5;44;7,645690396;1,75;5,363146441;8,332780786;-2,969634345;-3,86;Kessi;538;13295
2015;15;Julius Thomas;TE;FA;;;;;2;13,8;0,4;;1,4;2,3;8,8;17,6;7,5;11,4;7,9;1,2;6,8;74,3;11;0;45;5,537042801;-9,28;1,54444358;8,194932288;-6,650488708;-8,52;Tommy;874;14204
2015;10;Antonio Gates;TE;FA;;;;;21,2;9,5;;5,6;6,9;;0,6;17,3;5;7,6;8,8;1,1;8,4;83,6;10;0;46;6,171093906;-11,64;1,929335914;8,060113674;-6,13077776;-7,9;Benni;322;5362
2015;9;Brandin Cooks;WR;BUF;5,3;5,8;7,9;2,5;16,7;4,1;8,1;20,5;13,1;22,9;;3,5;16,4;2,9;18,4;19,3;11,2;167,4;15;29,4;47;7,025932916;13,3;14,13111006;7,928194611;6,202915452;7,78;Marv;2197;16731
2015;26;Jordan Matthews;TE;FA;10,2;14;4,9;5;4,4;3,9;1,4;;19,3;2,1;1,3;12;9,6;1,9;21,9;16,4;8,6;128,3;15;38,1;48;6,608667709;14,87;15,79369984;7,799052999;7,994646845;10,11;Juschka;1800;16763
2015;25;Coby Fleener;TE;FA;2,5;0;5,1;14,3;0,9;2;4,7;10,3;2,2;;4,5;2,7;2;0,6;1,2;1,3;3,6;54,3;15;0;49;3,768677929;1,44;0,999698311;7,672574291;-6,672875981;-8,7;Juschka;1107;14900
2015;13;Frank Gore;RB;FA;3,1;4,1;21,4;6,7;15,8;9,4;7,5;9,2;16,2;;6;3,7;15,4;5,9;5,9;21,5;10,1;151,8;15;31,7;50;6,072363625;13,55;14,00914546;7,548650885;6,460494571;8,23;Marv;232;8479
2015;56;DeSean Jackson;WR;FA;0;;;;;;;;1,5;4,4;14,7;12,6;12;4,3;21,3;4;8,3;74,8;9;0;51;6,724489976;-14,68;2,376326504;7,427181569;-5,050855065;-6,67;Benni;147;11283
2015;15;Sammy Watkins;WR;FA;0;12;3,9;;;10,8;;;22,8;1,4;3,9;27,8;16,9;14,2;23,1;8,4;12,1;145,2;12;7,2;52;8,75690204;-2;6,661464694;7,30807103;-0,646606336;-0,96;Tommy;1817;16725
2015;16;Darren McFadden;RB;FA;3,5;5,2;9,5;3,1;7,8;;22,2;11,3;12,2;5,8;14,9;7,6;7,9;11,1;11,3;9,8;9,5;143,2;15;23,1;53;4,655014023;10,73;11,0867479;7,191229402;3,895518494;4,99;Kessi;326;11238
2015;23;Martellus Bennett;TE;FA;11,5;4,8;1,5;14,3;3,2;5,9;;3,2;11,7;1,8;2,6;;1,4;;;;5,6;61,9;11;0;54;4,450146251;-9,76;0,772478062;7,076571858;-6,304093796;-8,4;Simi;40;11295
2015;104;Nelson Agholor;WR;FA;0,5;3,1;0;4,4;0,5;;;;;3,2;1,1;1,5;0;12,2;0;3,5;2,5;30;12;0;55;3,282021735;-8;0,08269674;6,964018242;-6,881321502;-9,2;Ritz;2325;2971618
2015;29;Rashad Jennings;RB;FA;11,2;2,4;5,7;15,2;6,7;6,3;1,9;8,5;4,7;5,1;;2,8;3,3;10,2;14,7;13,6;7,5;112,3;15;0;56;4,369113818;3;3,759632927;6,853492729;-3,093859802;-4,21;Erik;380;12503
2015;1;Stephen Gostkowski;K;FA;4;19;17;;15;11;13;12;9;11;8;7;4;11;17;9;11,1;167;15;37;57;4,379751388;15,54;16,18303729;6,744923523;9,438113769;12,47;Erik;110;9704
2015;10;Houston Texans;DST;HOU;2;5;6;-2;0;16;2;20;;15;8;11;0;5;11;22;8,1;121;15;0;58;7,270641115;3,24;3,799403833;6,638242573;-2,838838741;-3,902645848;Ritz;;
2015;5;Seattle Seahawks;DST;SEA;13;4;12;7;14;7;13;5;;11;6;9;10;12;9;1;8,9;133;15;11;59;3,667272677;6,86;6,809909098;6,533385319;0,276523779;0,27002738;Simi;;
2015;58;Andre Ellington;RB;FA;11,6;;;;12,3;5,4;4,9;0;;14,8;0,7;4,6;;;;4,5;6,5;58,8;9;0;60;4,896710914;-15,4;0,890493363;6,430290455;-5,539797092;-7,58;Kessi;1575;15893
2015;20;Buffalo Bills;DST;BUF;9;2;15;3;8;-1;10;;7;16;4;0;4;3;-1;11;6;90;15;0;61;5,240865069;2,4;2,11387024;6,328899717;-4,215029477;-5,8132108;Tommy;;
2015;49;Joique Bell;RB;FA;4,1;1,8;6,4;;;;3,5;5,6;;3,5;4;14,2;3;7,5;16,1;8,2;6,5;77,9;12;0;62;4,286696151;-6,4;2,571995577;6,229157682;-3,657162105;-5,08;Benni;736;13536
2015;14;Jarvis Landry;WR;FA;6,7;11,6;8,6;6,9;;12,6;20,8;7,1;9,1;11,8;6,6;22,9;0,5;9,9;5,4;11,1;10,1;151,6;15;13,6;63;5,485188136;8,12;8,12222178;6,131011588;1,991210191;2,63;Marv;1825;16790
2015;12;Green Bay Packers;DST;GB;4;7;8;15;22;6;;1;-2;3;12;2;5;8;14;6;7,4;111;15;0;64;5,975505557;2,96;3,063674166;6,034411167;-2,970737;-4,17314548;Juschka;;
2015;191;Kelvin Benjamin;WR;CAR;;;;;;;;;;;;;;;;;;0;0;0;65;0;-45;-3;5,939308486;-8,939308486;-12,42;Juschka;2182;16730
2015;71;C.J. Spiller;RB;FA;;2,6;2,6;16,9;0,2;2,7;4,8;9,6;1;3,4;;0,6;0;0,9;1,8;;3,6;47,1;13;0;66;4,540273432;-4,56;0,448958985;5,845657812;-5,396698827;-7,56;Marv;507;13203
2015;60;Dwayne Allen;TE;FA;7,7;0;;;2,1;2,3;1;0,4;0;;0,7;1,9;0,6;-0,3;0,6;0;1,3;17;13;0;67;2,015883673;-5,48;-0,152382551;5,753415473;-5,905798024;-8,3;Benni;1105;14901
2015;35;Julian Edelman;WR;FA;10,6;22,9;8,5;;18;11,2;5,4;20,1;9,5;5,3;;;;;;;12,4;111,5;9;0;68;6,042524205;-13,04;2,853621369;5,662539736;-2,808918367;-4,01;Tommy;344;12649
2015;82;Brandon LaFell;WR;FA;;;;;;;2,5;4,7;10,2;6,6;6,6;3,6;2,7;3,2;8,8;2,8;5,2;51,7;10;0;69;2,607316628;-12,92;1,268902506;5,572990701;-4,304088195;-6,12;Kessi;613;12576
2015;20;Adam Vinatieri;K;FA;0;1;5;12;11;3;3;17;12;;7;15;4;10;4;4;7,2;108;15;0;70;5,075431016;2,88;2,518685348;5,484730185;-2,966044838;-4,26;Simi;120;1097
2015;17;Jeremy Maclin;WR;FA;5,2;5,5;20,1;14,8;8,5;4,8;;9,5;;1,7;2,9;22;19,5;6,6;11;10,9;10,2;143;14;5;71;6,347986986;2,58;5,522801952;5,397721634;0,125080318;0,1;Ritz;411;12579
2015;13;Philadelphia Eagles;DST;PHI;5;8;10;3;14;19;7;;12;7;-1;-2;20;6;1;1;7,3;110;15;0;72;6,497862897;2,92;2,045320566;5,311930026;-3,26660946;-4,718585434;Erik;;
2015;27;Mike Evans;WR;TB;;0;10,1;3,2;4,1;;22,4;4,8;13;12,6;12,3;6,4;12,1;3,9;15,7;6,1;9,1;126,7;14;0;73;5,809813127;0,64;3,658528031;5,227321788;-1,568793757;-2,32;Erik;2216;16737
2015;14;Jonathan Stewart;RB;FA;8,1;5,9;5,2;5;;20,6;12,5;12,3;6,8;15,1;17,4;7,7;15,3;14,9;;;11,3;146,8;13;26,7;74;4,954013375;6,53;11,38689799;5,143864718;6,243033275;8,86;Ritz;218;11247
2015;19;Matt Ryan;QB;FA;16,6;18,4;23,1;14,1;6,2;18,8;9,7;20,1;16,3;;17,9;9,1;13,2;4,9;11,8;14,3;14,3;214,6;15;0;75;5,033620301;5,72;6,269956955;5,061527912;1,208429043;1,66;Simi;24;11237
2015;26;Miami Dolphins;DST;MIA;9;0;-4;2;;24;12;-2;2;8;7;-3;17;1;4;3;5,3;80;15;0;76;7,480344615;2,12;1,347948308;4,980281691;-3,632333383;-5,316001183;Kessi;;
2015;53;Carlos Hyde;RB;FA;30,2;6,1;6,1;2,2;15,7;6;4;;;;;;;;;;10;70,3;7;0;77;9,132181267;-20;1,03017281;4,900097542;-3,869924732;-5,68;Tommy;2257;16777
2015;8;Los Angeles Rams;DST;LAR;8;4;11;10;9;;25;12;3;2;6;2;2;13;4;17;8,5;128;15;6;78;6,270211763;5,2;5,309468236;4,820948057;0,488520178;0,64079686;Benni;;
2015;1;Arizona Cardinals;DST;ARI;5;12;28;1;14;1;8;6;;6;5;10;9;10;17;33;11;165;15;43;79;8,778762251;17,3;18,48318566;4,742806873;13,74037879;20,00407001;Marv;;
2015;49;Torrey Smith;WR;FA;1,1;20;0;5,4;4,2;15,6;0;1,9;4,4;;1,6;5,1;13,6;1,7;3,3;8,3;5,7;86,2;15;0;80;5,860474004;2,28;1,980928899;4,665648623;-2,684719724;-4;Juschka;826;14032
2015;8;Chris Ivory;RB;FA;22;6;;22,6;;25,6;11,3;4,1;16,8;11,5;4,5;16,2;4,9;10,7;4,2;4,2;11,8;164,6;14;44,5;81;7,398620942;15,07;17,18020686;4,589448885;12,59075797;18,47;Juschka;717;13587
2015;1;Cam Newton;QB;FA;12,5;27,4;29,9;16,1;;19,8;13,9;18;33,6;21;31,4;17,8;36,1;23;41,6;14,3;23,8;356,4;15;82;82;8,723286842;34,12;35,60650697;4,514184137;31,09232284;45,9;Marv;954;13994
2015;28;Isaiah Crowell;RB;FA;3,3;13,2;3,6;12,5;14,7;4,1;0,9;2,6;6,4;-0,1;;0,7;6,4;27,4;3;14,8;7,6;113,5;15;0;83;7,290237003;3,04;2,83646445;4,439831712;-1,603367262;-2,44;Benni;1901;17133
2015;40;Pierre Garcon;WR;FA;7,4;8,3;6,4;11,5;5,1;8,8;5,5;;7;1;4,3;3,5;5,4;5,2;9,4;14;6,9;102,8;15;0;84;3,134085016;2,76;3,459887248;4,366369756;-0,906482508;-1,41;Tommy;269;11439
2015;2;Tom Brady;QB;FA;27,6;28,2;22,7;;25,3;22,5;29,7;30,3;17,9;18,3;13,1;23,2;31,8;18;18,7;11,1;22,6;338,4;15;64;85;6,098065267;28,24;28,81529021;4,293777193;24,52151302;36,62;Kessi;167;2330
2015;9;Latavius Murray;RB;FA;8;14,7;20,9;6,1;5,7;;14,6;11,9;7,5;7,7;8,8;8,2;15,7;2,7;8;17,7;10,5;158,2;15;38,1;86;4,92732066;15,63;16,1759019;4,222033685;11,95386822;17,89;Simi;1476;15920
2015;66;Andre Johnson;WR;FA;2,4;2,7;0;0;19,7;3,5;4,4;14,1;0;;1,3;2,2;4,4;1,9;3,2;3,9;4,2;63,7;15;0;87;5,26622783;1,68;1,245065826;4,1511196;-2,906053775;-4,44;Ritz;92;4461
2015;11;Philip Rivers;QB;FA;19,9;14,1;9,8;26,2;20,6;28,1;25,4;24;15,2;;5,9;28,9;6,1;8,9;20,4;15,1;17,9;268,9;15;0;88;7,59100052;7,16;7,796349922;4,08101598;3,715333942;5,57;Erik;331;5529
2015;19;Giovani Bernard;RB;FA;8,8;13,9;8,3;12,2;10,1;13,3;;3,4;8,6;7,9;14,6;6,7;3,5;6,7;5,1;4,3;8,5;127,4;15;7,3;89;3,585613228;5,59;5,522158016;4,011704508;1,510453508;2,24;Erik;1386;15826
2015;14;Mason Crosby;K;FA;7;16;9;5;6;9;;6;3;5;22;9;3;4;12;0;7,7;116;15;0;90;5,384752135;3,08;2,87228718;3,943167482;-1,070880302;-1,68;Ritz;59;10636
2015;38;Cody Parkey;K;FA;6;5;6;;;;;;;;;;;;;;5,7;17;3;0;91;0,471404521;-33,72;-0,190710678;3,875387787;-4,066098465;-6,27;Simi;1974;17082
2015;191;Kevin White;WR;CHI;;;;;;;;;;;;;;;;;;0;0;0;92;0;-45;-3;3,808348868;-6,808348868;-10,51;Kessi;2312;3042435
2015;9;Steven Hauschka;K;FA;11;7;16;11;6;14;10;7;;9;5;3;8;5;13;5;8,7;130;15;0;93;3,645392831;3,48;3,833191075;3,742034709;0,091156366;0,1;Tommy;775;11923
2015;12;Matthew Stafford;QB;LAR;13,7;19,4;8,6;8,1;5,7;33,9;18,7;9,2;;15,8;20,4;34,8;17;16,3;22,1;21,1;17,7;264,9;15;0;94;8,206490656;7,08;8,009026402;3,676429806;4,332596596;6,66;Benni;421;12483
2015;11;Dan Bailey;K;FA;9;8;4;8;8;;9;14;11;9;6;7;15;1;12;7;8,5;128;15;0;95;3,461534663;3,4;3,830769801;3,611519147;0,219250654;0,3;Marv;899;14322
2015;33;Ryan Mathews;RB;FA;8,8;0;16,8;0;15,6;4,6;18,1;;12,7;10;;;;4,2;4,1;7,8;8,6;102,7;12;0;96;5,982259653;-5,56;2,537661052;3,547288194;-1,009627141;-1,62;Juschka;571;13204
2015;50;Steve Smith;WR;FA;1,3;15;30,6;2,4;;19,7;7,8;8,2;;;;;;;;;12,1;85;7;0;97;9,65724852;-19,16;1,791412722;3,483722858;-1,692310136;-2,69;Juschka;169;2622
2015;144;Charles Johnson;WR;FA;2,7;1;0,9;;;;2,1;3,5;2,5;0;0;0;0;0;;;1,2;12,7;11;0;98;1,255796478;-11,52;-0,508369472;3,420809486;-3,929178957;-6,21;Marv;1530;15885
2015;5;Delanie Walker;TE;FA;10,3;;6,8;;3,6;9,7;5,5;6,2;23,5;5,2;10,9;9,1;15,2;7,1;18,4;5,9;9,8;137,4;14;47,2;99;5,446605384;15,08;18,27800919;3,358534839;14,91947435;23,5;Benni;284;9761
2015;21;Marcus Mariota;QB;WAS;25;16,2;18,7;;10,2;4,8;;;33,3;7,8;18,1;19,4;35,9;21,4;-0,7;;17,5;210;12;0;100;10,43499388;-2;4,799750918;3,296886079;1,502864839;2,35;Tommy;2307;2576980
2015;29;Matt Bryant;K;FA;17;7;7;6;8;3;4;8;11;;3;;;;;;7,4;74;10;0;101;3,979949748;-12,04;1,363007538;3,23585075;-1,872843212;-3,01;Kessi;127;4333
2015;11;Zach Ertz;TE;WAS;4,6;1,7;3;1,1;6;4,3;6,3;;4,4;6,8;1,2;;6,9;9,8;13,8;10,2;5,7;80,1;14;0;102;3,538800961;-0,72;2,749179856;3,175416763;-0,426236908;-0,71;Simi;1339;15835
2015;32;Golden Tate;WR;FA;2,4;8;5,7;3,5;6,2;10;1,4;5,9;;6,3;7,1;11;6,6;19,5;16,5;5,9;7,7;116;15;0;103;4,723087502;3,08;3,491536875;3,115572386;0,375964488;0,57;Ritz;642;13217
2015;22;Baltimore Ravens;DST;BAL;16;-1;11;5;3;3;3;2;;6;14;9;7;-2;3;10;5,9;89;15;0;104;5,039400317;2,36;2,254089952;3,056306225;-0,802216272;-1,315560811;Erik;;
2015;28;Jordan Cameron;TE;FA;7,3;6,2;1,6;1,9;;9;2,3;3,4;0,6;0,5;8,1;1,3;0,4;3,5;0,5;3,4;3,3;50;15;0;105;2,842690431;1,32;1,088596435;2,997607212;-1,909010777;-3,1;Erik;833;14189
2015;30;Colin Kaepernick;QB;FA;10,7;26,5;5,3;10,1;20,8;22,6;5;9,3;0;;;;;;;;12,2;110,2;9;0;106;8,497988142;-13,12;2,405301779;2,939464597;-0,534162818;-0,89;Ritz;980;14001
2015;7;New England Patriots;DST;NE;5;13;5;;14;4;4;15;9;5;8;4;3;15;18;9;8,7;131;15;9;107;4,850658604;6,18;6,802401209;2,881867929;3,92053328;6,345932802;Simi;;
2015;14;Indianapolis Colts;DST;IND;0;4;12;5;6;9;4;7;5;;15;11;0;9;8;14;7,3;109;15;0;108;4,373658524;2,92;3,363951221;2,824807053;0,539144169;0,858804995;Kessi;;
2015;32;San Francisco 49ers;DST;SF;14;-4;-1;4;1;5;10;3;3;;2;2;10;7;6;1;4,2;63;15;0;109;4,489988864;1,68;1,35650167;2,76827209;-1,41177042;-2,327754445;Tommy;;
2015;44;Keenan Allen;WR;LAC;16,6;-0,4;25,3;13,2;5,7;15,7;8,9;9,5;;;;;;;;;11,8;94,5;8;0;110;7,264715669;-16,28;2,23029265;2,712253436;-0,481960787;-0,81;Benni;1479;15818
2015;5;Brandon Marshall;WR;FA;12,2;16,1;14,9;12,8;;15,1;6,7;10,8;10,4;8,3;10,7;25,1;19,1;18,5;7,4;23,5;14,1;211,6;15;73,6;111;5,379524969;27,72;28,45807125;2,656741745;25,80132951;42,49;Marv;648;9705
