#,Player,Pos,Team,TTL,VORP
49,Isaiah McKenzie,WR,FA,75.9,0
12,Tyler Higbee,TE,LAR,75.6,0
50,Marquez Valdes-Scantling,WR,PIT,74.9,0
51,Parris Campbell,WR,DAL,74,0
47,Kenyan Drake,RB,FA,73.2,0
35,Brock Purdy,QB,SF,72.4,0
52,K.J. Osborn,WR,ATL,72,0
13,David Njoku,TE,CLE,71.7,0
32,Matthew Wright,K,FA,70,0
53,Noah Brown,WR,WAS,69.8,0
54,Keenan Allen,WR,LAC,69,0
55,Mecole Hardman Jr.,WR,BUF,68.8,0
14,Zach Ertz,TE,WAS,68.6,0
56,Brandin Cooks,WR,BUF,68.1,0
15,Gerald Everett,TE,FA,67.2,0
33,Randy Bullock,K,FA,67,0
16,Noah Fant,TE,CIN,66.6,0
57,Alec Pierce,WR,IND,65.6,0
48,J.K. Dobbins,RB,DEN,64.9,0
17,Dalton Schultz,TE,HOU,64.8,0
18,Tyler Conklin,TE,LAC,64.2,0
58,Josh Reynolds,WR,NYJ,63.8,0
49,Damien Harris,RB,FA,63.8,0
36,Sam Darnold,QB,SEA,63.8,0
59,Marquise Goodwin,WR,FA,63.2,0
60,Chris Moore,WR,WAS,63,0
61,DeAndre Carter,WR,CLE,62.6,0
50,Eno Benjamin,RB,FA,62.4,0
51,Melvin Gordon III,RB,FA,62.1,0
62,Marvin Jones Jr.,WR,FA,61.9,0
63,Richie James Jr.,WR,FA,61.9,0
64,Russell Gage Jr.,WR,FA,61.8,0
66,Darnell Mooney,WR,ATL,61.5,0
65,Michael Gallup,WR,FA,61.5,0
67,DJ Chark Jr.,WR,FA,61.2,0
32,Chicago Bears,DST,CHI,61,0
68,Rashid Shaheed,WR,SEA,60.5,0
52,Chuba Hubbard,RB,CAR,60.3,0
69,Olamide Zaccheaus,WR,CHI,60.3,0
70,Nico Collins,WR,HOU,60.1,0
37,Cooper Rush,QB,BAL,59.6,0
71,Corey Davis,WR,FA,59.4,0
53,Kenneth Gainwell,RB,PIT,59,0
72,Kalif Raymond,WR,DET,58.2,0
73,Romeo Doubs,WR,GB,57.6,0
54,Gus Edwards,RB,FA,57.5,0
74,Nick Westbrook-Ikhine,WR,MIA,57.3,0
55,Darrell Henderson Jr.,RB,FA,56.5,0
56,Dontrell Hilliard,RB,FA,56.2,0
75,Chase Claypool,WR,FA,56.1,0
76,Greg Dortch,WR,ARI,55.1,0
38,Mike White,QB,CAR,55,0
19,Jordan Akins,TE,JAC,54.7,0
20,Mike Gesicki,TE,CIN,53.8,0
21,Hunter Henry,TE,NE,53.5,0
22,Greg Dulcich,TE,MIA,53.1,0
77,Isaiah Hodgins,WR,NYG,53,0
23,Will Dissly,TE,LAC,52.9,0
24,Chig Okonkwo,TE,TEN,52.6,0
78,Demarcus Robinson,WR,SF,52.5,0
25,Hayden Hurst,TE,FA,52,0
26,Austin Hooper,TE,NE,52,0
79,DeVante Parker,WR,FA,52,0
80,Allen Robinson II,WR,FA,51.9,0
81,Terrace Marshall Jr.,WR,FA,51.2,0
57,Jaylen Warren,RB,PIT,51.2,0
58,Alexander Mattison,RB,MIA,50.9,0
82,Trent Sherfield Sr.,WR,ARI,50.7,0
83,Quez Watkins,WR,PHI,50.1,0
39,Deshaun Watson,QB,CLE,49.1,0
27,Cade Otton,TE,TB,48.9,0
84,Robert Woods,WR,FA,48.8,0
85,Jamal Agnew,WR,ATL,48.7,0
40,Jameis Winston,QB,NYG,48.7,0
86,Elijah Moore,WR,FA,48.2,0
59,Rashaad Penny,RB,FA,48.2,0
28,Kyle Pitts Sr.,TE,ATL,47.6,0
87,Trenton Irwin,WR,NYJ,47,0
88,Kendrick Bourne,WR,SF,47,0
89,Rondale Moore,WR,MIN,46.9,0
60,Chase Edmonds,RB,WAS,46.4,0
29,Jelani Woods,TE,NYJ,46.4,0
41,Joe Flacco,QB,CIN,45.7,0
30,Foster Moreau,TE,NO,45.7,0
90,Ben Skowronek,WR,PIT,45.3,0
31,Robert Tonyan,TE,KC,44.9,0
92,Randall Cobb,WR,FA,44.6,0
91,Treylon Burks,WR,WAS,44.6,0
93,Dante Pettis,WR,NO,44.3,0
94,Nelson Agholor,WR,FA,44.2,0
95,Julio Jones,WR,FA,44.1,0
61,Joshua Kelley,RB,FA,43.8,0
62,Caleb Huntley,RB,FA,42.9,0
96,Laviska Shenault Jr.,WR,FA,42.8,0
63,Deon Jackson,RB,FA,42.5,0
42,Tyler Huntley,QB,BAL,42.4,0
43,P.J. Walker,QB,FA,42.1,0
97,Jauan Jennings,WR,SF,42,0
44,Bailey Zappe,QB,CLE,41.6,0
98,Equanimeous St. Brown,WR,FA,41.4,0
99,Van Jefferson,WR,TEN,41.1,0
32,Daniel Bellinger,TE,NYG,40.8,0
33,Darren Waller,TE,MIA,40.1,0
34,Dustin Hopkins,K,FA,40,0
100,Ray-Ray McCloud III,WR,NYG,39.9,0
65,Zonovan Knight,RB,ARI,39.4,0
34,Noah Gray,TE,KC,39.4,0
64,Nyheim Hines,RB,FA,39.4,0
101,Rashod Bateman,WR,BAL,38.5,0
35,Isaiah Likely,TE,BAL,37.8,0
66,Justin Jackson,RB,FA,37.8,0
102,Damiere Byrd,WR,FA,37.6,0
67,JaMycal Hasty,RB,MIA,37.4,0
103,Braxton Berrios,WR,HOU,37.3,0
45,Colt McCoy,QB,FA,35.8,0
104,Jarvis Landry,WR,FA,35.2,0
105,Michael Thomas,WR,FA,35.1,0
106,Tutu Atwell,WR,LAR,34.4,0
68,Mark Ingram II,RB,FA,34.1,0
107,Justin Watson,WR,HOU,34.1,0
69,Rex Burkhead,RB,FA,33.3,0
108,Tre'Quan Smith,WR,FA,33.2,0
70,Raheem Blackshear,RB,FA,33,0
36,C.J. Uzomah,TE,FA,32.8,0
109,Kendall Hinton,WR,FA,32.4,0
37,Brock Wright,TE,DET,32.3,0
46,Teddy Bridgewater,QB,TB,32,0
38,Logan Thomas,TE,FA,31.1,0
110,Tyquan Thornton,WR,KC,31,0
111,Robbie Chosen,WR,WAS,30.9,0
71,Kyle Juszczyk,RB,SF,30.8,0
72,Marlon Mack,RB,FA,30.3,0
112,Phillip Dorsett II,WR,LV,30.3,0
39,Kylen Granson,TE,PHI,30.2,0
40,Colby Parkinson,TE,LAR,29.9,0
41,Shane Zylstra,TE,DET,29.3,0
73,Boston Scott,RB,FA,29.2,0
74,Matt Breida,RB,FA,29.1,0
75,J.D. McKissic,RB,FA,28.8,0
113,Hunter Renfrow,WR,CAR,28.8,0
42,Irv Smith Jr.,TE,FA,28.8,0
114,Wan'Dale Robinson,WR,NYG,28.6,0
43,Peyton Hendershot,TE,FA,28.5,0
43,Mo Alie-Cox,TE,IND,28.5,0
45,Jake Ferguson,TE,DAL,28.3,0
76,Ameer Abdullah,RB,IND,28.1,0
77,Zack Moss,RB,FA,28,0
115,Dyami Brown,WR,JAC,27.8,0
116,KhaDarel Hodge,WR,ATL,27.7,0
117,Ashton Dulin,WR,IND,27.5,0
78,Travis Homer,RB,CHI,27.1,0
46,Josh Oliver,TE,MIN,26.9,0
47,Harrison Bryant,TE,HOU,26.8,0
79,Justice Hill,RB,BAL,26.6,0
118,Shi Smith,WR,FA,26.6,0
80,Javonte Williams,RB,DAL,26,0
47,Gardner Minshew II,QB,KC,25.9,0
119,Kadarius Toney,WR,FA,25.8,0
48,Jonnu Smith,TE,PIT,25,0
120,Byron Pringle,WR,FA,25,0
49,MyCole Pruitt,TE,FA,24.7,0
121,Sammy Watkins,WR,FA,24.6,0
50,O.J. Howard,TE,FA,23.9,0
50,Tommy Tremble,TE,CAR,23.9,0
52,Adam Trautman,TE,DEN,23.3,0
81,Alec Ingold,RB,MIA,23.3,0
82,Elijah Mitchell,RB,KC,23.1,0
35,Austin Seibert,K,FA,23,0
83,Ty Johnson,RB,BUF,22.6,0
84,Dare Ogunbowale,RB,HOU,22.4,0
48,Malik Willis,QB,GB,22.3,0
49,Brett Rypien,QB,IND,22,0
85,Craig Reynolds,RB,FA,21.8,0
122,Marquez Callaway,WR,FA,21.8,0
123,River Cracraft,WR,WAS,21.7,0
86,Jordan Mason,RB,MIN,21.7,0
124,Sterling Shepard,WR,TB,21.4,0
124,David Bell,WR,FA,21.4,0
126,Khalil Shakir,WR,BUF,21.3,0
127,Brandon Powell,WR,FA,21,0
127,Zach Pascal,WR,FA,21,0
87,Kyren Williams,RB,LAR,20.9,0
53,Jody Fortson Jr.,TE,FA,20.8,0
54,Marcedes Lewis,TE,DEN,20.6,0
88,Malik Davis,RB,DAL,20.3,0
89,Pierre Strong Jr.,RB,GB,20.2,0
55,Durham Smythe,TE,CHI,20.2,0
36,Matt Ammendola,K,FA,20,0
56,Johnny Mundt,TE,JAC,20,0
57,Mitchell Wilcox,TE,FA,19.9,0
50,Kyle Allen,QB,DET,19.9,0
91,Mike Boone,RB,FA,19.8,0
90,Avery Williams,RB,FA,19.8,0
129,Keelan Cole Sr.,WR,FA,19.6,0
130,Amari Rodgers,WR,FA,19.3,0
37,Rodrigo Blankenship,K,FA,19,0
92,Tevin Coleman,RB,FA,19,0
58,Ian Thomas,TE,LV,18.8,0
131,KJ Hamler,WR,FA,18.8,0
131,A.J. Green,WR,FA,18.8,0
59,Connor Heyward,TE,PIT,18.7,0
133,Denzel Mims,WR,FA,18.6,0
134,Scotty Miller,WR,PIT,18.5,0
135,Skyy Moore,WR,SF,18.1,0
60,Eric Saubert,TE,SEA,17.8,0
51,John Wolford,QB,MIN,17.8,0
93,DeeJay Dallas,RB,CAR,17.8,0
61,Cameron Brate,TE,FA,17.4,0
52,Bryce Perkins,QB,FA,17.4,0
53,Desmond Ridder,QB,FA,17.2,0
94,Darrel Williams,RB,FA,17.1,0
62,John Bates,TE,WAS,16.8,0
95,Gary Brightwell,RB,CIN,16.8,0
136,Jalen Reagor,WR,FA,16.7,0
96,Benny Snell Jr.,RB,FA,16.7,0
97,C.J. Ham,RB,MIN,16.6,0
63,Ross Dwelley,TE,DET,16.5,0
98,Sony Michel,RB,FA,15.9,0
99,Brandon Bolden,RB,FA,15.6,0
137,N'Keal Harry,WR,FA,15.3,0
64,James Mitchell,TE,CAR,15.1,0
65,Teagan Quitoriano,TE,ATL,15,0
38,Taylor Bertolet,K,FA,15,0
138,Anthony Schwartz,WR,FA,14.8,0
66,Trey McBride,TE,ARI,14.6,0
54,Sam Ehlinger,QB,DEN,14.6,0
139,DeSean Jackson,WR,FA,14.4,0
140,Cedrick Wilson Jr.,WR,MIA,14.4,0
141,Samori Toure,WR,NO,14.2,0
142,Tom Kennedy,WR,DET,14.1,0
67,Ko Kieft,TE,TB,14,0
55,Jeff Driskel,QB,ARI,13.9,0
100,Keaontay Ingram,RB,KC,13.8,0
101,Zander Horvath,RB,FA,13.6,0
68,Eric Tomlinson,TE,FA,13.6,0
56,Trey Lance,QB,LAC,13.5,0
69,Dan Arnold,TE,FA,13.5,0
143,Breshad Perriman,WR,FA,13.4,0
144,Jeff Smith,WR,FA,13.4,0
70,Tanner Hudson,TE,CIN,13.2,0
102,Reggie Gilliam,RB,BUF,12.9,0
145,Velus Jones Jr.,WR,SEA,12.7,0
71,Chris Myarick,TE,MIA,12.5,0
146,Steven Sims Jr.,WR,FA,12.4,0
72,Quintin Morris,TE,JAC,12.4,0
73,Jack Stoll,TE,NO,12.3,0
57,Tyrod Taylor,QB,NYJ,12.3,0
58,Trace McSorley,QB,FA,12.1,0
103,Jonathan Williams,RB,FA,11.8,0
104,Salvon Ahmed,RB,IND,11.7,0
74,Pharaoh Brown,TE,ARI,11.7,0
147,Jalen Virgil,WR,FA,11.5,0
59,Jordan Love,QB,GB,11.4,0
105,Kevin Harris,RB,FA,11.2,0
60,Trevor Siemian,QB,TEN,11.2,0
75,Josiah Deguara,TE,ARI,11,0
148,Lawrence Cager,WR,WAS,10.9,0
76,Zach Gentry,TE,FA,10.9,0
76,Geoff Swaim,TE,FA,10.9,0
78,Brevin Jordan,TE,HOU,10.8,0
149,David Sills V,WR,ATL,10.6,0
150,Brandon Johnson,WR,TB,10.2,0
151,Jameson Williams,WR,DET,10.1,0
39,Caleb Shudak,K,FA,10,0
39,Tristan Vizcaino,K,FA,10,0
106,Chris Evans,RB,FA,9.8,0
107,Darrynton Evans,RB,FA,9.7,0
152,Dax Milne,WR,FA,9.7,0
79,Donald Parham Jr.,TE,PIT,9.6,0
108,Malcolm Brown,RB,FA,9.5,0
109,Royce Freeman,RB,FA,9.4,0
110,Patrick Ricard,RB,BAL,9,0
61,Chris Streveler,QB,FA,9,0
153,Michael Bandy,WR,DEN,8.9,0
80,Anthony Firkser,TE,DET,8.9,0
112,Derek Watt,RB,FA,8.8,0
81,Armani Rogers,TE,FA,8.8,0
111,Phillip Lindsay,RB,FA,8.8,0
81,Brycen Hopkins,TE,FA,8.8,0
83,Parker Hesse,TE,FA,8.3,0
84,Grant Calcaterra,TE,PHI,8.1,0
113,Hassan Haskins,RB,LAC,8.1,0
154,Kevin White,WR,FA,7.4,0
114,Ty Montgomery II,RB,FA,7.3,0
155,Cam Sims,WR,FA,7.3,0
85,Tre' McKitty,TE,FA,7.2,0
41,Nick Sciba,K,FA,7,0
156,Dee Eskridge,WR,MIA,6.8,0
86,Giovanni Ricci,TE,FA,6.8,0
115,Tyrion Davis-Price,RB,FA,6.7,0
116,Zamir White,RB,LV,6.6,0
116,Kene Nwangwu,RB,NYJ,6.6,0
62,Skylar Thompson,QB,PIT,6.5,0
157,Jake Kumerow,WR,FA,6.4,0
157,Jalen Guyton,WR,FA,6.4,0
159,Marcus Johnson,WR,FA,6.3,0
160,Gunner Olszewski,WR,NYG,6.2,0
161,Jamison Crowder,WR,FA,6,0
42,Dominik Eberle,K,FA,6,0
118,Trayveon Williams,RB,LAC,6,0
87,Andrew Beck,TE,NYJ,5.9,0
162,Michael Strachan,WR,FA,5.9,0
163,Mike Thomas,WR,FA,5.8,0
88,Tyler Kroft,TE,FA,5.7,0
164,Trent Taylor,WR,SF,5.7,0
119,Myles Gaskin,RB,SEA,5.4,0
119,Isaiah Spiller,RB,FA,5.4,0
119,Tony Jones Jr.,RB,FA,5.4,0
165,Cody Hollister,WR,FA,5.4,0
122,Spencer Brown,RB,FA,5.3,0
166,T.Y. Hilton,WR,FA,5.2,0
166,James Proche II,WR,TEN,5.2,0
168,Kenny Golladay,WR,FA,5.1,0
89,Albert Okwuegbunam Jr.,TE,LV,5,0
123,Ronnie Rivers,RB,LAR,5,0
123,Jordan Wilkins,RB,FA,5,0
90,Stephen Sullivan,TE,FA,4.6,0
169,Chris Conley,WR,FA,4.6,0
90,Trevon Wesco,TE,FA,4.6,0
125,Dwayne Washington,RB,FA,4.5,0
126,Ronald Jones II,RB,FA,4.4,0
92,Chris Manhertz,TE,NYG,4.2,0
127,Trestan Ebner,RB,FA,4.2,0
128,Anthony McFarland Jr.,RB,FA,4.1,0
170,Kyle Philips,WR,FA,3.8,0
129,Ke'Shawn Vaughn,RB,FA,3.8,0
129,Patrick Taylor Jr.,RB,SF,3.8,0
93,Nick Vannett,TE,LAR,3.7,0
94,Kendall Blanton,TE,FA,3.5,0
171,Cole Beasley,WR,FA,3.5,0
172,Andre Baccellia,WR,ARI,3.2,0
43,Josh Lambo,K,FA,3,0
173,Tim Jones,WR,JAC,3,0
131,Corey Clement,RB,FA,2.9,0
63,Jarrett Stidham,QB,DEN,2.9,0
95,Luke Farrell,TE,SF,2.9,0
174,Tyrie Cleveland,WR,FA,2.8,0
174,Jalen Nailor,WR,MIN,2.8,0
174,Jaelon Darden,WR,FA,2.8,0
177,Laquon Treadwell,WR,IND,2.7,0
64,Nick Foles,QB,FA,2.7,0
178,DJ Turner,WR,LV,2.6,0
96,Ryan Griffin,TE,FA,2.6,0
96,Ben Ellefson,TE,FA,2.6,0
96,Tyler Davis,TE,FA,2.6,0
179,Daylen Baldwin,WR,FA,2.5,0
179,Michael Woods II,WR,GB,2.5,0
132,Snoop Conner,RB,FA,2.5,0
181,Dezmon Patmon,WR,FA,2.4,0
181,Simi Fehoko,WR,ARI,2.4,0
133,D'Ernest Johnson,RB,NE,2.4,0
99,Cole Turner,TE,FA,2.3,0
134,David Johnson,RB,FA,2.3,0
135,Mike Davis,RB,FA,2.2,0
183,Andy Isabella,WR,FA,2.1,0
183,Tylan Wallace,WR,BAL,2.1,0
136,Julius Chestnut,RB,TEN,2.1,0
185,Lil'Jordan Humphrey,WR,DEN,2,0
185,Penny Hart,WR,FA,2,0
185,Freddie Swain,WR,FA,2,0
100,Kyle Rudolph,TE,FA,2,0
65,Nick Mullens,QB,JAC,2,0
101,Jesper Horsted,TE,FA,1.9,0
137,Trey Sermon,RB,PIT,1.9,0
102,Maxx Williams,TE,FA,1.8,0
138,Michael Burton,RB,DEN,1.8,0
188,Keith Kirkwood,WR,BAL,1.8,0
103,Stone Smartt,TE,NYJ,1.7,0
139,J.J. Taylor,RB,FA,1.7,0
189,Juwann Winfree,WR,FA,1.7,0
190,Dennis Houston,WR,TB,1.6,0
190,Deven Thompkins,WR,ATL,1.6,0
66,Brian Hoyer,QB,FA,1.5,0
192,Quintez Cephus,WR,HOU,1.5,0
192,Bryan Edwards,WR,FA,1.5,0
67,Jacob Eason,QB,FA,1.4,0
194,Nsimba Webster,WR,FA,1.4,0
195,Austin Trammell,WR,JAC,1.3,0
196,Jalen Tolbert,WR,DAL,1.2,0
196,Montrell Washington,WR,FA,1.2,0
140,Adam Prentice,RB,DEN,1.2,0
198,Miles Boykin,WR,FA,1.1,0
104,Sean McKeon,TE,IND,1.1,0
199,Danny Gray,WR,PHI,1,0
141,Keith Smith,RB,FA,1,0
105,Stephen Anderson,TE,FA,0.9,0
142,Damarea Crockett,RB,FA,0.9,0
200,Tyron Billy-Johnson,WR,FA,0.8,0
68,Brandon Allen,QB,TEN,0.8,0
69,Josh Johnson,QB,WAS,0.7,0
106,Tommy Sweeney,TE,FA,0.7,0
143,Jakob Johnson,RB,HOU,0.7,0
143,Devine Ozigbo,RB,FA,0.7,0
201,Maurice Alexander,WR,CHI,0.7,0
201,Jalen Camp,WR,FA,0.7,0
143,Kylin Hill,RB,FA,0.7,0
203,C.J. Board,WR,FA,0.6,0
203,KaVontae Turpin,WR,DAL,0.6,0
107,Mason Schreck,TE,FA,0.6,0
107,Jacob Harris,TE,FA,0.6,0
205,Jason Moore Jr.,WR,FA,0.5,0
109,Devin Asiasi,TE,FA,0.5,0
146,Troy Hairston II,RB,FA,0.5,0
147,Demetric Felton Jr.,RB,FA,0.4,0
147,Duke Johnson Jr.,RB,FA,0.4,0
