#,Player,Pos,Team,TTL,VORP
10,Jimmy Graham,TE,FA,93.1,0
18,Chicago Bears,DST,CHI,93,0
45,Russell Gage Jr.,WR,FA,92.9,0
40,Jerick McKinnon,RB,FA,92.6,0
46,DeVante Parker,WR,FA,91.7,0
47,Emmanuel Sanders,WR,FA,91.5,0
41,Tony Pollard,RB,TEN,89.4,0
48,Marquez Valdes-Scantling,WR,PIT,89.2,0
49,Mike Williams,WR,FA,88.9,0
51,Darius Slayton,WR,NYG,88.8,0
50,Zach Pascal,WR,FA,88.8,0
19,Green Bay Packers,DST,GB,88,0
19,San Francisco 49ers,DST,SF,88,0
52,Mecole Hardman Jr.,WR,BUF,86.6,0
42,Damien Harris,RB,FA,86.3,0
11,Eric Ebron,TE,FA,85.8,0
43,Zack Moss,RB,FA,85.5,0
12,Hunter Henry,TE,NE,85.3,0
53,Gabe Davis,WR,BUF,85.2,0
44,Malcolm Brown,RB,FA,84.3,0
13,Hayden Hurst,TE,FA,84.3,0
46,Frank Gore,RB,FA,84.2,0
45,Cam Akers,RB,SEA,84.2,0
47,Raheem Mostert,RB,LV,83.7,0
54,Jerry Jeudy,WR,CLE,83.6,0
55,David Moore,WR,CAR,83.3,0
28,Dan Bailey,K,FA,83,0
48,Rex Burkhead,RB,FA,82.6,0
14,Noah Fant,TE,CIN,82.5,0
56,Darnell Mooney,WR,ATL,81.8,0
57,Laviska Shenault Jr.,WR,FA,80.5,0
15,Tyler Higbee,TE,LAR,80.1,0
16,Jared Cook,TE,FA,80.1,0
58,Greg Ward,WR,FA,78.9,0
49,Joe Mixon,RB,HOU,78.6,0
59,Rashard Higgins,WR,FA,78.4,0
17,Dalton Schultz,TE,HOU,76.5,0
60,Travis Fulgham,WR,FA,76.4,0
18,Evan Engram,TE,DEN,76.3,0
50,Christian McCaffrey,RB,SF,73.4,0
61,Hunter Renfrow,WR,CAR,73.2,0
62,Kendrick Bourne,WR,SF,73.1,0
29,Jake Elliott,K,PHI,73,0
21,Atlanta Falcons,DST,ATL,73,0
22,Dallas Cowboys,DST,DAL,72,0
63,Jakobi Meyers,WR,JAC,71.3,0
23,Los Angeles Chargers,DST,LAC,71,0
64,Sterling Shepard,WR,TB,70.9,0
19,Dallas Goedert,TE,PHI,70.4,0
20,George Kittle,TE,SF,70.3,0
65,Josh Reynolds,WR,NYJ,69.4,0
36,Jimmy Garoppolo,QB,LAR,69.3,0
66,James Washington,WR,FA,69.2,0
67,Tre'Quan Smith,WR,FA,69.1,0
68,Jalen Guyton,WR,FA,69.1,0
51,Carlos Hyde,RB,FA,68.9,0
69,Scotty Miller,WR,PIT,68.3,0
37,Alex Smith,QB,FA,67.1,0
52,Devontae Booker,RB,FA,67.1,0
24,Denver Broncos,DST,DEN,67,0
70,Damiere Byrd,WR,FA,66.8,0
21,Irv Smith Jr.,TE,FA,65.5,0
25,New York Jets,DST,NYJ,65,0
71,A.J. Green,WR,FA,64.3,0
26,Tennessee Titans,DST,TEN,64,0
53,Benny Snell Jr.,RB,FA,63.9,0
72,Odell Beckham Jr.,WR,FA,63.8,0
73,Allen Lazard,WR,NYJ,63.1,0
54,Boston Scott,RB,FA,62.7,0
55,Kyle Juszczyk,RB,SF,62.2,0
74,Randall Cobb,WR,FA,62.1,0
22,Dan Arnold,TE,FA,61.2,0
75,Willie Snead IV,WR,FA,61.2,0
76,Breshad Perriman,WR,FA,60.7,0
77,KJ Hamler,WR,FA,60.1,0
78,Danny Amendola,WR,FA,59.8,0
27,Minnesota Vikings,DST,MIN,59,0
56,Phillip Lindsay,RB,FA,59,0
57,Le'Veon Bell,RB,FA,58.6,0
58,James White,RB,FA,58.5,0
79,Anthony Miller,WR,FA,58.4,0
59,Joshua Kelley,RB,FA,58.2,0
23,Austin Hooper,TE,NE,57.8,0
38,Joe Flacco,QB,CIN,57.8,0
80,Preston Williams,WR,FA,56.8,0
80,Demarcus Robinson,WR,SF,56.8,0
60,Brian Hill,RB,FA,56.8,0
82,Braxton Berrios,WR,HOU,56.7,0
61,Duke Johnson Jr.,RB,FA,56.4,0
83,Henry Ruggs III,WR,FA,56.3,0
30,Matt Gay,K,SF,56,0
84,Tyron Billy-Johnson,WR,FA,56,0
85,Michael Pittman Jr.,WR,IND,55.9,0
62,Kalen Ballage,RB,FA,55.3,0
24,Trey Burton,TE,FA,55.3,0
25,Darren Fells,TE,FA,55.2,0
86,Jalen Reagor,WR,FA,54.7,0
31,Sam Ficken,K,FA,54,0
39,Brandon Allen,QB,TEN,53.6,0
28,Jacksonville Jaguars,DST,JAC,53,0
63,Kerryon Johnson,RB,FA,52.8,0
87,Golden Tate,WR,FA,51.5,0
88,Sammy Watkins,WR,FA,51.4,0
89,Jakeem Grant Sr.,WR,FA,51.3,0
90,John Brown,WR,FA,50.6,0
64,Peyton Barber,RB,FA,50,0
91,Cam Sims,WR,FA,49.9,0
65,Samaje Perine,RB,CIN,49.6,0
27,Mo Alie-Cox,TE,IND,49.4,0
26,Gerald Everett,TE,FA,49.4,0
66,Jordan Wilkins,RB,FA,49.3,0
40,Mike Glennon,QB,FA,48.9,0
67,Sony Michel,RB,FA,48.7,0
92,Chris Conley,WR,FA,48.4,0
93,Deebo Samuel Sr.,WR,WAS,47.7,0
68,Alexander Mattison,RB,MIA,47.4,0
69,Salvon Ahmed,RB,IND,47.2,0
28,Jordan Reed,TE,FA,47.1,0
29,Cincinnati Bengals,DST,CIN,47,0
94,Larry Fitzgerald,WR,FA,46.9,0
29,Richard Rodgers,TE,FA,46.5,0
95,Antonio Brown,WR,FA,46.3,0
41,Kyle Allen,QB,DET,46,0
30,Tyler Eifert,TE,FA,45.9,0
96,Kenny Golladay,WR,FA,45.8,0
31,Jordan Akins,TE,JAC,45.8,0
97,Isaiah McKenzie,WR,FA,45.1,0
98,Keke Coutee,WR,FA,45,0
30,Houston Texans,DST,HOU,45,0
99,Michael Thomas,WR,FA,43.9,0
100,Donovan Peoples-Jones,WR,FA,43.3,0
32,Sam Sloman,K,FA,43,0
70,Mark Ingram II,RB,FA,43,0
32,Anthony Firkser,TE,DET,42.9,0
101,Marvin Hall,WR,FA,42.3,0
71,La'Mical Perine,RB,FA,41.5,0
102,Collin Johnson,WR,FA,41.2,0
72,Ty Johnson,RB,BUF,40.5,0
33,Jacob Hollister,TE,FA,40.3,0
103,Miles Boykin,WR,FA,40.3,0
34,Dawson Knox,TE,BUF,39.9,0
73,DeeJay Dallas,RB,CAR,39.9,0
34,Zach Ertz,TE,WAS,39.9,0
36,Jack Doyle,TE,FA,39.4,0
104,N'Keal Harry,WR,FA,39.2,0
37,Cameron Brate,TE,FA,39.1,0
74,Ito Smith,RB,FA,38.7,0
42,C.J. Beathard,QB,DET,38.4,0
75,A.J. Dillon,RB,PHI,38,0
31,Las Vegas Raiders,DST,LV,38,0
38,Harrison Bryant,TE,HOU,37.8,0
76,Dion Lewis,RB,FA,37.5,0
105,DaeSean Hamilton,WR,FA,37.5,0
40,Drew Sample,TE,CIN,37.4,0
39,Kyle Rudolph,TE,FA,37.4,0
33,Aldrick Rosas,K,FA,37,0
77,Alfred Morris,RB,FA,36.5,0
78,Darrel Williams,RB,FA,36.3,0
106,Denzel Mims,WR,FA,36.2,0
32,Detroit Lions,DST,DET,36,0
34,Sergio Castillo,K,FA,36,0
107,Quintez Cephus,WR,HOU,35.8,0
108,Julian Edelman,WR,FA,35.2,0
41,Will Dissly,TE,LAC,35.1,0
109,Richie James Jr.,WR,FA,34.8,0
109,Adam Humphries,WR,FA,34.8,0
43,Jake Luton,QB,FA,34.3,0
111,Cedrick Wilson Jr.,WR,MIA,34.3,0
79,Justin Jackson,RB,FA,33.9,0
112,Andy Isabella,WR,FA,33.8,0
113,Olamide Zaccheaus,WR,CHI,33.4,0
80,Matt Breida,RB,FA,33,0
44,Jeff Driskel,QB,ARI,32.1,0
81,Jalen Richard,RB,FA,32.1,0
42,David Njoku,TE,CLE,32,0
82,Jeremy McNichols,RB,WAS,31.9,0
43,Cole Kmet,TE,CHI,31.9,0
114,Devin Duvernay,WR,CHI,30.9,0
115,DeSean Jackson,WR,FA,30.8,0
44,Adam Shaheen,TE,FA,30.8,0
45,Durham Smythe,TE,CHI,30.5,0
46,Chris Herndon IV,TE,FA,30.4,0
47,Tyler Kroft,TE,FA,29.9,0
48,Greg Olsen,TE,FA,29.9,0
83,Jordan Howard,RB,FA,29.7,0
35,Mike Nugent,K,FA,29,0
84,Devonta Freeman,RB,FA,29,0
49,Ross Dwelley,TE,DET,28.4,0
116,Dontrelle Inman,WR,FA,28.3,0
36,Josh Lambo,K,FA,28,0
117,Chad Hansen,WR,FA,28,0
118,Steven Sims Jr.,WR,FA,27.9,0
119,Freddie Swain,WR,FA,27.9,0
50,Marcedes Lewis,TE,DEN,27.8,0
120,Deonte Harty,WR,FA,27.7,0
121,Tyler Johnson,WR,NYJ,27.3,0
45,Marcus Mariota,QB,WAS,26.8,0
51,O.J. Howard,TE,FA,26.6,0
122,Marcus Johnson,WR,FA,25.5,0
123,Mohamed Sanu Sr.,WR,FA,25.4,0
52,Foster Moreau,TE,NO,25.3,0
53,James O'Shaughnessy,TE,FA,25.2,0
54,Jesse James,TE,FA,24.7,0
55,Donald Parham Jr.,TE,PIT,24.2,0
85,JaMycal Hasty,RB,MIA,24.1,0
37,Austin Seibert,K,FA,24,0
124,Isaiah Ford,WR,FA,23.9,0
86,Travis Homer,RB,CHI,23.8,0
56,Nick Boyle,TE,FA,23.3,0
125,Mack Hollins,WR,NE,23.3,0
87,Royce Freeman,RB,FA,22.9,0
126,Van Jefferson,WR,TEN,22.9,0
88,Chris Thompson,RB,FA,22.6,0
57,Adam Trautman,TE,DEN,22.6,0
58,Tyler Conklin,TE,LAC,21.4,0
46,Ryan Finley,QB,FA,21.2,0
127,Bisi Johnson,WR,FA,20.9,0
59,Ian Thomas,TE,LV,20.6,0
128,Lynn Bowden Jr.,WR,FA,20.6,0
129,Kenny Stills,WR,FA,20.4,0
47,Jacoby Brissett,QB,ARI,20.3,0
130,Chad Beebe,WR,FA,19.7,0
131,Isaiah Wright,WR,FA,19.3,0
48,Colt McCoy,QB,FA,19.2,0
132,Gunner Olszewski,WR,NYG,19.1,0
60,Jason Witten,TE,FA,18.9,0
133,Zay Jones,WR,ARI,18.9,0
134,John Hightower,WR,FA,18.7,0
89,Josh Adams,RB,FA,18.7,0
135,Equanimeous St. Brown,WR,FA,18.4,0
135,Kalif Raymond,WR,DET,18.4,0
90,Ke'Shawn Vaughn,RB,FA,18.3,0
137,Jamal Agnew,WR,ATL,18.2,0
61,Albert Okwuegbunam Jr.,TE,LV,18.1,0
38,Chase McLaughlin,K,TB,18,0
138,Cameron Batson,WR,FA,18,0
91,D'Ernest Johnson,RB,NE,18,0
62,Ryan Izzo,TE,FA,17.9,0
139,Brandon Powell,WR,FA,17.6,0
63,Pharaoh Brown,TE,ARI,17.5,0
140,Alshon Jeffery,WR,FA,17.5,0
92,Alec Ingold,RB,MIA,17.4,0
64,Jace Sternberger,TE,FA,17.4,0
141,Mike Thomas,WR,FA,17.3,0
93,Rodney Smith,RB,FA,17.1,0
65,MyCole Pruitt,TE,FA,16.9,0
142,Byron Pringle,WR,FA,16.8,0
143,Jeff Smith,WR,FA,16.7,0
143,Dez Bryant,WR,FA,16.7,0
66,Maxx Williams,TE,FA,16.2,0
145,Marquez Callaway,WR,FA,16.2,0
94,D'Onta Foreman,RB,FA,16,0
146,KeeSean Johnson,WR,FA,16,0
146,Quez Watkins,WR,PHI,16,0
49,Jarrett Stidham,QB,DEN,15.9,0
148,Noah Brown,WR,WAS,15.8,0
67,Lee Smith,TE,FA,15.5,0
50,Garrett Gilbert,QB,FA,15.5,0
67,Nick Vannett,TE,LAR,15.5,0
149,KhaDarel Hodge,WR,ATL,15.5,0
150,Laquon Treadwell,WR,IND,15.4,0
95,Ameer Abdullah,RB,IND,15.3,0
51,Blaine Gabbert,QB,FA,15.3,0
51,Brett Rypien,QB,IND,15.3,0
97,Corey Clement,RB,FA,15.2,0
69,Darrell Daniels,TE,FA,15.2,0
96,T.J. Yeldon,RB,FA,15.2,0
98,Tyler Ervin,RB,FA,15.1,0
151,Auden Tate,WR,FA,15,0
99,Anthony McFarland Jr.,RB,FA,15,0
100,Reggie Bonnafon,RB,FA,14.7,0
100,Gabe Nabers,RB,FA,14.7,0
70,C.J. Uzomah,TE,FA,14.7,0
71,Geoff Swaim,TE,FA,14.3,0
53,Chase Daniel,QB,FA,14.2,0
152,Bryan Edwards,WR,FA,14.2,0
102,Darrynton Evans,RB,FA,14.1,0
153,Christian Blake,WR,FA,14.1,0
154,Malik Taylor,WR,FA,13.5,0
103,LeSean McCoy,RB,FA,13.2,0
104,C.J. Ham,RB,MIN,13.1,0
54,P.J. Walker,QB,FA,12.7,0
105,Ryan Nall,RB,FA,12.7,0
105,Dare Ogunbowale,RB,HOU,12.7,0
155,Ray-Ray McCloud III,WR,NYG,12.5,0
155,DeMichael Harris,WR,FA,12.5,0
107,DeAndre Washington,RB,FA,12.1,0
108,Patrick Laird,RB,FA,12,0
109,Troymaine Pope,RB,FA,11.8,0
157,Chris Hogan,WR,FA,11.8,0
55,Taylor Heinicke,QB,FA,11.7,0
110,Tarik Cohen,RB,FA,11.5,0
111,J.J. Taylor,RB,FA,11.4,0
112,Alex Collins,RB,FA,11.2,0
72,Blake Bell,TE,FA,11.2,0
73,Virgil Green,TE,FA,11,0
158,Javon Wims,WR,FA,11,0
74,Josh Hill,TE,FA,10.6,0
159,C.J. Board,WR,FA,10.4,0
113,Mike Boone,RB,FA,10,0
39,Kai Forbath,K,FA,10,0
75,Kaden Smith,TE,FA,9.6,0
160,Alex Erickson,WR,FA,9.6,0
115,Jakob Johnson,RB,HOU,9.5,0
114,Artavis Pierce,RB,FA,9.5,0
161,Diontae Spencer,WR,FA,9.5,0
116,Saquon Barkley,RB,PHI,9.4,0
162,Justin Watson,WR,HOU,9.4,0
56,Trace McSorley,QB,FA,9.3,0
117,Trayveon Williams,RB,LAC,9,0
40,Matthew Wright,K,FA,9,0
57,Tyrod Taylor,QB,NYJ,9,0
163,Joe Reed,WR,FA,8.9,0
163,Lil'Jordan Humphrey,WR,DEN,8.9,0
118,Tevin Coleman,RB,FA,8.7,0
165,Parris Campbell,WR,DAL,8.7,0
166,Trent Taylor,WR,SF,8.6,0
76,Ryan Griffin,TE,FA,8.6,0
119,Patrick Ricard,RB,BAL,8.4,0
167,Austin Mack,WR,FA,8.2,0
167,Jake Kumerow,WR,FA,8.2,0
120,C.J. Prosise,RB,FA,7.7,0
121,Reggie Gilliam,RB,BUF,7.6,0
122,Jaylen Samuels,RB,FA,7.4,0
169,Malcolm Perry,WR,FA,7.2,0
59,Ben DiNucci,QB,FA,7,0
58,Chad Henne,QB,FA,7,0
123,Buddy Howell,RB,FA,6.7,0
123,Anthony Sherman,RB,FA,6.7,0
77,Colin Thompson,TE,FA,6.7,0
78,Vance McDonald,TE,FA,6.6,0
170,Courtland Sutton,WR,DEN,6.6,0
125,Keith Smith,RB,FA,6.6,0
79,Troy Fumagalli,TE,FA,6.5,0
171,J.J. Arcega-Whiteside,WR,FA,6.5,0
172,Pharoh Cooper,WR,FA,6.4,0
173,Ashton Dulin,WR,IND,6.4,0
80,Jordan Thomas,TE,FA,6.3,0
80,Jason Croom,TE,FA,6.3,0
174,Damion Ratley,WR,FA,6.3,0
175,Ja'Marcus Bradley,WR,FA,6,0
126,Justice Hill,RB,BAL,5.9,0
176,Jaydon Mickens,WR,FA,5.8,0
127,Marlon Mack,RB,FA,5.6,0
82,Stephen Anderson,TE,FA,5.4,0
177,KJ Hill Jr.,WR,FA,5.3,0
83,Johnny Mundt,TE,JAC,5.3,0
177,Nick Westbrook-Ikhine,WR,MIA,5.3,0
84,Chris Manhertz,TE,NYG,5.2,0
128,Dontrell Hilliard,RB,FA,5,0
85,Luke Stocker,TE,FA,5,0
179,Isaiah Zuber,WR,FA,5,0
129,Trenton Cannon,RB,FA,4.9,0
130,Michael Burton,RB,DEN,4.6,0
60,Robert Griffin III,QB,FA,4.6,0
86,Demetrius Harris,TE,FA,4.5,0
87,Hunter Bryant,TE,FA,4.4,0
131,Devine Ozigbo,RB,FA,4.3,0
88,Nick Keizer,TE,FA,4.3,0
89,Tanner Hudson,TE,CIN,4.1,0
180,Ted Ginn Jr.,WR,FA,4,0
180,Steven Mitchell Jr.,WR,FA,4,0
41,Elliott Fry,K,FA,4,0
41,Jonathan Brown,K,FA,4,0
182,Riley Ridley,WR,FA,3.9,0
132,Khari Blasingame,RB,FA,3.9,0
183,Robert Foster,WR,FA,3.7,0
184,Brandon Zylstra,WR,FA,3.6,0
90,Levine Toilolo,TE,FA,3.6,0
91,Kahale Warring,TE,FA,3.5,0
133,Elijhaa Penny,RB,FA,3.5,0
185,Lawrence Cager,WR,WAS,3.5,0
91,Juwan Johnson,TE,NO,3.5,0
93,Charlie Woerner,TE,ATL,3.3,0
134,Darwin Thompson,RB,FA,3.2,0
94,Cethan Carter,TE,FA,3.2,0
186,Seth Roberts,WR,FA,3.1,0
95,Stephen Carlson,TE,CHI,3.1,0
135,Bo Scarbrough,RB,FA,3.1,0
136,Austin Walter,RB,FA,3,0
61,Brian Hoyer,QB,FA,3,0
96,Deon Yelder,TE,FA,3,0
96,Ben Ellefson,TE,FA,3,0
62,David Blough,QB,FA,2.8,0
187,Josh Malone,WR,FA,2.8,0
137,Alex Armah Jr.,RB,FA,2.7,0
188,Darrius Shepherd,WR,FA,2.6,0
189,Antonio Gandy-Golden,WR,FA,2.5,0
63,Jameis Winston,QB,NYG,2.5,0
98,Jaeden Graham,TE,FA,2.5,0
138,Rico Dowdle,RB,CAR,2.4,0
190,River Cracraft,WR,WAS,2.4,0
191,Daurice Fountain,WR,FA,2.3,0
192,Penny Hart,WR,FA,2.2,0
193,Tommylee Lewis,WR,FA,2.1,0
64,Tyler Huntley,QB,BAL,2.1,0
139,Ty Montgomery II,RB,FA,2.1,0
43,Stephen Hauschka,K,FA,2,0
194,Antonio Callaway,WR,FA,2,0
195,Donte Moncrief,WR,FA,1.9,0
195,Deontay Burnett,WR,FA,1.9,0
65,Nathan Peterman,QB,FA,1.9,0
66,Case Keenum,QB,CHI,1.8,0
197,Tyrie Cleveland,WR,FA,1.8,0
140,Theo Riddick,RB,FA,1.7,0
141,Andy Janovich,RB,FA,1.7,0
198,John Ross,WR,FA,1.7,0
199,Austin Carr,WR,FA,1.6,0
199,Jaleel Scott,WR,FA,1.6,0
142,LeVante Bellamy,RB,FA,1.6,0
142,Scottie Phillips,RB,FA,1.6,0
99,Colby Parkinson,TE,LAR,1.6,0
144,Dwayne Washington,RB,FA,1.5,0
144,Rashaad Penny,RB,FA,1.5,0
201,James Proche II,WR,TEN,1.4,0
100,Derek Carrier,TE,FA,1.4,0
146,Jason Huntley,RB,FA,1.4,0
202,Keith Kirkwood,WR,BAL,1.3,0
101,Dominique Dafney,TE,FA,1.3,0
67,Logan Woodside,QB,FA,1.3,0
202,Tavon Austin,WR,FA,1.3,0
202,Vyncint Smith,WR,FA,1.3,0
205,Dante Pettis,WR,NO,1.3,0
101,Daniel Brown,TE,FA,1.3,0
103,Luke Willson,TE,FA,1.2,0
103,Josiah Deguara,TE,ARI,1.2,0
103,Blake Jarwin,TE,FA,1.2,0
206,Cody Hollister,WR,FA,1.2,0
207,Marcus Kemp,WR,FA,1.1,0
207,Bennie Fowler III,WR,FA,1.1,0
68,Geno Smith,QB,LV,1.1,0
44,Brandon Wright,K,FA,1,0
69,Matt Barkley,QB,FA,1,0
44,Taylor Russolino,K,FA,1,0
106,Dalton Keene,TE,FA,1,0
106,Temarrick Hemingway,TE,FA,1,0
149,Chandler Cox,RB,FA,0.9,0
147,Senorise Perry,RB,FA,0.9,0
147,D.J. Foster,RB,FA,0.9,0
