Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2015,TE,4,Greg Olsen,FA,148.8,58.6,37
2015,RB,6,Lamar Miller,FA,178.6,58.5,38
2015,RB,52,Melvin Gordon III,FA,75.3,0,39
2015,QB,39,Tony Romo,FA,40.7,0,40
2015,TE,7,Travis Kelce,KC,116.5,26.3,41
2015,QB,18,Ryan Tannehill,FA,233.6,0,42
2015,WR,58,Dorial Green-Beckham,FA,72.8,0,43
2015,WR,18,Emmanuel Sanders,FA,140.5,2.5,44
2015,TE,15,Julius Thomas,FA,74.3,0,45
2015,TE,10,Antonio Gates,FA,83.6,0,46
2015,WR,9,Brandin Cooks,NO,167.4,29.4,47
2015,TE,26,Jordan Matthews,FA,128.3,38.1,48
2015,TE,25,Coby Fleener,FA,54.3,0,49
2015,RB,13,Frank Gore,FA,151.8,31.7,50
2015,WR,56,DeSean Jackson,FA,74.8,0,51
2015,WR,15,Sammy Watkins,FA,145.2,7.2,52
2015,RB,16,Darren McFadden,FA,143.2,23.1,53
2015,TE,23,Martellus Bennett,FA,61.9,0,54
2015,WR,104,Nelson Agholor,FA,30,0,55
2015,RB,29,Rashad Jennings,FA,112.3,0,56
2015,K,1,Stephen Gostkowski,FA,167,37,57
2015,DST,10,Houston Texans,HOU,121,0,58
2015,DST,5,Seattle Seahawks,SEA,133,11,59
2015,RB,58,Andre Ellington,FA,58.8,0,60
2015,DST,20,Buffalo Bills,BUF,90,0,61
2015,RB,49,Joique Bell,FA,77.9,0,62
2015,WR,14,Jarvis Landry,FA,151.6,13.6,63
2015,DST,12,Green Bay Packers,GB,111,0,64
2015,WR,191,Kelvin Benjamin,CAR,0,0,65
2015,RB,71,C.J. Spiller,FA,47.1,0,66
2015,TE,60,Dwayne Allen,FA,17,0,67
2015,WR,35,Julian Edelman,FA,111.5,0,68
2015,WR,82,Brandon LaFell,FA,51.7,0,69
2015,K,20,Adam Vinatieri,FA,108,0,70
2015,WR,17,Jeremy Maclin,FA,143,5,71
2015,DST,13,Philadelphia Eagles,PHI,110,0,72
2015,WR,27,Mike Evans,TB,126.7,0,73
2015,RB,14,Jonathan Stewart,FA,146.8,26.7,74
2015,QB,19,Matt Ryan,FA,214.6,0,75
2015,DST,26,Miami Dolphins,MIA,80,0,76
2015,RB,53,Carlos Hyde,FA,70.3,0,77
2015,DST,8,Los Angeles Rams,LAR,128,6,78
2015,DST,1,Arizona Cardinals,ARI,165,43,79
2015,WR,49,Torrey Smith,FA,86.2,0,80
2015,RB,8,Chris Ivory,FA,164.6,44.5,81
2015,QB,1,Cam Newton,FA,356.4,82,82
2015,RB,28,Isaiah Crowell,FA,113.5,0,83
2015,WR,40,Pierre Garcon,FA,102.8,0,84
2015,QB,2,Tom Brady,FA,338.4,64,85
2015,RB,9,Latavius Murray,FA,158.2,38.1,86
2015,WR,66,Andre Johnson,FA,63.7,0,87
2015,QB,11,Philip Rivers,FA,268.9,0,88
2015,RB,19,Giovani Bernard,FA,127.4,7.3,89
2015,K,14,Mason Crosby,FA,116,0,90
2015,K,38,Cody Parkey,FA,17,0,91
2015,WR,191,Kevin White,CHI,0,0,92
2015,K,9,Stephen Hauschka,FA,130,0,93
2015,QB,12,Matthew Stafford,LAR,264.9,0,94
2015,K,11,Dan Bailey,FA,128,0,95
2015,RB,33,Ryan Mathews,FA,102.7,0,96
2015,WR,50,Steve Smith,FA,85,0,97
2015,WR,144,Charles Johnson,FA,12.7,0,98
2015,TE,5,Delanie Walker,FA,137.4,47.2,99
2015,QB,21,Marcus Mariota,WAS,210,0,100
2015,K,29,Matt Bryant,FA,74,0,101
2015,TE,11,Zach Ertz,WAS,80.1,0,102
2015,WR,32,Golden Tate,FA,116,0,103
2015,DST,22,Baltimore Ravens,BAL,89,0,104
2015,TE,28,Jordan Cameron,FA,50,0,105
2015,QB,30,Colin Kaepernick,FA,110.2,0,106
2015,DST,7,New England Patriots,NE,131,9,107
2015,DST,14,Indianapolis Colts,IND,109,0,108
2015,DST,32,San Francisco 49ers,SF,63,0,109
2015,WR,44,Keenan Allen,LAC,94.5,0,110
2015,WR,5,Brandon Marshall,FA,211.6,73.6,111
2015,TE,37,Vernon Davis,FA,39.5,0,112
2015,K,27,Randy Bullock,FA,82,0,113
2015,DST,31,New Orleans Saints,NO,66,0,114
2015,K,8,Justin Tucker,FA,133,3,115
2015,RB,22,T.J. Yeldon,FA,119.9,0,116
2015,RB,5,Todd Gurley II,FA,187.4,67.3,117
2015,RB,55,Joseph Randle,FA,64.1,0,118
2015,RB,80,Andre Williams,FA,31.8,0,119
2015,WR,191,Breshad Perriman,BAL,0,0,120
2015,RB,1,Devonta Freeman,FA,230,109.9,
2015,WR,4,Allen Robinson II,FA,213.2,75.2,
2015,RB,3,DeAngelo Williams,FA,189.3,69.2,
2015,RB,4,Doug Martin,FA,188.5,68.4,
2015,TE,2,Jordan Reed,FA,152.7,62.5,
2015,TE,3,Gary Barnidge,FA,151.7,61.5,
2015,WR,7,Doug Baldwin,FA,186.3,48.3,
2015,RB,7,David Johnson,FA,167.9,47.8,
2015,DST,2,Denver Broncos,DEN,162,40,
2015,DST,3,Kansas City Chiefs,KC,161,39,
2015,QB,4,Blake Bortles,FA,312.6,38.2,
2015,TE,6,Tyler Eifert,FA,128.4,38.2,
2015,RB,10,Danny Woodhead,FA,156.9,36.8,
2015,DST,4,Carolina Panthers,CAR,155,33,
2015,QB,5,Carson Palmer,FA,302.1,27.7,
2015,K,2,Graham Gano,NYG,154,24,
2015,WR,10,Eric Decker,FA,161.7,23.7,
2015,WR,11,Larry Fitzgerald,FA,160,22,
2015,WR,12,Allen Hurns,FA,159.4,21.4,
2015,K,3,Blair Walsh,FA,145,15,
2015,TE,8,Benjamin Watson,FA,104.6,14.4,
2015,K,4,Chandler Catanzaro,FA,143,13,
2015,K,4,Cairo Santos,CHI,143,13,
2015,DST,6,Cincinnati Bengals,CIN,132,10,
2015,K,6,Robbie Gould,FA,139,9,
2015,K,7,Josh Brown,FA,135,5,
2015,RB,20,Jeremy Langford,FA,124.2,4.1,
2015,WR,19,Ted Ginn Jr.,FA,139.9,1.9,
2015,QB,8,Ryan Fitzpatrick,FA,274.8,0.4,
2015,QB,9,Kirk Cousins,ATL,274.4,0,
2015,QB,10,Eli Manning,FA,269.3,0,
2015,QB,13,Derek Carr,FA,260.3,0,
2015,QB,14,Jameis Winston,NYG,258.6,0,
2015,QB,15,Alex Smith,FA,254.9,0,
2015,QB,16,Tyrod Taylor,NYJ,252.2,0,
2015,QB,17,Andy Dalton,CAR,244.2,0,
2015,QB,20,Jay Cutler,FA,213.6,0,
2015,QB,23,Teddy Bridgewater,TB,198.3,0,
2015,QB,24,Sam Bradford,FA,176.3,0,
2015,QB,25,Joe Flacco,CIN,161.9,0,
2015,QB,26,Brian Hoyer,FA,154.7,0,
2015,WR,21,John Brown,FA,138,0,
2015,WR,23,Michael Crabtree,FA,136.8,0,
2015,WR,24,Tavon Austin,FA,134.5,0,
2015,QB,27,Josh McCown,FA,132.2,0,
2015,WR,25,James Jones,FA,130.8,0,
2015,K,9,Brandon McManus,GB,130,0,
2015,K,12,Mike Nugent,FA,123,0,
2015,DST,9,Pittsburgh Steelers,PIT,122,0,
2015,WR,28,Martavis Bryant,FA,120.2,0,
2015,RB,21,Charles Sims,FA,120.1,0,
2015,WR,30,Michael Floyd,FA,119.3,0,
2015,RB,23,James Starks,FA,119.1,0,
2015,RB,24,Ronnie Hillman,FA,118.7,0,
2015,RB,25,Thomas Rawls,FA,118.6,0,
2015,WR,31,Travis Benjamin,FA,118.5,0,
2015,K,13,Chris Boswell,PIT,118,0,
2015,K,15,Dustin Hopkins,FA,115,0,
2015,K,15,Jason Myers,SEA,115,0,
2015,WR,33,Kamar Aiken,FA,114.8,0,
2015,K,17,Josh Lambo,FA,114,0,
2015,WR,34,Rueben Randle,FA,113.8,0,
2015,QB,29,Blaine Gabbert,FA,112.9,0,
2015,DST,11,New York Jets,NYJ,112,0,
2015,WR,36,Willie Snead IV,FA,110.9,0,
2015,K,18,Matt Prater,BUF,110,0,
2015,RB,30,Charcandrick West,FA,109.6,0,
2015,QB,31,Brock Osweiler,FA,109.5,0,
2015,WR,37,Donte Moncrief,FA,109.5,0,
2015,K,19,Sebastian Janikowski,FA,109,0,
2015,WR,38,Marvin Jones Jr.,FA,105.1,0,
2015,DST,15,Washington Commanders,WAS,105,0,
2015,K,21,Dan Carpenter,FA,105,0,
2015,RB,31,Karlos Williams,FA,104.6,0,
2015,DST,16,Minnesota Vikings,MIN,103,0,
2015,RB,34,Chris Johnson,FA,101.2,0,
2015,K,22,Travis Coons,FA,101,0,
2015,DST,17,Tampa Bay Buccaneers,TB,100,0,
2015,K,23,Connor Barth,FA,99,0,
2015,RB,35,Duke Johnson Jr.,FA,98.8,0,
2015,WR,41,Tyler Lockett,LV,98.1,0,
2015,WR,42,Stefon Diggs,NE,96.5,0,
2015,QB,32,Nick Foles,FA,96.1,0,
2015,DST,18,New York Giants,NYG,96,0,
2015,RB,36,Theo Riddick,FA,95.7,0,
2015,RB,37,Matt Jones,FA,95.4,0,
2015,WR,43,Markus Wheaton,FA,95.2,0,
2015,DST,19,Las Vegas Raiders,LV,95,0,
2015,QB,33,Johnny Manziel,FA,95,0,
2015,RB,38,Javorius Allen,FA,93.7,0,
2015,K,24,Caleb Sturgis,FA,92,0,
2015,QB,34,Matt Hasselbeck,FA,91.1,0,
2015,K,25,Phil Dawson,FA,91,0,
2015,RB,40,Shane Vereen,FA,91,0,
2015,RB,41,Antonio Andrews,FA,90.7,0,
2015,WR,45,Rishard Matthews,FA,90.6,0,
2015,TE,9,Richard Rodgers,FA,90.2,0,
2015,DST,20,Atlanta Falcons,ATL,90,0,
2015,WR,46,Nate Washington,FA,89.2,0,
2015,WR,47,Jermaine Kearse,FA,89.1,0,
2015,RB,42,Bilal Powell,FA,88.1,0,
2015,WR,48,Anquan Boldin,FA,87.8,0,
2015,RB,44,Ameer Abdullah,IND,86.9,0,
2015,RB,45,Alfred Blue,FA,86.3,0,
2015,DST,23,Jacksonville Jaguars,JAC,86,0,
2015,K,26,Greg Zuerlein,FA,86,0,
2015,DST,24,Detroit Lions,DET,85,0,
2015,DST,24,Tennessee Titans,TEN,85,0,
2015,WR,51,Terrance Williams,FA,84.7,0,
2015,RB,46,Dion Lewis,FA,84.2,0,
2015,RB,47,Darren Sproles,FA,84.1,0,
2015,WR,52,Danny Amendola,FA,81.6,0,
2015,TE,12,Kyle Rudolph,FA,79.5,0,
2015,DST,27,Dallas Cowboys,DAL,78,0,
2015,WR,53,Seth Roberts,FA,78,0,
2015,WR,53,Kenny Britt,FA,78,0,
2015,WR,55,Marques Colston,FA,76,0,
2015,RB,51,James White,FA,75.8,0,
2015,TE,13,Jason Witten,FA,75.5,0,
2015,TE,14,Eric Ebron,FA,75.2,0,
2015,DST,28,Cleveland Browns,CLE,75,0,
2015,K,28,Nick Novak,FA,75,0,
2015,WR,57,Vincent Jackson,FA,74.3,0,
2015,TE,16,Zach Miller,FA,73.9,0,
2015,DST,29,Chicago Bears,CHI,73,0,
2015,K,30,Ryan Succop,FA,73,0,
2015,WR,59,Malcom Floyd,FA,72.1,0,
2015,WR,60,Robert Woods,FA,71.2,0,
2015,DST,30,Los Angeles Chargers,LAC,71,0,
2015,TE,18,Ladarius Green,FA,70.9,0,
2015,TE,19,Charles Clay,FA,70.8,0,
2015,K,31,Andrew Franks,FA,70,0,
2015,TE,20,Owen Daniels,FA,68.2,0,
2015,WR,61,Cecil Shorts,FA,67.9,0,
2015,WR,62,Steve Johnson,FA,67.7,0,
2015,QB,36,Matt Cassel,FA,66.8,0,
2015,WR,63,Corey Brown,FA,66.7,0,
2015,QB,37,Brandon Weeden,FA,66.4,0,
2015,TE,21,Jacob Tamme,FA,65.6,0,
2015,TE,22,Crockett Gillmore,FA,65.2,0,
2015,K,32,Nick Folk,NYJ,65,0,
2015,WR,64,Dwayne Harris,FA,64.8,0,
2015,WR,65,Brian Hartline,FA,64.3,0,
2015,RB,56,Spencer Ware,FA,63.2,0,
2015,WR,67,Cole Beasley,FA,62.3,0,
2015,WR,68,Dontrelle Inman,FA,62.1,0,
2015,K,33,Kai Forbath,FA,62,0,
2015,WR,69,Kenny Stills,FA,60.9,0,
2015,RB,57,Dexter McCluster,FA,60.7,0,
2015,WR,70,Kendall Wright,FA,60.5,0,
2015,TE,24,Heath Miller,FA,59.9,0,
2015,WR,71,Devin Funchess,FA,59.3,0,
2015,QB,38,Ryan Mallett,FA,58.9,0,
2015,RB,59,Mike Tolbert,FA,58.6,0,
2015,RB,60,Tim Hightower,FA,57.7,0,
2015,WR,73,Mike Wallace,FA,57.7,0,
2015,WR,73,Jamison Crowder,FA,57.7,0,
2015,RB,61,Jerick McKinnon,FA,57.6,0,
2015,WR,75,Albert Wilson,FA,57.3,0,
2015,WR,76,Chris Hogan,FA,57,0,
2015,WR,77,Jerricho Cotchery,FA,56.9,0,
2015,WR,78,Mohamed Sanu Sr.,FA,56.8,0,
2015,RB,62,Chris Polk,FA,55.9,0,
2015,RB,63,Chris Thompson,FA,55.7,0,
2015,WR,79,Lance Moore,FA,55.7,0,
2015,WR,80,Roddy White,FA,55.6,0,
2015,TE,26,Brent Celek,FA,54,0,
2015,RB,65,Khiry Robinson,FA,53.5,0,
2015,TE,27,Austin Seferian-Jenkins,FA,53,0,
2015,WR,81,Marquess Wilson,FA,52.4,0,
2015,RB,66,Shaun Draughn,FA,50.9,0,
2015,WR,83,Davante Adams,LAR,50.9,0,
2015,WR,84,DeVante Parker,FA,50.8,0,
2015,WR,85,Leonard Hankerson,FA,50.7,0,
2015,TE,29,Scott Chandler,FA,49.9,0,
2015,TE,30,Will Tye,FA,49.7,0,
2015,WR,86,Brandon Coleman,FA,49.3,0,
2015,WR,87,Josh Huff,FA,49.2,0,
2015,RB,67,Kyle Juszczyk,SF,48.6,0,
2015,WR,88,Harry Douglas,FA,48.6,0,
2015,RB,68,Marcel Reece,FA,48.5,0,
2015,TE,31,Darren Fells,FA,48.4,0,
2015,RB,69,Denard Robinson,FA,48.1,0,
2015,TE,32,Jared Cook,FA,48.1,0,
2015,RB,70,Brandon Bolden,FA,47.1,0,
2015,TE,33,Vance McDonald,FA,46.9,0,
2015,TE,34,Clive Walford,FA,46.3,0,
2015,TE,35,Cameron Brate,FA,45.8,0,
2015,RB,72,Fred Jackson,FA,45.1,0,
2015,K,34,Zach Hocker,FA,45,0,
2015,RB,73,Mike Gillislee,FA,44.8,0,
2015,WR,89,Riley Cooper,FA,44.7,0,
2015,WR,90,Andre Holmes,FA,44.1,0,
2015,WR,91,Chris Givens,FA,43.1,0,
2015,WR,92,Jarius Wright,FA,43,0,
2015,WR,93,Bryan Walters,FA,42.8,0,
2015,WR,94,Quinton Patton,FA,42.6,0,
2015,RB,74,Jonathan Grimes,FA,42.1,0,
2015,K,35,Shayne Graham,FA,42,0,
2015,RB,75,Bishop Sankey,FA,41.6,0,
2015,TE,36,Anthony Fasano,FA,40.9,0,
2015,QB,40,AJ McCarron,FA,40.7,0,
2015,RB,76,Tevin Coleman,FA,40.6,0,
2015,WR,95,J.J. Nelson,FA,39.9,0,
2015,QB,41,E.J. Manuel,FA,38.8,0,
2015,WR,96,Keshawn Martin,FA,37.1,0,
2015,TE,38,Garrett Celek,FA,36.6,0,
2015,QB,42,Zach Mettenberger,FA,36.3,0,
2015,WR,97,Darrius Heyward-Bey,FA,36,0,
2015,RB,77,Jay Ajayi,FA,35.5,0,
2015,TE,39,Ryan Griffin,FA,34.4,0,
2015,TE,40,Larry Donnell,FA,34.3,0,
2015,QB,43,Case Keenum,CHI,34.2,0,
2015,QB,44,Jimmy Clausen,FA,33.2,0,
2015,RB,78,Ahmad Bradshaw,FA,32.9,0,
2015,QB,45,Mark Sanchez,FA,32.8,0,
2015,RB,79,Ka'Deem Carey,FA,32.8,0,
2015,TE,41,Mychal Rivera,FA,32.8,0,
2015,TE,41,Lance Kendricks,FA,32.8,0,
2015,WR,98,Justin Hunter,FA,32.4,0,
2015,WR,99,Adam Humphries,FA,32,0,
2015,RB,81,Benny Cunningham Jr.,FA,31.8,0,
2015,WR,100,Quincy Enunwa,FA,31,0,
2015,WR,101,Ryan Grant,FA,31,0,
2015,WR,102,Percy Harvin,FA,30.9,0,
2015,QB,46,Michael Vick,FA,30.7,0,
2015,WR,103,Jeremy Butler,FA,30.6,0,
2015,WR,105,Eddie Royal,FA,29.7,0,
2015,K,36,Kyle Brindza,FA,29,0,
2015,RB,82,Donald Brown,FA,28.6,0,
2015,RB,83,Zach Line,FA,28.5,0,
2015,WR,106,Jaelen Strong,FA,28.5,0,
2015,WR,107,Miles Austin,FA,28.4,0,
2015,RB,84,Lance Dunbar,FA,28.2,0,
2015,WR,108,Nick Williams,FA,27.9,0,
2015,RB,85,Robert Turbin,FA,27.7,0,
2015,WR,109,Andrew Hawkins,FA,27.6,0,
2015,TE,43,Maxx Williams,FA,27.5,0,
2015,WR,110,De'Anthony Thomas,FA,27.4,0,
2015,TE,44,Luke Willson,FA,27.3,0,
2015,WR,111,Jeremy Kerley,FA,27.2,0,
2015,K,37,Josh Scobee,FA,27,0,
2015,RB,86,Ty Montgomery II,FA,27,0,
2015,QB,47,Matt Schaub,FA,26.6,0,
2015,WR,112,Marqise Lee,FA,25.9,0,
2015,TE,45,Jermaine Gresham,FA,24.7,0,
2015,RB,87,Orleans Darkwa,FA,24.4,0,
2015,RB,87,Matt Asiata,FA,24.4,0,
2015,WR,113,Phillip Dorsett II,LV,24.3,0,
2015,WR,114,Stedman Bailey,FA,24.2,0,
2015,TE,46,Ed Dickson,FA,24.1,0,
2015,TE,47,Craig Stevens,FA,24.1,0,
2015,WR,115,Taylor Gabriel,FA,24.1,0,
2015,RB,89,Jamize Olawale,FA,24,0,
2015,WR,116,Chris Conley,FA,23.7,0,
2015,TE,48,Josh Hill,FA,23.6,0,
2015,WR,117,Josh Bellamy,FA,23.5,0,
2015,RB,90,Fozzy Whittaker,FA,23.2,0,
2015,TE,49,Michael Hoomanawanui,FA,23.2,0,
2015,RB,91,Tre Mason,FA,23.1,0,
2015,QB,48,T.J. Yates,FA,22.8,0,
2015,RB,92,Jonas Gray,FA,22.5,0,
2015,WR,118,Griff Whalen,FA,22.5,0,
2015,RB,93,Patrick DiMarco,FA,22.3,0,
2015,QB,49,Landry Jones,FA,22,0,
2015,RB,94,Branden Oliver,FA,22,0,
2015,RB,94,Taiwan Jones,FA,22,0,
2015,RB,96,Travaris Cadet,FA,21.9,0,
2015,TE,50,Virgil Green,FA,21.9,0,
2015,RB,97,Terron Ward,FA,21.7,0,
2015,RB,98,Zac Stacy,FA,21.4,0,
2015,TE,51,Clay Harbor,FA,21.1,0,
2015,WR,119,Rashad Greene,FA,20.8,0,
2015,TE,52,Bruce Miller,FA,20.7,0,
2015,WR,120,Jaron Brown,FA,20.4,0,
2015,TE,53,Derek Carrier,FA,20.1,0,
2015,QB,50,Geno Smith,LV,20,0,
2015,WR,121,Bennie Fowler III,FA,20,0,
2015,WR,121,Marc Mariani,FA,20,0,
2015,RB,99,Kerwynn Williams,FA,19.8,0,
2015,WR,123,Brice Butler,FA,19.8,0,
2015,WR,124,Louis Murphy,FA,19.8,0,
2015,WR,125,Andre Caldwell,FA,19.5,0,
2015,WR,126,Greg Jennings,FA,19.4,0,
2015,TE,54,C.J. Fiedorowicz,FA,19.3,0,
2015,RB,100,Damien Williams,FA,19.2,0,
2015,RB,101,Terrance West,FA,19,0,
2015,TE,55,Tyler Kroft,FA,18.9,0,
2015,RB,102,John Kuhn,FA,18.7,0,
2015,TE,56,Rhett Ellison,FA,18.6,0,
2015,TE,57,Marcedes Lewis,DEN,18.1,0,
2015,TE,57,Blake Bell,FA,18.1,0,
2015,RB,103,Cameron Artis-Payne,FA,18,0,
2015,RB,104,Jalston Fowler,FA,17.7,0,
2015,TE,59,Nick Boyle,FA,17.3,0,
2015,WR,127,T.J. Jones,FA,16.9,0,
2015,TE,61,Jake Stoneburner,FA,16.7,0,
2015,WR,128,Kenbrell Thompkins,FA,16.5,0,
2015,TE,62,Justin Perillo,FA,16.2,0,
2015,WR,129,Donteea Dye,FA,16.1,0,
2015,WR,130,Justin Hardy,FA,16,0,
2015,WR,130,Chris Matthews,FA,16,0,
2015,WR,132,Jordan Norwood,FA,15.9,0,
2015,RB,105,Christine Michael,FA,15.7,0,
2015,WR,133,Javontee Herndon,FA,15.7,0,
2015,RB,106,Knile Davis,FA,15.6,0,
2015,WR,134,Devin Smith,FA,15.5,0,
2015,TE,63,Chris Gragg,FA,15,0,
2015,WR,135,Adam Thielen,MIN,15,0,
2015,WR,136,Myles White,FA,14.8,0,
2015,RB,107,Roy Helu,FA,14.6,0,
2015,TE,64,Troy Niklas,FA,14.5,0,
2015,WR,137,Devin Street,FA,14.3,0,
2015,RB,108,Anthony Dixon,FA,14.2,0,
2015,WR,138,Aaron Dobson,FA,14.1,0,
2015,WR,138,Marlon Moore,FA,14.1,0,
2015,RB,109,Rex Burkhead,FA,13.8,0,
2015,RB,110,Lorenzo Taliaferro,FA,13.6,0,
2015,TE,65,Jesse James,FA,13.6,0,
2015,WR,140,Andre Roberts,FA,13.5,0,
2015,QB,51,Austin Davis,FA,13.4,0,
2015,RB,141,Ty Montgomery II,FA,13.4,0,
2015,TE,66,Lee Smith,FA,13,0,
2015,TE,67,John Phillips,FA,12.9,0,
2015,TE,68,Jack Doyle,FA,12.9,0,
2015,WR,142,Ricardo Lockette,FA,12.9,0,
2015,WR,142,Keith Mumphery,FA,12.9,0,
2015,TE,69,Tim Wright,FA,12.8,0,
2015,TE,70,Dion Sims,FA,12.7,0,
2015,TE,70,Brandon Myers,FA,12.7,0,
2015,TE,70,Brandon Pettigrew,FA,12.7,0,
2015,RB,111,Dan Herron,FA,12.2,0,
2015,WR,145,Cody Latimer,FA,12,0,
2015,WR,146,Brandon Tate,FA,11.9,0,
2015,TE,73,Luke Stocker,FA,11.8,0,
2015,WR,147,Marcus Easley,FA,11.8,0,
2015,QB,52,Luke McCown,FA,11.4,0,
2015,WR,148,Jerome Simpson,FA,11.4,0,
2015,RB,112,DuJuan Harris,FA,11.3,0,
2015,RB,112,Pierre Thomas,FA,11.3,0,
2015,WR,149,Rashad Ross,FA,11.3,0,
2015,WR,150,Marlon Brown,FA,11.2,0,
2015,WR,150,Michael Campanaro,FA,11.2,0,
2015,WR,152,Jared Abbrederis,FA,11.1,0,
2015,RB,114,Kendall Gaskins,FA,10.7,0,
2015,TE,74,Gavin Escobar,FA,10.4,0,
2015,WR,153,Jason Avant,FA,10.4,0,
2015,RB,115,Will Johnson,FA,10.3,0,
2015,WR,154,Lucky Whitehead,FA,10.3,0,
2015,WR,155,Cameron Meredith,FA,10.1,0,
2015,QB,53,Dan Orlovsky,FA,10,0,
2015,RB,116,Austin Johnson,FA,9.9,0,
2015,RB,116,Juwan Thompson,FA,9.9,0,
2015,RB,116,Ryan Hewitt,FA,9.9,0,
2015,QB,54,Matt McGloin,FA,9.7,0,
2015,QB,55,Kellen Moore,FA,9.7,0,
2015,WR,156,Bruce Ellington,FA,9.6,0,
2015,WR,157,Brenton Bersin,FA,9.4,0,
2015,RB,119,Michael Burton,DEN,9.3,0,
2015,TE,75,Garrett Graham,FA,9,0,
2015,TE,76,MyCole Pruitt,FA,8.9,0,
2015,TE,77,Cooper Helfet,FA,8.8,0,
2015,WR,158,Russell Shepard,FA,8.8,0,
2015,WR,158,Bradley Marquez,FA,8.8,0,
2015,RB,120,Kenjon Barner,FA,8.7,0,
2015,TE,78,James O'Shaughnessy,FA,8.7,0,
2015,WR,160,Wes Welker,FA,8.6,0,
2015,RB,121,Akeem Hunt,FA,8,0,
2015,WR,161,Chris Owusu,FA,8,0,
2015,WR,162,Jeff Janis,FA,7.9,0,
2015,WR,163,Brian Quick,FA,7.9,0,
2015,TE,79,Kellen Davis,FA,7.8,0,
2015,RB,122,Zurlon Tipton,FA,7.7,0,
2015,TE,80,Jeff Cumberland,FA,7.7,0,
2015,WR,164,Darius Jennings,FA,7.2,0,
2015,RB,123,David Cobb,FA,7.1,0,
2015,RB,123,Zach Zenner,FA,7.1,0,
2015,WR,165,Tre McBride III,FA,6.8,0,
2015,QB,56,Ryan Nassib,FA,6.7,0,
2015,RB,125,Toby Gerhart,FA,6.7,0,
2015,QB,57,Kellen Clemens,FA,6.4,0,
2015,TE,81,Daniel Brown,FA,6.4,0,
2015,RB,126,Stepfan Taylor,FA,6.2,0,
2015,TE,82,Jim Dray,FA,6.1,0,
2015,TE,83,Daniel Fells,FA,6,0,
2015,RB,127,Jarryd Hayne,FA,5.9,0,
2015,RB,127,Stevan Ridley,FA,5.9,0,
2015,TE,84,Jerome Cunningham,FA,5.9,0,
2015,TE,85,Demetrius Harris,FA,5.9,0,
2015,RB,129,Tommy Bohanon,FA,5.8,0,
2015,TE,86,Levine Toilolo,FA,5.6,0,
2015,WR,166,Corey Fuller,FA,5.6,0,
2015,WR,167,Dwayne Bowe,FA,5.3,0,
2015,RB,130,Bryce Brown,FA,5.2,0,
2015,RB,130,Josh Robinson,FA,5.2,0,
2015,RB,132,Joey Iosefa,FA,5.1,0,
2015,RB,132,Jacquizz Rodgers,FA,5.1,0,
2015,TE,87,James Hanna,FA,5.1,0,
2015,TE,88,Trey Burton,FA,4.9,0,
2015,RB,134,Mike Davis,FA,4.7,0,
2015,RB,135,Reggie Bush,FA,4.7,0,
2015,TE,89,Chase Coffman,FA,4.2,0,
2015,QB,58,Charlie Whitehurst,FA,4.1,0,
2015,RB,136,Will Tukuafu,FA,4.1,0,
