#,Player,Pos,Team,TTL,VORP
45,Jakobi Meyers,WR,JAC,85,0
41,J.D. McKissic,RB,FA,84.9,0
11,Mike Gesicki,TE,CIN,84.7,0
46,Courtland Sutton,WR,DEN,84.3,0
12,T.J. Hockenson,TE,MIN,84.3,0
13,Pat Freiermuth,TE,PIT,84.2,0
20,Houston Texans,DST,HOU,84,0
20,Pittsburgh Steelers,DST,PIT,84,0
42,Mike Davis,RB,FA,83.7,0
47,Gabe Davis,WR,BUF,83,0
22,Seattle Seahawks,DST,SEA,83,0
35,Trevor Siemian,QB,TEN,82.4,0
43,Mark Ingram II,RB,FA,81.6,0
23,Chicago Bears,DST,CHI,81,0
44,Jamaal Williams,RB,FA,78.2,0
26,Jason Myers,K,SEA,78,0
27,Joey Slye,K,TEN,77,0
24,New York Giants,DST,NYG,77,0
45,Zack Moss,RB,FA,76.9,0
48,Antonio Brown,WR,FA,76.5,0
14,Jared Cook,TE,FA,76.4,0
15,Darren Waller,TE,MIA,76.3,0
36,Jacoby Brissett,QB,ARI,76.3,0
16,C.J. Uzomah,TE,FA,76.1,0
49,Byron Pringle,WR,FA,75.7,0
46,Kenneth Gainwell,RB,PIT,75.3,0
47,Rhamondre Stevenson,RB,NE,74.6,0
17,Noah Fant,TE,CIN,74.2,0
50,Robbie Chosen,WR,WAS,73.5,0
51,Russell Gage Jr.,WR,FA,73.4,0
51,Odell Beckham Jr.,WR,FA,73.4,0
48,Kenyan Drake,RB,FA,72.5,0
18,Tyler Conklin,TE,LAC,72,0
53,Deonte Harty,WR,FA,71.5,0
54,Corey Davis,WR,FA,71.2,0
25,Washington Commanders,DST,WAS,71,0
55,Cole Beasley,WR,FA,70,0
56,Allen Lazard,WR,NYJ,69.8,0
49,Latavius Murray,RB,FA,69.5,0
28,Matthew Wright,K,FA,69,0
51,Nyheim Hines,RB,FA,68.9,0
50,Ty Johnson,RB,BUF,68.9,0
57,Bryan Edwards,WR,FA,68.8,0
58,Kalif Raymond,WR,DET,67,0
26,Baltimore Ravens,DST,BAL,67,0
52,Ronald Jones II,RB,FA,66.5,0
59,Cedrick Wilson Jr.,WR,MIA,66.2,0
27,Los Angeles Chargers,DST,LAC,66,0
60,Randall Cobb,WR,FA,65.6,0
37,Tyler Huntley,QB,BAL,65.5,0
61,Mecole Hardman Jr.,WR,BUF,65.3,0
53,Boston Scott,RB,FA,65,0
54,Rex Burkhead,RB,FA,64.8,0
55,D'Ernest Johnson,RB,NE,64.4,0
62,Donovan Peoples-Jones,WR,FA,64.3,0
19,Gerald Everett,TE,FA,64.2,0
38,Andy Dalton,QB,CAR,64.2,0
63,Nelson Agholor,WR,FA,64.1,0
56,Khalil Herbert,RB,NYJ,62.9,0
64,Jarvis Landry,WR,FA,62.6,0
57,Brandon Bolden,RB,FA,62,0
29,Ka'imi Fairbairn,K,HOU,62,0
20,David Njoku,TE,CLE,61.7,0
21,Tyler Higbee,TE,LAR,61.6,0
65,DeAndre Carter,WR,CLE,60.8,0
66,Marquez Valdes-Scantling,WR,PIT,60.7,0
67,Henry Ruggs III,WR,FA,60.5,0
58,Rashaad Penny,RB,FA,60.2,0
68,Jalen Guyton,WR,FA,59.9,0
59,Alex Collins,RB,FA,59.8,0
60,Jordan Howard,RB,FA,57.9,0
69,DeVante Parker,WR,FA,57.7,0
70,Braxton Berrios,WR,HOU,57.4,0
61,D'Onta Foreman,RB,FA,57.3,0
72,Quez Watkins,WR,PHI,57.1,0
71,Jamison Crowder,WR,FA,57.1,0
28,Atlanta Falcons,DST,ATL,57,0
28,Las Vegas Raiders,DST,LV,57,0
73,Laviska Shenault Jr.,WR,FA,56.5,0
62,Justin Jackson,RB,FA,56.1,0
30,New York Jets,DST,NYJ,56,0
74,Nick Westbrook-Ikhine,WR,MIA,55.8,0
39,Geno Smith,QB,LV,55.3,0
75,DeSean Jackson,WR,FA,55.3,0
76,Rondale Moore,WR,MIN,55.1,0
77,Zach Pascal,WR,FA,55,0
30,Matt Ammendola,K,FA,55,0
22,Evan Engram,TE,DEN,54.9,0
63,Samaje Perine,RB,CIN,54.8,0
23,Cole Kmet,TE,CHI,53.9,0
78,Olamide Zaccheaus,WR,CHI,53.3,0
31,Jacksonville Jaguars,DST,JAC,52,0
40,Mike White,QB,CAR,52,0
31,Detroit Lions,DST,DET,52,0
79,Jamal Agnew,WR,ATL,52,0
24,Austin Hooper,TE,NE,51.7,0
80,Josh Reynolds,WR,NYJ,50.5,0
25,Mo Alie-Cox,TE,IND,50.1,0
81,Kenny Golladay,WR,FA,49.9,0
82,Rashod Bateman,WR,BAL,49.5,0
26,Foster Moreau,TE,NO,49.4,0
27,Jack Doyle,TE,FA,49.1,0
41,Josh Johnson,QB,WAS,48.3,0
83,Joshua Palmer,WR,BUF,47.8,0
42,Trey Lance,QB,LAC,46.9,0
84,Michael Gallup,WR,FA,46.9,0
85,Freddie Swain,WR,FA,46.5,0
86,Mack Hollins,WR,NE,46.3,0
64,David Johnson,RB,FA,45.7,0
31,Rodrigo Blankenship,K,FA,45,0
43,Mike Glennon,QB,FA,44.6,0
65,Jeff Wilson Jr.,RB,MIA,44.5,0
87,Zay Jones,WR,ARI,44.3,0
66,Jeremy McNichols,RB,WAS,44.2,0
88,Jerry Jeudy,WR,CLE,44,0
89,Sammy Watkins,WR,FA,43.4,0
90,Kadarius Toney,WR,FA,43.4,0
32,Riley Patterson,K,MIA,43,0
67,Kyle Juszczyk,RB,SF,42.9,0
91,Chris Conley,WR,FA,42.5,0
91,Jalen Reagor,WR,FA,42.5,0
28,Albert Okwuegbunam Jr.,TE,LV,42.5,0
44,Colt McCoy,QB,FA,42.3,0
68,Chris Carson,RB,FA,42.1,0
93,Tre'Quan Smith,WR,FA,42.1,0
33,Brian Johnson,K,FA,42,0
33,Austin Seibert,K,FA,42,0
94,James Washington,WR,FA,41.8,0
95,Sterling Shepard,WR,TB,41.7,0
95,Devin Duvernay,WR,CHI,41.7,0
97,Allen Robinson II,WR,FA,41.3,0
29,Dan Arnold,TE,FA,40.8,0
29,Cameron Brate,TE,FA,40.8,0
69,Derrick Gore,RB,FA,40.6,0
98,Nico Collins,WR,HOU,40.4,0
70,Travis Homer,RB,CHI,40.4,0
99,Calvin Ridley,WR,TEN,40.1,0
71,Tevin Coleman,RB,FA,39.9,0
31,Donald Parham Jr.,TE,PIT,39,0
72,DeeJay Dallas,RB,CAR,38.9,0
73,Peyton Barber,RB,FA,38.7,0
32,Ricky Seals-Jones,TE,FA,38.3,0
33,Ryan Griffin,TE,FA,38.1,0
74,Ameer Abdullah,RB,IND,38.1,0
100,Julio Jones,WR,FA,37.6,0
101,Adam Humphries,WR,FA,36.8,0
102,T.Y. Hilton,WR,FA,36.7,0
75,Phillip Lindsay,RB,FA,36.5,0
34,Jonnu Smith,TE,PIT,36.4,0
76,Giovani Bernard,RB,FA,36.1,0
35,Brett Maher,K,FA,36,0
103,Keelan Cole Sr.,WR,FA,36,0
104,Marquise Goodwin,WR,FA,35.9,0
77,Matt Breida,RB,FA,35.7,0
35,Logan Thomas,TE,FA,35.6,0
78,Damien Williams,RB,FA,35.4,0
36,Jimmy Graham,TE,FA,35.1,0
37,Brevin Jordan,TE,HOU,34.9,0
38,Hayden Hurst,TE,FA,34.8,0
39,MyCole Pruitt,TE,FA,34.5,0
105,Quintez Cephus,WR,HOU,34.4,0
106,Jauan Jennings,WR,SF,34.3,0
40,Harrison Bryant,TE,HOU,34.3,0
79,Dontrell Hilliard,RB,FA,34.1,0
80,Carlos Hyde,RB,FA,33.8,0
107,Darius Slayton,WR,NYG,33.7,0
108,Chester Rogers,WR,FA,33.3,0
109,Demarcus Robinson,WR,SF,33.2,0
41,Juwan Johnson,TE,NO,33,0
110,Malik Turner,WR,SF,32.9,0
111,Rashard Higgins,WR,FA,32.7,0
81,Ty'Son Williams,RB,FA,32.5,0
112,Ashton Dulin,WR,IND,32.5,0
42,Robert Tonyan,TE,KC,32.4,0
113,Laquon Treadwell,WR,IND,32.3,0
43,Kyle Rudolph,TE,FA,32,0
43,Tommy Tremble,TE,CAR,32,0
114,Damiere Byrd,WR,FA,31.9,0
45,Geoff Swaim,TE,FA,31.9,0
115,Lil'Jordan Humphrey,WR,DEN,31.7,0
116,Brandon Zylstra,WR,FA,31,0
82,Duke Johnson Jr.,RB,FA,30.4,0
117,John Ross,WR,FA,30,0
118,Isaiah McKenzie,WR,FA,29.7,0
46,Durham Smythe,TE,CHI,29.1,0
36,Tristan Vizcaino,K,FA,29,0
119,Cam Sims,WR,FA,29,0
120,Tyler Johnson,WR,NYJ,28.8,0
47,Adam Trautman,TE,DEN,28.5,0
121,Jakeem Grant Sr.,WR,FA,28.5,0
48,Will Dissly,TE,LAC,28.3,0
122,Isaiah Ford,WR,FA,28.1,0
123,DJ Chark Jr.,WR,FA,27.4,0
124,Tavon Austin,WR,FA,27.2,0
49,John Bates,TE,WAS,26.9,0
83,Elijhaa Penny,RB,FA,26.9,0
84,Craig Reynolds,RB,FA,26.7,0
86,Jaret Patterson,RB,LAC,26.6,0
85,Salvon Ahmed,RB,IND,26.6,0
50,James O'Shaughnessy,TE,FA,26.4,0
87,Trey Sermon,RB,PIT,25.3,0
51,Maxx Williams,TE,FA,25.3,0
45,Cooper Rush,QB,BAL,25.1,0
37,Eddy Pineiro,K,SF,25,0
125,Chris Moore,WR,WAS,24.9,0
88,Demetric Felton Jr.,RB,FA,24.1,0
126,Greg Ward,WR,FA,23.8,0
46,Joe Flacco,QB,CIN,23.8,0
89,JaMycal Hasty,RB,MIA,23.4,0
127,Albert Wilson,WR,FA,23,0
127,Tajae Sharpe,WR,FA,23,0
90,Chris Evans,RB,FA,22.9,0
52,Josiah Deguara,TE,ARI,22.8,0
52,Tyler Kroft,TE,FA,22.8,0
91,Adrian Peterson,RB,FA,22.6,0
129,Parris Campbell,WR,DAL,22.2,0
130,Antoine Wesley,WR,FA,22.1,0
92,Royce Freeman,RB,FA,22.1,0
38,Aldrick Rosas,K,FA,22,0
131,Anthony Schwartz,WR,FA,21.8,0
93,Jermar Jefferson,RB,ARI,21.7,0
54,Stephen Anderson,TE,FA,21.7,0
55,Marcedes Lewis,TE,DEN,21.4,0
132,Kendall Hinton,WR,FA,21.2,0
56,Blake Jarwin,TE,FA,21,0
133,Cyril Grayson Jr.,WR,FA,20.5,0
57,Eric Ebron,TE,FA,20.5,0
134,James Proche II,WR,TEN,20.2,0
94,Le'Veon Bell,RB,FA,20.1,0
135,Ray-Ray McCloud III,WR,NYG,20,0
136,JuJu Smith-Schuster,WR,KC,19.8,0
95,Malcolm Brown,RB,FA,19.5,0
58,O.J. Howard,TE,FA,19.5,0
137,Danny Amendola,WR,FA,19.5,0
47,Mason Rudolph,QB,PIT,19.4,0
96,James White,RB,FA,19.2,0
48,Gardner Minshew II,QB,KC,19.2,0
59,Anthony Firkser,TE,DET,19.1,0
97,Dare Ogunbowale,RB,HOU,18.8,0
98,Kene Nwangwu,RB,NYJ,18.6,0
138,Noah Brown,WR,WAS,18.4,0
60,Nick Vannett,TE,LAR,18.3,0
99,Ke'Shawn Vaughn,RB,FA,18,0
39,Ryan Santoso,K,FA,18,0
61,Jordan Akins,TE,JAC,17.7,0
139,Mohamed Sanu Sr.,WR,FA,17.7,0
49,Nick Foles,QB,FA,16.8,0
50,P.J. Walker,QB,FA,16.8,0
140,N'Keal Harry,WR,FA,16.4,0
51,Case Keenum,QB,CHI,16.1,0
100,Eno Benjamin,RB,FA,16.1,0
52,Drew Lock,QB,SEA,16,0
141,Marcus Johnson,WR,FA,15.8,0
62,Ian Thomas,TE,LV,15.5,0
142,Dante Pettis,WR,NO,15.3,0
101,C.J. Ham,RB,MIN,15.1,0
102,Tony Jones Jr.,RB,FA,15.1,0
143,Dee Eskridge,WR,MIA,14.6,0
103,Larry Rountree III,RB,FA,14.6,0
104,Alec Ingold,RB,MIA,14.6,0
105,J.J. Taylor,RB,FA,14.5,0
144,Terrace Marshall Jr.,WR,FA,14.2,0
106,Ty Montgomery II,RB,FA,14.2,0
63,Pharaoh Brown,TE,ARI,14.2,0
64,Jesper Horsted,TE,FA,14.1,0
107,Godwin Igwebuike,RB,FA,14,0
145,Breshad Perriman,WR,FA,13.9,0
146,Dyami Brown,WR,JAC,13.6,0
147,Denzel Mims,WR,FA,13.3,0
53,Jordan Love,QB,GB,13.2,0
65,Chris Manhertz,TE,NYG,13.1,0
40,Dominik Eberle,K,FA,13,0
40,Elliott Fry,K,FA,13,0
148,Kenny Stills,WR,FA,12.9,0
66,Zach Gentry,TE,FA,12.8,0
108,Patrick Ricard,RB,BAL,12.7,0
67,Brock Wright,TE,DET,12.6,0
68,Lee Smith,TE,FA,12.5,0
109,Wayne Gallman Jr.,RB,FA,12.5,0
149,Trent Sherfield Sr.,WR,ARI,12.2,0
110,Austin Walter,RB,FA,12.1,0
111,Joshua Kelley,RB,FA,12,0
112,Jerick McKinnon,RB,FA,11.9,0
69,Jesse James,TE,FA,11.8,0
54,Tim Boyle,QB,FA,11.6,0
150,Ben Skowronek,WR,PIT,11.5,0
113,Michael Burton,RB,DEN,11.5,0
114,Jonathan Williams,RB,FA,11.1,0
70,Ross Dwelley,TE,DET,11.1,0
42,Lirim Hajrullahu,K,FA,11,0
71,Adam Shaheen,TE,FA,11,0
151,Phillip Dorsett II,WR,LV,11,0
42,Chris Blewitt,K,FA,11,0
115,Marlon Mack,RB,FA,10.9,0
152,Dez Fitzpatrick,WR,FA,10.9,0
55,Marcus Mariota,QB,WAS,10.8,0
72,Eric Saubert,TE,SEA,10.7,0
73,Kylen Granson,TE,PHI,10.6,0
153,Collin Johnson,WR,FA,10.5,0
74,Tommy Sweeney,TE,FA,10.4,0
75,Jacob Hollister,TE,FA,10.1,0
154,KhaDarel Hodge,WR,ATL,10.1,0
154,Shi Smith,WR,FA,10.1,0
154,Chris Hogan,WR,FA,10.1,0
76,Chris Herndon IV,TE,FA,10,0
77,Antony Auclair,TE,FA,10,0
56,Nick Mullens,QB,JAC,9.9,0
157,Auden Tate,WR,FA,9.9,0
57,Brian Hoyer,QB,FA,9.7,0
158,Jeff Smith,WR,FA,9.7,0
116,Deon Jackson,RB,FA,9.1,0
78,Noah Gray,TE,KC,9,0
159,Cameron Batson,WR,FA,9,0
117,Corey Clement,RB,FA,8.9,0
117,Andy Janovich,RB,FA,8.9,0
58,Mitchell Trubisky,QB,BUF,8.8,0
79,Sean McKeon,TE,IND,8.7,0
119,Benny Snell Jr.,RB,FA,8.7,0
160,Josh Gordon,WR,FA,8.7,0
161,Anthony Miller,WR,FA,8.5,0
120,Keith Smith,RB,FA,8.4,0
121,Alex Armah Jr.,RB,FA,8.2,0
162,Dezmon Patmon,WR,FA,8.1,0
59,Kyle Allen,QB,DET,7.9,0
60,Garrett Gilbert,QB,FA,7.8,0
163,Preston Williams,WR,FA,7.8,0
80,Chris Myarick,TE,MIA,7.7,0
164,Equanimeous St. Brown,WR,FA,7.6,0
165,KJ Hamler,WR,FA,7.4,0
166,Ihmir Smith-Marsette,WR,NYG,7.3,0
81,Drew Sample,TE,CIN,7.3,0
122,Johnny Stanton IV,RB,FA,7.2,0
167,Trinity Benson,WR,FA,7.2,0
82,Josh Oliver,TE,MIN,6.5,0
169,Ja'Marcus Bradley,WR,FA,6.4,0
168,Dede Westbrook,WR,FA,6.4,0
170,Dax Milne,WR,FA,6.3,0
123,Jalen Richard,RB,FA,6.2,0
83,Blake Bell,TE,FA,6,0
171,Brandon Powell,WR,FA,6,0
124,Qadree Ollison,RB,FA,5.9,0
172,C.J. Board,WR,FA,5.7,0
125,Mike Boone,RB,FA,5.7,0
173,Jason Moore Jr.,WR,FA,5.6,0
174,Alex Erickson,WR,FA,5.5,0
175,Jaelon Darden,WR,FA,5.4,0
176,Penny Hart,WR,FA,5.3,0
84,Charlie Woerner,TE,ATL,5.2,0
177,Mike Thomas,WR,FA,5.2,0
178,Amari Rodgers,WR,FA,5.1,0
44,Josh Lambo,K,FA,5,0
85,Luke Farrell,TE,SF,4.9,0
126,Rodney Smith,RB,FA,4.8,0
179,William Fuller V,WR,FA,4.6,0
61,Jake Fromm,QB,FA,4.5,0
127,Kalen Ballage,RB,FA,4.4,0
86,Darren Fells,TE,FA,4.3,0
128,Jakob Johnson,RB,HOU,4.3,0
62,Brandon Allen,QB,TEN,4.1,0
63,Ian Book,QB,FA,4,0
45,Chris Naggar,K,FA,4,0
87,Garrett Griffin,TE,FA,3.9,0
129,Jonathan Ward,RB,FA,3.9,0
180,Willie Snead IV,WR,FA,3.8,0
180,Tom Kennedy,WR,DET,3.8,0
180,Kevin White,WR,FA,3.8,0
180,Curtis Samuel,WR,BUF,3.8,0
88,Kendall Blanton,TE,FA,3.7,0
186,J.J. Arcega-Whiteside,WR,FA,3.6,0
184,D.J. Montgomery,WR,IND,3.6,0
184,Pharoh Cooper,WR,FA,3.6,0
89,Trevon Wesco,TE,FA,3.5,0
90,Shane Zylstra,TE,DET,3.4,0
187,Andre Roberts,WR,FA,3.4,0
188,Cody White,WR,SEA,3.3,0
64,Chad Henne,QB,FA,3.3,0
91,Kaden Smith,TE,FA,3.3,0
188,Cody Hollister,WR,FA,3.3,0
190,Gunner Olszewski,WR,NYG,3.1,0
130,La'Mical Perine,RB,FA,3.1,0
92,Tommy Hudson,TE,FA,3.1,0
191,KJ Hill Jr.,WR,FA,3,0
191,Juwann Winfree,WR,FA,3,0
46,Cody Parkey,K,FA,3,0
193,Scotty Miller,WR,PIT,2.9,0
131,Kylin Hill,RB,FA,2.9,0
132,Dwayne Washington,RB,FA,2.8,0
194,Michael Strachan,WR,FA,2.6,0
133,Reggie Gilliam,RB,BUF,2.6,0
93,Tyler Davis,TE,FA,2.6,0
195,Christian Blake,WR,FA,2.5,0
195,Trenton Irwin,WR,NYJ,2.5,0
134,Wendell Smallwood,RB,FA,2.5,0
197,Marcus Kemp,WR,FA,2.4,0
198,Tylan Wallace,WR,BAL,2.3,0
135,Gabe Nabers,RB,FA,2.3,0
94,Tre' McKitty,TE,FA,2.3,0
136,Scottie Phillips,RB,FA,2.2,0
95,Jack Stoll,TE,NO,2.2,0
96,Jeremy Sprinkle,TE,FA,2.1,0
65,Blaine Gabbert,QB,FA,2.1,0
137,Patrick Laird,RB,FA,2.1,0
138,Raheem Mostert,RB,LV,2,0
138,Nick Bawden,RB,FA,2,0
66,Chris Streveler,QB,FA,2,0
140,Darrynton Evans,RB,FA,1.8,0
140,Patrick Taylor Jr.,RB,SF,1.8,0
199,Keith Kirkwood,WR,BAL,1.7,0
199,Davion Davis,WR,FA,1.7,0
201,Tyron Billy-Johnson,WR,FA,1.6,0
142,Reggie Bonnafon,RB,FA,1.6,0
97,Cethan Carter,TE,FA,1.6,0
143,Trey Ragas,RB,FA,1.5,0
67,C.J. Beathard,QB,DET,1.5,0
143,Derek Watt,RB,FA,1.5,0
145,Anthony McFarland Jr.,RB,FA,1.4,0
202,Tyrell Williams,WR,FA,1.4,0
202,Frank Darby,WR,FA,1.4,0
98,Derek Carrier,TE,FA,1.3,0
146,Trayveon Williams,RB,LAC,1.3,0
204,Andy Isabella,WR,FA,1.3,0
204,Kirk Merritt,WR,FA,1.3,0
204,Jake Kumerow,WR,FA,1.3,0
146,John Kelly Jr.,RB,FA,1.3,0
99,Parker Hesse,TE,FA,1.2,0
99,Luke Stocker,TE,FA,1.2,0
148,Adam Prentice,RB,DEN,1.2,0
148,Jacques Patrick,RB,FA,1.2,0
150,Buddy Howell,RB,FA,1.1,0
207,Dazz Newsome,WR,FA,1,0
207,Marvin Hall,WR,FA,1,0
101,Demetrius Harris,TE,FA,1,0
207,Jaydon Mickens,WR,FA,1,0
151,Gary Brightwell,RB,CIN,1,0
102,Johnny Mundt,TE,JAC,0.9,0
68,Sam Ehlinger,QB,DEN,0.9,0
